"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Mali"	466	"15-19"	1154.428	1401.215	1587.722	1764.668	1978.237	2214.861	2452.224	2663.426	2841.373	2982.066	3111.418	3227.139	3321.341	3395.242	3447.636	3475.333	3479.924
"Mali"	466	"20-24"	921.17	1124.545	1371.106	1557.636	1734.92	1948.859	2185.073	2423.048	2634.965	2813.74	2955.601	3086.247	3203.324	3298.883	3374.248	3428.202	3457.583
"Mali"	466	"25-29"	743.857	886.85	1089.862	1335.332	1521.745	1699.354	1912.618	2149.345	2387.833	2600.415	2780.286	2923.708	3055.993	3174.705	3272.031	3349.334	3405.382
"Mali"	466	"30-34"	608.238	714.196	857.033	1058.9	1303.224	1489.513	1666.456	1879.935	2116.752	2355.347	2568.492	2749.535	2894.41	3028.148	3148.447	3247.541	3326.83
"Mali"	466	"35-39"	517.665	584.164	690.005	831.918	1032.495	1275.601	1460.856	1637.783	1850.979	2087.374	2325.878	2539.656	2721.664	2867.72	3002.813	3124.664	3225.588
"Mali"	466	"40-44"	429.213	497.223	563.845	668.787	809.539	1008.583	1249.443	1434.028	1610.498	1822.908	2058.693	2297.174	2511.395	2694.144	2841.411	2977.915	3101.519
"Mali"	466	"45-49"	337.123	410.582	478.171	544.137	647.825	787.012	983.479	1221.89	1405.237	1580.746	1792.209	2027.361	2265.6	2479.956	2663.552	2812.268	2950.635
"Mali"	466	"50-54"	243.803	319.207	391.117	457.263	522.142	623.918	760.606	953.825	1188.375	1369.6	1543.881	1754.091	1988.117	2225.457	2439.912	2624.569	2775.446
"Mali"	466	"55-59"	172.669	226.417	298.6	367.588	431.521	494.67	593.909	727.389	915.668	1144.5	1323.094	1495.831	1704.238	1936.228	2172.471	2387.269	2573.92
"Mali"	466	"60-64"	130.074	155.268	205.24	272.327	337.029	397.634	459.023	554.866	683.339	864.334	1085.573	1260.541	1431.108	1636.423	1865.882	2100.958	2317.017
"Mali"	466	"65-69"	100.831	111.014	133.605	177.934	237.784	296.264	353.338	412.007	502.142	622.826	793.611	1003.613	1172.995	1339.212	1539.957	1765.694	1999.593
"Mali"	466	"70-74"	62.075	78.51	87.283	106.075	142.723	192.682	244.226	295.928	349.499	430.748	540.52	696.293	889.861	1049.508	1209.127	1402.936	1623.625
"Mali"	466	"75-79"	39.446	40.788	52.406	59.163	73.059	99.958	138.723	180.363	223.103	268.317	337.033	430.563	564.421	732.398	877.023	1025.795	1209.041
"Mali"	466	"80-84"	16.167	19.563	20.662	27.301	31.644	40.16	57.301	82.705	111.036	141.336	175.149	226.349	297.415	399.701	531.791	652.945	783.945
"Mali"	466	"85-89"	4.85	5.229	6.534	7.198	9.928	12.008	16.137	24.32	36.746	51.438	68.431	88.451	119.268	162.814	227.493	314.849	403.039
"Mali"	466	"90-94"	0.801	0.861	0.969	1.291	1.514	2.224	2.89	4.161	6.651	10.624	15.785	22.242	30.503	43.423	62.703	92.835	136.701
"Mali"	466	"95-99"	0.068	0.075	0.084	0.103	0.147	0.186	0.294	0.41	0.629	1.069	1.827	2.899	4.383	6.421	9.805	15.249	24.476
"Mali"	466	"100+"	0.004	0.004	0.005	0.006	0.008	0.012	0.015	0.025	0.036	0.058	0.103	0.186	0.315	0.507	0.796	1.305	2.204
"Mauritania"	478	"0-4"	326.739	348.588	370.807	392.796	412.275	429.316	444.31	457.747	470.214	481.179	489.334	495.45	499.284	500.658	500.245	498.849	495.507
"Mauritania"	478	"5-9"	299.246	320.488	342.297	364.478	386.43	406.058	423.244	438.424	452.108	464.799	476.002	484.448	490.834	494.948	496.662	496.597	495.46
"Mauritania"	478	"10-14"	273.274	297.159	318.357	340.117	362.254	384.184	403.802	421	436.217	449.938	462.676	473.942	482.452	488.912	493.125	494.947	494.967
"Mauritania"	478	"15-19"	243.278	270.853	294.666	315.809	337.512	359.594	381.467	401.079	418.296	433.539	447.293	460.081	471.395	479.966	486.513	490.827	492.732
"Mauritania"	478	"20-24"	211.724	239.153	266.558	290.244	311.284	332.874	354.833	376.675	396.291	413.525	428.807	442.629	455.485	466.881	475.577	482.276	486.715
"Mauritania"	478	"25-29"	182.909	207.057	234.265	261.458	284.977	305.865	327.296	349.199	371.01	390.611	407.864	423.203	437.086	450.025	461.545	470.405	477.234
"Mauritania"	478	"30-34"	157.377	178.683	202.613	229.573	256.53	279.839	300.55	321.891	343.725	365.464	385.026	402.289	417.653	431.586	444.618	456.261	465.218
"Mauritania"	478	"35-39"	136.26	153.566	174.634	198.299	224.961	251.611	274.667	295.238	316.452	338.158	359.782	379.28	396.508	411.872	425.861	438.978	450.68
"Mauritania"	478	"40-44"	118.154	132.581	149.639	170.398	193.719	219.979	246.236	269.023	289.398	310.413	331.928	353.392	372.766	389.926	405.292	419.329	432.472
"Mauritania"	478	"45-49"	98.669	114.249	128.383	145.092	165.424	188.254	213.964	239.724	262.142	282.214	302.938	324.183	345.382	364.564	381.636	396.978	411.015
"Mauritania"	478	"50-54"	79.115	94.312	109.379	123.079	139.274	158.962	181.075	206.011	231.047	252.881	272.478	292.742	313.523	334.288	353.169	370.044	385.297
"Mauritania"	478	"55-59"	61.738	74.141	88.555	102.875	115.931	131.359	150.109	171.205	195.034	218.994	239.962	258.86	278.409	298.496	318.651	337.069	353.718
"Mauritania"	478	"60-64"	46.313	56.101	67.523	80.818	94.064	106.181	120.501	137.926	157.579	179.802	202.212	221.936	239.778	258.285	277.395	296.652	314.563
"Mauritania"	478	"65-69"	31.553	40.078	48.666	58.708	70.42	82.137	92.901	105.64	121.175	138.725	158.616	178.771	196.606	212.848	229.807	247.403	265.544
"Mauritania"	478	"70-74"	19.042	25.055	31.919	38.873	47.03	56.593	66.208	75.11	85.686	98.594	113.232	129.902	146.871	162.047	176.068	190.809	206.609
"Mauritania"	478	"75-79"	10.878	12.859	17.008	21.78	26.661	32.45	39.27	46.2	52.724	60.493	70.007	80.885	93.322	106.12	117.824	128.848	140.974
"Mauritania"	478	"80-84"	4.88	5.596	6.675	8.909	11.511	14.247	17.52	21.419	25.468	29.361	34.03	39.795	46.435	54.108	62.19	69.801	77.483
"Mauritania"	478	"85-89"	1.44	1.639	1.908	2.31	3.129	4.119	5.189	6.492	8.079	9.77	11.452	13.502	16.046	19.026	22.552	26.37	30.254
"Mauritania"	478	"90-94"	0.223	0.263	0.306	0.365	0.452	0.63	0.853	1.103	1.418	1.811	2.246	2.701	3.262	3.97	4.828	5.868	7.066
"Mauritania"	478	"95-99"	0.017	0.021	0.026	0.031	0.037	0.048	0.069	0.097	0.129	0.171	0.225	0.287	0.355	0.441	0.552	0.691	0.866
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.005	0.007	0.01	0.013	0.017	0.023	0.028	0.036	0.046	0.058
"Niger"	562	"0-4"	2554.593	3052.211	3599.082	4191.392	4818.876	5449.48	6064.545	6633.64	7171.522	7672.892	8125.623	8524.603	8863.219	9129.524	9357.4	9508.877	9604.834
"Niger"	562	"5-9"	2058.267	2499.129	2998.286	3546.779	4141.153	4770.643	5403.26	6018.793	6588.489	7126.857	7629.851	8084.664	8486.313	8826.679	9095.349	9325.921	9479.26
"Niger"	562	"10-14"	1665.25	2045.975	2486.29	2984.955	3533.062	4127.07	4756.21	5388.133	6003.053	6572.204	7110.472	7613.473	8068.7	8470.419	8811.307	9080.613	9311.755
"Niger"	562	"15-19"	1273.825	1600.787	1980.66	2420.081	2917.855	3465.103	4058.199	4688.767	5322.162	5938.601	6509.667	7050.082	7555.613	8013.232	8417.73	8761.627	9034.083
"Niger"	562	"20-24"	938.161	1195.272	1520.578	1898.68	2336.304	2832.141	3377.415	3971.209	4602.392	5236.363	5853.94	6426.608	6969.272	7476.784	7937.063	8344.782	8692.398
"Niger"	562	"25-29"	736.396	955.143	1210.476	1533.653	1909.524	2344.751	2838.013	3378.595	3967.464	4593.528	5222.89	5836.256	6405.602	6944.819	7449.595	7907.796	8314.281
"Niger"	562	"30-34"	616.784	772.089	989.083	1242.53	1563.466	1936.92	2369.453	2856.971	3391.579	3974.221	4594.191	5217.84	5826.225	6390.691	6925.756	7427.104	7882.925
"Niger"	562	"35-39"	493.739	618.082	771.9	986.829	1238.08	1556.341	1926.837	2355.064	2837.939	3367.582	3945.322	4560.47	5180.04	5784.329	6345.727	6878.54	7378.946
"Niger"	562	"40-44"	442.065	490.703	613.427	765.347	977.678	1226.089	1540.857	1906.81	2329.984	2807.309	3331.505	3903.74	4513.88	5128.409	5728.639	6287.231	6818.706
"Niger"	562	"45-49"	353.934	432.873	480.963	601.457	750.775	959.479	1203.858	1513.433	1873.588	2290.232	2760.936	3278.387	3844.43	4447.819	5056.739	5652.679	6209.064
"Niger"	562	"50-54"	284.834	342.96	419.641	466.769	583.997	729.381	932.602	1170.932	1473.041	1824.719	2232.457	2693.767	3202.47	3758.707	4353.12	4954.48	5545.29
"Niger"	562	"55-59"	309.155	269.878	325.437	398.763	444.342	556.656	696.095	891.657	1121.392	1412.71	1752.943	2148.227	2597.534	3092.784	3636.187	4218.71	4810.922
"Niger"	562	"60-64"	229.151	282.347	247.288	299.063	367.489	410.58	515.597	647.248	831.867	1049.109	1325.713	1649.843	2029.016	2459.745	2937.044	3463.056	4030.433
"Niger"	562	"65-69"	150.762	198.823	245.995	216.332	262.637	323.887	363.076	458.724	578.89	747.228	946.869	1201.936	1504.043	1857.131	2261.262	2712.129	3213.427
"Niger"	562	"70-74"	90.446	119.64	158.787	197.665	174.896	213.523	264.685	299.641	381.8	485.199	631.106	805.555	1031.624	1299.314	1615.71	1981.516	2395.253
"Niger"	562	"75-79"	46.675	61	81.606	109.476	137.716	123.057	151.597	190.942	219.187	282.535	363.6	478.626	619.898	802.519	1022.743	1287.18	1599.364
"Niger"	562	"80-84"	17.761	23.989	31.987	43.606	59.571	76.208	69.166	87.32	112.379	131.365	172.695	226.455	305.057	402.065	530.489	689.344	886.224
"Niger"	562	"85-89"	4.782	5.972	8.346	11.486	16.138	22.664	29.732	27.944	36.391	48.089	57.847	78.17	106.078	146.721	199.026	270.495	363.177
"Niger"	562	"90-94"	0.706	0.879	1.158	1.699	2.449	3.587	5.232	7.179	7.028	9.478	13.011	16.239	22.996	32.374	46.615	65.925	93.886
"Niger"	562	"95-99"	0.049	0.068	0.09	0.126	0.196	0.297	0.454	0.693	0.991	1.006	1.413	2.017	2.654	3.92	5.783	8.747	13.098
"Niger"	562	"100+"	0.002	0.003	0.005	0.006	0.009	0.015	0.023	0.036	0.057	0.083	0.089	0.125	0.186	0.253	0.385	0.592	0.941
"Nigeria"	566	"0-4"	17244.266	18674.336	20186.569	21753.451	23208.983	24469.389	25551.276	26528.936	27433.927	28262.611	29014.005	29636.742	30077.825	30373.429	30543.787	30614.299	30570.03
"Nigeria"	566	"5-9"	15329.774	16656.16	18091.382	19610.891	21193.925	22672.352	23965.344	25088.777	26107.47	27060.1	27937.066	28737.416	29400.549	29875.746	30198.205	30386.163	30478.282
"Nigeria"	566	"10-14"	13309.091	15067.095	16397.065	17835.324	19361.751	20952.122	22441.985	23751.109	24891.468	25927.493	26898.122	27794.29	28610.469	29287.752	29774.238	30105.188	30303.397
"Nigeria"	566	"15-19"	11356.008	13086.024	14839.356	16169.955	17612.671	19143.24	20739.742	22239.986	23560.57	24711.104	25758.766	26742.786	27650.673	28477.619	29163.168	29656.092	29996.359
"Nigeria"	566	"20-24"	9366.519	11032.39	12751.04	14492.185	15828.616	17276.502	18814.383	20422.497	21935.631	23265.587	24428.782	25492.878	26492.247	27414.469	28251.711	28945.619	29451.684
"Nigeria"	566	"25-29"	7807.433	9030.432	10676.871	12375.616	14108.044	15448.724	16902.99	18451.752	20070.461	21587.853	22927.757	24106.382	25186.252	26200.886	27133.296	27978.749	28687.015
"Nigeria"	566	"30-34"	6723.863	7518.305	8729.132	10350.532	12034.413	13755.435	15099.279	16560.647	18116.304	19733.366	21253.984	22603.921	23794.372	24886.656	25909.611	26848.475	27706.397
"Nigeria"	566	"35-39"	5821.262	6461.658	7251.311	8443.678	10043.91	11709.408	13417.977	14765.264	16229.365	17779.702	19394	20918.417	22275.066	23474.515	24573.443	25601.148	26551.238
"Nigeria"	566	"40-44"	4839.382	5568.82	6203.331	6982.837	8157.707	9730.473	11374.162	13068.176	14413.784	15867.753	17410.423	19021.475	20545.701	21905.837	23110.646	24213.453	25252.929
"Nigeria"	566	"45-49"	3848.3	4589.779	5301.458	5925.343	6693.428	7842.324	9381.24	10997.632	12668.585	13998.206	15437.65	16970.167	18570.946	20088.949	21450.352	22657.47	23773.058
"Nigeria"	566	"50-54"	2981.19	3600.413	4311.399	4998.266	5607.938	6354.031	7467.522	8961.081	10535.354	12161.034	13464.789	14881.354	16389.622	17966.839	19476.136	20831.625	22048.723
"Nigeria"	566	"55-59"	2357.451	2727.122	3308.025	3978.129	4632.373	5214.828	5928.977	6992.948	8419.876	9923.954	11484.133	12749.27	14124.465	15590.697	17146.61	18636.299	19994.98
"Nigeria"	566	"60-64"	1785.523	2072.807	2410.291	2939.007	3553.826	4155.352	4697.885	5365.259	6355.139	7678.433	9081.361	10547.893	11749.375	13057.904	14489.737	16004.609	17481.248
"Nigeria"	566	"65-69"	1246.866	1468.209	1715.419	2007.861	2465.427	2997.174	3524.155	4007.833	4603.269	5479.335	6652.83	7909.581	9231.25	10329.803	11577.691	12935.936	14400.754
"Nigeria"	566	"70-74"	825.242	914.72	1086.13	1280.093	1512.333	1871.421	2293.597	2720.084	3119.236	3610.524	4331.049	5301.687	6351.233	7466.159	8469.335	9598.767	10861.081
"Nigeria"	566	"75-79"	428.975	496.061	556.324	668.795	798.752	955.265	1197.26	1487.168	1786.85	2076.195	2434.757	2960.705	3670.464	4450.245	5346.143	6174.23	7140.427
"Nigeria"	566	"80-84"	153.743	187.411	220.355	251.52	308.141	375.078	457.505	585.34	741.785	910.954	1081.469	1296.727	1609.706	2034.832	2548.522	3146.312	3747.14
"Nigeria"	566	"85-89"	33.827	41.726	52.053	62.726	73.499	92.615	116.049	145.875	192.161	252.014	320.027	393.2	486.649	622.361	822.947	1071.169	1381.388
"Nigeria"	566	"90-94"	3.909	4.779	6.081	7.84	9.783	11.919	15.628	20.4	26.679	36.92	50.793	67.711	86.999	112.27	151.962	211.176	290.897
"Nigeria"	566	"95-99"	0.241	0.291	0.366	0.481	0.642	0.834	1.058	1.447	1.968	2.716	3.962	5.749	8.052	10.832	14.804	21.111	31.176
"Nigeria"	566	"100+"	0.012	0.014	0.017	0.022	0.029	0.039	0.052	0.067	0.093	0.13	0.184	0.274	0.408	0.586	0.815	1.149	1.704
"Senegal"	686	"0-4"	1424.76	1534.551	1659.878	1806.226	1962.542	2104.678	2228.417	2329.741	2424.077	2521.885	2619.273	2704.138	2770.262	2813.285	2839.73	2860.266	2874.115
"Senegal"	686	"5-9"	1306.208	1414.487	1525.919	1651.993	1798.846	1955.734	2098.413	2222.752	2324.473	2419.213	2517.407	2615.113	2700.309	2766.746	2810.088	2836.787	2857.555
"Senegal"	686	"10-14"	1092.041	1299.372	1408.494	1520.339	1646.71	1793.881	1951.026	2094.069	2218.676	2320.718	2415.774	2514.235	2612.183	2697.651	2764.336	2807.895	2834.769
"Senegal"	686	"15-19"	923.672	1082.575	1290.008	1399.345	1511.363	1637.95	1785.274	1942.788	2086.214	2211.284	2313.834	2409.353	2508.257	2606.65	2692.577	2759.675	2803.595
"Senegal"	686	"20-24"	778.03	906.036	1064.943	1271.726	1381.088	1493.261	1619.971	1767.883	1926.056	2070.289	2196.299	2299.79	2396.263	2496.121	2595.472	2682.241	2750.135
"Senegal"	686	"25-29"	673.637	757.274	885.203	1043.392	1249.191	1358.56	1470.768	1598.171	1746.871	1905.919	2051.205	2178.295	2282.966	2380.653	2481.739	2582.158	2669.916
"Senegal"	686	"30-34"	576.523	654.894	738.636	865.854	1023.164	1227.941	1337.22	1449.983	1578.151	1727.639	1887.531	2033.739	2161.872	2267.698	2366.585	2468.696	2570.051
"Senegal"	686	"35-39"	468.783	560.379	638.687	721.986	848.358	1004.745	1208.353	1317.972	1431.426	1560.328	1710.535	1871.119	2018.161	2147.297	2254.267	2354.101	2457.079
"Senegal"	686	"40-44"	373.314	454.71	545.668	623.432	706.201	831.695	987.039	1189.646	1299.812	1413.986	1543.6	1694.396	1855.621	2003.492	2133.652	2241.529	2342.196
"Senegal"	686	"45-49"	284.24	360.107	440.45	530.281	607.364	689.637	814.112	968.482	1170.027	1280.835	1395.775	1526.052	1677.447	1839.34	1988.169	2119.153	2227.881
"Senegal"	686	"50-54"	210.791	271.233	345.248	424.073	512.358	588.699	670.372	793.711	946.885	1147.02	1258.536	1374.21	1505.221	1657.285	1820.043	1969.577	2101.325
"Senegal"	686	"55-59"	161.172	197.461	255.438	327.166	403.887	490.296	565.718	646.769	768.674	920.359	1118.656	1230.888	1347.521	1479.468	1632.511	1795.776	1945.93
"Senegal"	686	"60-64"	122.243	146.602	180.665	235.859	304.373	378.42	462.337	536.617	616.786	736.908	886.643	1082.29	1195.545	1313.463	1446.808	1600.361	1763.932
"Senegal"	686	"65-69"	90.302	105.993	128.004	159.829	210.979	275.161	345.4	425.756	498.101	576.992	694.451	840.977	1032.872	1147.243	1266.87	1400.754	1554.215
"Senegal"	686	"70-74"	59.353	71.955	85.285	105.076	133.415	179.02	237.016	301.678	376.548	445.986	522.648	635.531	777.301	963.247	1078.864	1198.67	1332.019
"Senegal"	686	"75-79"	39.041	40.494	49.898	61.03	77.21	100.612	138.326	187.331	243.384	310.044	374.368	446.305	551.953	685.466	861.704	975.384	1093.211
"Senegal"	686	"80-84"	18.347	20.557	21.897	28.302	36.043	47.454	64.223	91.515	128.065	171.951	226.061	280.816	344.479	437.237	556.546	712.659	819.212
"Senegal"	686	"85-89"	5.304	6.478	7.585	8.625	11.799	15.9	22.111	31.537	47.181	69.4	97.824	134.477	174.939	223.926	296.095	388.856	511.354
"Senegal"	686	"90-94"	0.798	1.059	1.383	1.759	2.15	3.164	4.585	6.842	10.429	16.725	26.369	39.67	58.45	81.152	110.707	153.878	211.036
"Senegal"	686	"95-99"	0.059	0.085	0.123	0.174	0.239	0.315	0.502	0.787	1.268	2.099	3.665	6.274	10.336	16.619	25.174	36.839	54.496
"Senegal"	686	"100+"	0.003	0.004	0.006	0.01	0.014	0.021	0.029	0.049	0.081	0.14	0.25	0.471	0.885	1.608	2.856	4.731	7.504
"Sierra Leone"	694	"0-4"	527.486	543.539	555.131	564.323	568.679	568.778	566.828	561.197	554.608	545.175	534.222	521.836	509.272	497.46	485.495	474.143	462.101
"Sierra Leone"	694	"5-9"	482.653	507.968	525.538	538.767	549.333	555.044	556.531	555.822	551.421	545.791	537.28	527.12	515.545	503.655	492.39	481.018	470.091
"Sierra Leone"	694	"10-14"	448.455	471.61	497.631	516.05	530.04	541.333	547.782	549.993	549.979	546.148	541.053	532.974	523.255	512.068	500.504	489.571	478.454
"Sierra Leone"	694	"15-19"	393.559	438.955	462.681	489.259	508.228	522.774	534.618	541.638	544.419	544.864	541.482	536.718	528.986	519.58	508.665	497.398	486.688
"Sierra Leone"	694	"20-24"	333.535	380.784	426.284	450.804	477.968	497.639	512.925	525.481	533.242	536.638	537.681	534.704	530.372	523.047	514.005	503.512	492.57
"Sierra Leone"	694	"25-29"	281.084	320.377	367.394	412.969	438.11	465.815	486.195	502.208	515.516	523.914	527.972	529.412	526.913	523.014	516.103	507.546	497.443
"Sierra Leone"	694	"30-34"	244.52	269.91	308.969	355.71	401.111	426.684	454.78	475.688	492.318	506.118	515.068	519.456	521.297	519.203	515.668	509.225	501.049
"Sierra Leone"	694	"35-39"	207.395	234.138	259.564	298.336	344.601	389.714	415.587	443.933	465.291	482.32	496.562	505.758	510.508	512.712	510.987	507.906	501.857
"Sierra Leone"	694	"40-44"	167.689	197.292	223.775	249.153	287.403	333.043	377.681	403.713	432.23	453.827	471.214	485.594	495.087	500.188	502.741	501.508	498.837
"Sierra Leone"	694	"45-49"	131.342	157.991	186.822	212.912	237.988	275.513	320.218	364.114	390.185	418.593	440.348	457.738	472.275	482.029	487.463	490.483	489.692
"Sierra Leone"	694	"50-54"	100.603	121.93	147.465	175.287	200.64	225.16	261.502	304.825	347.593	373.314	401.369	422.783	440.091	454.65	464.562	470.402	473.783
"Sierra Leone"	694	"55-59"	78.414	91.126	111.121	135.195	161.526	185.764	209.222	243.82	285.162	326.065	351.111	378.139	399.029	416.05	430.456	440.581	446.721
"Sierra Leone"	694	"60-64"	59.773	68.078	79.688	97.882	119.845	144.048	166.424	188.243	220.311	258.601	296.75	320.324	345.884	365.879	382.337	396.558	406.716
"Sierra Leone"	694	"65-69"	42.39	48.359	55.565	65.625	81.259	100.259	121.239	140.871	160.242	188.464	222.3	256.023	277.412	300.626	319.057	334.634	348.152
"Sierra Leone"	694	"70-74"	29.055	30.447	35.128	40.83	48.734	60.974	75.892	92.541	108.424	124.237	147.192	174.645	202.385	220.564	240.315	256.562	270.453
"Sierra Leone"	694	"75-79"	14.759	16.994	18.075	21.187	24.993	30.274	38.399	48.422	59.823	70.913	82.206	98.389	117.975	138.076	151.866	167.127	179.97
"Sierra Leone"	694	"80-84"	5.016	6.231	7.322	7.957	9.523	11.47	14.187	18.359	23.621	29.716	35.866	42.284	51.492	62.753	74.561	83.345	93.016
"Sierra Leone"	694	"85-89"	1.011	1.308	1.67	2.02	2.258	2.781	3.453	4.398	5.859	7.741	9.999	12.388	15	18.727	23.354	28.44	32.473
"Sierra Leone"	694	"90-94"	0.1	0.137	0.184	0.243	0.306	0.355	0.455	0.588	0.779	1.076	1.473	1.975	2.541	3.186	4.107	5.3	6.648
"Sierra Leone"	694	"95-99"	0.005	0.007	0.01	0.014	0.019	0.025	0.031	0.041	0.055	0.076	0.109	0.155	0.216	0.289	0.375	0.501	0.668
"Sierra Leone"	694	"100+"	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.015	0.02	0.027	0.036
"Togo"	768	"0-4"	625.881	668.223	717.01	768.102	817.376	859.257	895.438	928.504	957.458	983.777	1003.484	1016.122	1021.037	1023.608	1021.172	1015.523	1007.208
"Togo"	768	"5-9"	567.459	612.486	656.068	705.948	758.418	808.981	852.093	889.408	923.087	952.569	979.36	999.475	1012.462	1017.697	1020.548	1018.303	1012.812
"Togo"	768	"10-14"	512.062	562.312	607.737	651.717	701.974	754.803	805.723	849.202	886.713	920.576	950.226	977.175	997.423	1010.542	1015.906	1018.85	1016.696
"Togo"	768	"15-19"	443.058	507.506	557.987	603.683	647.882	698.338	751.355	802.499	846.073	883.696	917.672	947.423	974.473	994.824	1008.049	1013.518	1016.563
"Togo"	768	"20-24"	373.395	436.469	500.968	551.714	597.561	641.956	692.594	745.831	796.988	840.633	878.361	912.448	942.312	969.482	989.974	1003.369	1009.014
"Togo"	768	"25-29"	326.716	366.429	429.401	493.898	544.646	590.599	635.161	685.992	739.164	790.286	833.973	871.78	905.958	935.942	963.244	983.93	997.537
"Togo"	768	"30-34"	290.48	320.314	360.124	422.944	487.134	537.831	583.848	628.572	679.285	732.343	783.396	827.078	864.927	899.17	929.257	956.736	977.617
"Togo"	768	"35-39"	247.44	284.112	314.089	353.928	416.281	480.108	530.716	576.797	621.398	671.95	724.861	775.807	819.458	857.344	891.663	921.93	949.584
"Togo"	768	"40-44"	199.843	240.842	277.334	307.369	346.917	408.674	472.02	522.495	568.37	612.827	663.198	715.937	766.754	810.382	848.326	882.821	913.277
"Togo"	768	"45-49"	152.274	192.886	233.235	269.377	299.12	338.23	399.149	461.8	511.875	557.51	601.805	651.951	704.468	755.134	798.756	836.855	871.547
"Togo"	768	"50-54"	113.772	144.987	184.357	223.697	258.956	288.184	326.553	386.167	447.72	497.215	542.474	586.496	636.286	688.447	738.861	782.477	820.699
"Togo"	768	"55-59"	86.444	105.968	135.638	173.188	210.764	244.681	273.042	310.222	368.127	428.134	476.783	521.492	565.114	614.374	666.01	716.078	759.625
"Togo"	768	"60-64"	65.093	77.684	95.733	123.165	157.885	192.886	224.764	251.738	287.655	343.094	400.828	448.206	492.08	535.046	583.481	634.34	683.838
"Togo"	768	"65-69"	47.414	55.211	66.315	82.24	106.373	137.08	168.331	197.141	222.799	256.637	308.277	362.473	407.717	450.015	491.673	538.585	587.971
"Togo"	768	"70-74"	31.447	36.434	42.794	51.847	64.817	84.512	109.765	135.83	161.371	184.713	215.184	261.153	309.987	351.677	391.189	430.492	474.753
"Togo"	768	"75-79"	17.362	20.271	23.793	28.313	34.772	44.056	58.2	76.567	96.925	117.517	136.972	162.239	199.97	240.724	276.621	311.403	346.566
"Togo"	768	"80-84"	6.902	8.398	10	11.97	14.576	18.307	23.707	31.989	43.54	56.837	70.84	84.707	102.792	129.542	159.157	186.433	213.747
"Togo"	768	"85-89"	1.757	2.157	2.7	3.308	4.11	5.187	6.743	9.028	12.769	18.145	24.629	31.847	39.455	49.476	64.285	81.304	97.947
"Togo"	768	"90-94"	0.238	0.299	0.381	0.496	0.642	0.841	1.117	1.523	2.164	3.232	4.83	6.881	9.332	12.09	15.814	21.397	28.167
"Togo"	768	"95-99"	0.017	0.022	0.028	0.037	0.052	0.071	0.099	0.139	0.201	0.301	0.474	0.746	1.121	1.6	2.176	2.986	4.242
"Togo"	768	"100+"	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.008	0.011	0.016	0.025	0.041	0.068	0.106	0.158	0.224	0.321
"Asia"	935	"0-4"	188647.984	180408.873	173828.508	170026.073	167296.482	164487.368	160564.634	155410.856	149839.493	145784.684	142856.183	140186.854	137139.061	133573.192	129991.246	126803.991	124199.006
"Asia"	935	"5-9"	190932.169	187712.777	179533.211	173027.804	169319.804	166668.284	163922.495	160067.49	154973.663	149453.092	145441.347	142549.75	139914.298	136896.89	133358.394	129800.855	126634.557
"Asia"	935	"10-14"	186516.461	190218.867	187146.383	178967.105	172512.69	168843.961	166222.47	163507.066	159690.392	154632.229	149143.848	145160.282	142294.764	139682.894	136688.087	133170.482	129632.277
"Asia"	935	"15-19"	181772.716	185509.772	189261.149	186243.969	178115.776	171708.512	168075.27	165510.006	162849.629	159084.631	154077.847	148637.041	144697.205	141872.279	139299.196	136341.65	132859.103
"Asia"	935	"20-24"	180817.254	180520.122	184171.491	187982.6	184937.954	176888.313	170537.451	167022.617	164541.712	161958.641	158271.638	153338.114	147965.18	144089.106	141324.065	138806.195	135899.709
"Asia"	935	"25-29"	190834.443	179705.424	179301.443	182959.207	186728.648	183770.898	175793.092	169555.717	166135.192	163737.469	161233.603	157620.433	152757.089	147449.274	143632.903	140919.38	138447.396
"Asia"	935	"30-34"	195851.192	189290.073	178236.937	177921.383	181646.429	185500.013	182629.956	174777.078	168654.338	165328.933	163019.667	160593.288	157052.958	152260.02	147017.829	143256.725	140589.264
"Asia"	935	"35-39"	171446.658	193491.021	187101.345	176318.38	176105.739	179935.537	183894.395	181182.04	173485.061	167499.749	164298.745	162096.406	159767.208	156321.336	151620.686	146459.122	142766.312
"Asia"	935	"40-44"	154980.754	168682.504	190756.546	184500.646	173979.352	173889.443	177864.097	181978.56	179441.194	171925.864	166113.252	163057.664	160984.84	158776.552	155450.706	150859.068	145793.19
"Asia"	935	"45-49"	156370.343	151643.321	165464.424	187370.56	181392.11	171072.502	171181.006	175341.409	179632.001	177296.103	170014.45	164408.066	161529.076	159618.975	157567.267	154385.676	149924.9
"Asia"	935	"50-54"	145599.427	151950.257	147478.769	161203.807	183005.508	177286.62	167261.209	167629.345	172002.267	176492.412	174430.37	167446.389	162110.075	159469.308	157783.349	155931.294	152934.435
