"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Burkina Faso"	854	"75-79"	52.433	59.217	70.802	86.756	105.709	130.408	158.353	200.814	248.596	297.688	361.515	443.286	551.49	678.214	788.016	913.562	1048.705
"Burkina Faso"	854	"80-84"	22.378	26.574	30.763	37.456	46.76	57.986	72.741	90.437	117.408	148.332	181.739	225.803	282.933	362.257	456.485	545.3	646.583
"Burkina Faso"	854	"85-89"	6.241	7.463	9.162	10.889	13.619	17.44	22.155	28.751	36.975	49.45	64.627	81.937	105.184	137.831	183.408	241.489	299.077
"Burkina Faso"	854	"90-94"	1.017	1.193	1.484	1.887	2.323	3.004	3.971	5.27	7.145	9.554	13.367	18.298	24.257	33.161	45.917	65.075	90.31
"Burkina Faso"	854	"95-99"	0.09	0.106	0.129	0.167	0.22	0.281	0.377	0.521	0.725	1.025	1.442	2.128	3.068	4.389	6.424	9.625	14.585
"Burkina Faso"	854	"100+"	0.005	0.006	0.008	0.01	0.013	0.017	0.022	0.031	0.044	0.062	0.091	0.134	0.205	0.316	0.483	0.761	1.217
"Cabo Verde"	132	"0-4"	26.184	24.83	23.332	22.303	21.68	21.136	20.476	19.737	18.989	18.358	17.877	17.452	17.031	16.596	16.171	15.779	15.446
"Cabo Verde"	132	"5-9"	26.204	25.988	24.677	23.211	22.207	21.602	21.073	20.417	19.683	18.939	18.312	17.835	17.413	16.995	16.563	16.141	15.752
"Cabo Verde"	132	"10-14"	25.287	26.1	25.906	24.612	23.16	22.166	21.569	21.042	20.388	19.657	18.915	18.29	17.815	17.394	16.978	16.547	16.127
"Cabo Verde"	132	"15-19"	23.957	25.039	25.908	25.758	24.497	23.071	22.097	21.504	20.981	20.331	19.605	18.866	18.245	17.773	17.356	16.943	16.515
"Cabo Verde"	132	"20-24"	26.2	23.414	24.622	25.586	25.509	24.306	22.923	21.959	21.374	20.86	20.218	19.5	18.769	18.155	17.691	17.281	16.875
"Cabo Verde"	132	"25-29"	28.292	25.525	22.904	24.228	25.279	25.27	24.12	22.75	21.798	21.224	20.72	20.088	19.38	18.658	18.053	17.598	17.197
"Cabo Verde"	132	"30-34"	25.609	27.695	25.072	22.559	23.956	25.062	25.098	23.96	22.603	21.662	21.097	20.602	19.979	19.28	18.566	17.97	17.523
"Cabo Verde"	132	"35-39"	20.407	25.144	27.321	24.784	22.337	23.774	24.91	24.956	23.83	22.485	21.553	20.997	20.51	19.895	19.203	18.496	17.907
"Cabo Verde"	132	"40-44"	15.275	20.048	24.83	27.053	24.573	22.171	23.629	24.77	24.827	23.713	22.38	21.458	20.91	20.431	19.823	19.138	18.438
"Cabo Verde"	132	"45-49"	12.618	14.98	19.764	24.554	26.801	24.369	22.006	23.469	24.617	24.685	23.586	22.268	21.358	20.82	20.349	19.75	19.072
"Cabo Verde"	132	"50-54"	12.548	12.335	14.708	19.471	24.246	26.505	24.124	21.801	23.27	24.425	24.508	23.428	22.131	21.236	20.709	20.25	19.662
"Cabo Verde"	132	"55-59"	12.543	12.198	12.034	14.399	19.116	23.855	26.116	23.798	21.53	23.006	24.169	24.271	23.22	21.95	21.074	20.565	20.12
"Cabo Verde"	132	"60-64"	8.839	12.048	11.771	11.657	13.998	18.641	23.315	25.574	23.347	21.154	22.636	23.811	23.941	22.93	21.696	20.85	20.364
"Cabo Verde"	132	"65-69"	5.745	8.274	11.364	11.166	11.115	13.408	17.92	22.487	24.742	22.647	20.565	22.053	23.246	23.418	22.465	21.291	20.491
"Cabo Verde"	132	"70-74"	2.537	5.116	7.456	10.341	10.245	10.274	12.467	16.756	21.138	23.366	21.471	19.57	21.063	22.278	22.507	21.656	20.579
"Cabo Verde"	132	"75-79"	2.866	2.064	4.247	6.29	8.846	8.873	8.986	11.007	14.929	18.984	21.129	19.542	17.926	19.409	20.633	20.957	20.261
"Cabo Verde"	132	"80-84"	2.554	1.995	1.477	3.123	4.734	6.797	6.931	7.132	8.871	12.198	15.694	17.665	16.521	15.314	16.729	17.954	18.391
"Cabo Verde"	132	"85-89"	1.306	1.371	1.119	0.862	1.892	2.963	4.37	4.573	4.826	6.138	8.605	11.28	12.935	12.312	11.587	12.863	14.008
"Cabo Verde"	132	"90-94"	0.361	0.48	0.536	0.464	0.377	0.869	1.416	2.171	2.36	2.577	3.376	4.871	6.571	7.745	7.548	7.287	8.278
"Cabo Verde"	132	"95-99"	0.035	0.08	0.115	0.139	0.13	0.113	0.274	0.472	0.763	0.87	0.991	1.352	2.032	2.852	3.479	3.518	3.512
"Cabo Verde"	132	"100+"	0.003	0.004	0.01	0.017	0.022	0.023	0.022	0.051	0.097	0.168	0.213	0.258	0.363	0.565	0.839	1.107	1.233
"Cote d'Ivoire"	384	"0-4"	2009.115	2176.221	2336.096	2499.282	2675.264	2847.66	3012.265	3177.361	3337.247	3482.729	3619.344	3736.654	3843.607	3923.187	3990.151	4032.327	4048.139
"Cote d'Ivoire"	384	"5-9"	1752.042	1942.216	2114.18	2279.451	2448.557	2630.659	2809.986	2981.51	3152.295	3317.166	3466.484	3605.986	3724.897	3833.069	3913.55	3981.25	4024.002
"Cote d'Ivoire"	384	"10-14"	1517.225	1701.747	1894.943	2071.094	2241.162	2415.27	2602.929	2787.616	2963.444	3137.867	3305.544	3457.022	3597.567	3717.301	3826.156	3907.182	3975.315
"Cote d'Ivoire"	384	"15-19"	1366.533	1486.765	1672.334	1867.204	2045.819	2218.708	2396.434	2587.444	2774.734	2952.877	3129.159	3298.306	3450.316	3591.319	3711.388	3820.522	3901.822
"Cote d'Ivoire"	384	"20-24"	1211.335	1334.519	1456.532	1643.21	1839.739	2020.8	2197.45	2378.729	2572.379	2762.077	2942.283	3120.226	3289.784	3442.121	3583.415	3703.7	3813.039
"Cote d'Ivoire"	384	"25-29"	1005.298	1177.421	1301.758	1425.663	1613.469	1811.668	1996.216	2176.465	2360.61	2556.81	2748.754	2930.829	3109.107	3278.971	3431.577	3573.078	3693.584
"Cote d'Ivoire"	384	"30-34"	819.336	971.725	1142.572	1268.205	1394.067	1583.07	1783.933	1971.744	2154.918	2341.826	2540.38	2734.34	2916.81	3095.438	3265.578	3418.477	3560.262
"Cote d'Ivoire"	384	"35-39"	677.203	787.245	937.712	1107.402	1234.349	1362.192	1553.011	1756.204	1946.57	2132.426	2321.783	2522.359	2716.78	2899.706	3078.716	3249.228	3402.519
"Cote d'Ivoire"	384	"40-44"	568.99	646.936	755.445	904.037	1072.426	1200.476	1330.262	1522.282	1726.86	1919.208	2107.189	2298.501	2499.491	2694.339	2877.754	3057.202	3228.161
"Cote d'Ivoire"	384	"45-49"	459.378	540.85	617.649	724.653	871.151	1037.951	1166.519	1297.506	1489.7	1694.874	1888.456	2077.883	2269.636	2470.932	2666.154	2850.031	3029.949
"Cote d'Ivoire"	384	"50-54"	364.705	432.732	511.737	587.305	692.414	836.333	1000.466	1128.802	1260.172	1451.676	1656.587	1850.632	2040.327	2232.353	2433.798	2629.315	2813.649
"Cote d'Ivoire"	384	"55-59"	285.932	336.956	401.824	477.971	551.759	654.251	793.9	954.088	1081.527	1212.65	1402.55	1606.298	1800.093	1989.852	2182.044	2383.556	2579.36
"Cote d'Ivoire"	384	"60-64"	216.876	255.088	302.497	363.444	435.611	506.689	604.369	737.758	892.527	1018.075	1148.243	1335.206	1537.171	1730.19	1919.712	2111.882	2313.269
"Cote d'Ivoire"	384	"65-69"	155.304	182.219	216.069	258.785	314.106	380.38	445.921	536.174	660.979	807.159	929.015	1056.57	1239.464	1437.528	1628.234	1816.333	2007.419
"Cote d'Ivoire"	384	"70-74"	104.004	118.066	140.027	168.281	204.375	251.625	308.008	365.133	445.646	557.333	690.211	804.976	929.229	1103.794	1293.829	1478.834	1662.583
"Cote d'Ivoire"	384	"75-79"	59.434	67.716	77.958	94.092	115.179	142.572	178.119	221.384	268.283	334.542	427.406	540.241	645.625	760.814	919.719	1094.374	1267.167
"Cote d'Ivoire"	384	"80-84"	25.547	30.525	35.395	41.644	51.436	64.503	81.404	103.784	133.027	166.205	213.799	281.592	369.915	456.868	553.761	685.899	833.571
"Cote d'Ivoire"	384	"85-89"	7.48	9.267	11.307	13.446	16.255	20.661	26.557	34.393	45.657	60.959	79.49	106.734	148.9	205.592	265.125	333.706	427.25
"Cote d'Ivoire"	384	"90-94"	1.353	1.707	2.164	2.71	3.316	4.133	5.41	7.17	9.746	13.599	19.165	26.421	38.387	57.41	84.286	114.784	151.66
"Cote d'Ivoire"	384	"95-99"	0.149	0.183	0.235	0.304	0.39	0.49	0.629	0.849	1.182	1.692	2.505	3.761	5.704	9.032	14.602	23.012	33.411
"Cote d'Ivoire"	384	"100+"	0.011	0.014	0.017	0.022	0.028	0.037	0.047	0.061	0.085	0.122	0.183	0.284	0.465	0.766	1.311	2.282	3.866
"Gambia"	270	"0-4"	201.951	223.698	245.229	265.983	284.387	299.389	310.302	318.377	324.488	328.503	331.552	332.603	331.393	328.941	325.012	320.437	315.48
"Gambia"	270	"5-9"	174.305	195.077	216.798	238.353	259.179	277.7	292.888	304.187	312.667	319.159	323.549	326.992	328.41	327.591	325.478	321.855	317.605
"Gambia"	270	"10-14"	146.755	171.855	192.603	214.326	235.902	256.761	275.343	290.656	302.101	310.712	317.339	321.874	325.449	327.008	326.313	324.312	320.809
"Gambia"	270	"15-19"	125.635	147.021	172.031	192.766	214.485	236.065	256.942	275.487	290.778	302.203	310.797	317.42	321.946	325.525	327.075	326.365	324.361
"Gambia"	270	"20-24"	106.85	126.477	147.748	172.663	193.378	215.079	236.66	257.435	275.901	291.113	302.482	311.04	317.622	322.135	325.683	327.193	326.465
"Gambia"	270	"25-29"	89.629	106.193	125.67	146.834	171.627	192.298	213.964	235.481	256.215	274.643	289.843	301.24	309.833	316.482	321.054	324.64	326.22
"Gambia"	270	"30-34"	74.891	86.7	103.112	122.445	143.476	168.116	188.719	210.399	231.952	252.726	271.22	286.539	298.069	306.847	313.67	318.409	322.191
"Gambia"	270	"35-39"	63.45	71.51	83.205	99.458	118.618	139.479	163.934	184.541	206.235	227.813	248.629	267.221	282.664	294.383	303.355	310.367	315.339
"Gambia"	270	"40-44"	51.829	60.212	68.191	79.748	95.799	114.731	135.371	159.677	180.228	201.864	223.405	244.229	262.863	278.428	290.3	299.439	306.672
"Gambia"	270	"45-49"	37.491	49.479	57.727	65.592	76.967	92.757	111.398	131.798	155.829	176.202	197.662	219.07	239.782	258.397	273.991	285.935	295.229
"Gambia"	270	"50-54"	32.274	35.89	47.547	55.601	63.301	74.422	89.856	108.114	128.121	151.704	171.753	192.908	214.031	234.546	253.03	268.55	280.559
"Gambia"	270	"55-59"	24.362	30.624	34.141	45.328	53.102	60.557	71.311	86.243	103.928	123.351	146.264	165.833	186.499	207.229	227.416	245.644	261.093
"Gambia"	270	"60-64"	17.848	22.723	28.607	31.943	42.441	49.792	56.872	67.067	81.227	98.054	116.583	138.501	157.308	177.292	197.414	217.056	234.977
"Gambia"	270	"65-69"	12.352	15.948	20.327	25.604	28.651	38.097	44.785	51.259	60.572	73.56	89.039	106.183	126.497	144.174	163.057	182.135	201.002
"Gambia"	270	"70-74"	6.912	10.26	13.237	16.857	21.244	23.844	31.736	37.405	42.947	50.978	62.177	75.624	90.597	108.543	124.438	141.489	159.036
"Gambia"	270	"75-79"	5.143	4.844	7.207	9.335	11.948	15.142	17.112	22.903	27.174	31.492	37.716	46.428	56.954	68.933	83.455	96.599	111.051
"Gambia"	270	"80-84"	2.04	2.667	2.557	3.855	5.06	6.561	8.421	9.639	13.064	15.755	18.549	22.575	28.203	35.2	43.367	53.365	62.922
"Gambia"	270	"85-89"	0.613	0.7	0.937	0.917	1.411	1.889	2.496	3.266	3.808	5.288	6.528	7.871	9.793	12.555	16.101	20.34	25.749
"Gambia"	270	"90-94"	0.107	0.121	0.142	0.196	0.197	0.311	0.428	0.58	0.779	0.937	1.343	1.712	2.126	2.74	3.647	4.844	6.365
"Gambia"	270	"95-99"	0.009	0.011	0.013	0.016	0.023	0.024	0.039	0.055	0.076	0.106	0.132	0.197	0.259	0.335	0.451	0.626	0.872
"Gambia"	270	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.009	0.012	0.017	0.024	0.032	0.044	0.064
"Ghana"	288	"0-4"	2050.293	2099.286	2167.76	2264.98	2372.378	2461.148	2513.584	2536.817	2553.654	2575.111	2598.986	2604.767	2588.111	2558.077	2521.927	2486.511	2454.463
"Ghana"	288	"5-9"	1943.319	2011.351	2062.89	2133.303	2232.305	2341.332	2431.946	2486.807	2512.646	2531.935	2555.51	2581.291	2588.96	2574.053	2545.576	2510.826	2476.426
"Ghana"	288	"10-14"	1691.026	1922.507	1991.911	2044.809	2116.51	2216.513	2326.462	2418.204	2474.357	2501.448	2521.864	2546.442	2573.135	2581.678	2567.547	2539.739	2505.481
"Ghana"	288	"15-19"	1493.606	1673.149	1904.275	1974.66	2028.717	2101.355	2202.073	2312.846	2405.492	2462.608	2490.637	2511.932	2537.364	2564.845	2574.104	2560.562	2533.265
"Ghana"	288	"20-24"	1329.607	1468.119	1647.508	1878.032	1949.818	2005.331	2079.111	2181.057	2292.994	2386.804	2445.164	2474.462	2497.107	2523.766	2552.334	2562.399	2549.611
"Ghana"	288	"25-29"	1229.363	1301.394	1439.928	1618.854	1848.697	1921.816	1978.723	2054.074	2157.308	2270.385	2365.36	2425.027	2455.887	2480.035	2508.027	2537.458	2548.35
"Ghana"	288	"30-34"	1107.01	1202.012	1274.762	1412.958	1591.335	1820.232	1894.459	1952.972	2029.726	2134.052	2248.042	2344.058	2405.119	2437.5	2463.044	2491.935	2522.125
"Ghana"	288	"35-39"	1003.201	1081.479	1176.41	1249.524	1387.252	1564.779	1792.397	1867.847	1927.777	2005.718	2110.88	2225.61	2322.697	2385.078	2418.855	2445.383	2475.109
"Ghana"	288	"40-44"	849.382	977.985	1056.038	1150.463	1223.757	1360.603	1536.782	1762.815	1839.19	1900.329	1979.16	2084.853	2200.269	2298.269	2361.835	2396.738	2424.267
"Ghana"	288	"45-49"	693.802	825.232	951.754	1029.131	1122.756	1195.857	1331.276	1505.656	1729.307	1806.344	1868.343	1947.745	2053.867	2169.716	2268.392	2332.964	2369.046
"Ghana"	288	"50-54"	564.498	668.92	796.995	920.574	996.899	1089.134	1161.56	1294.915	1466.519	1686.709	1764.018	1826.625	1906.598	2012.952	2128.883	2228.232	2293.969
"Ghana"	288	"55-59"	437.401	536.551	637.014	760.308	879.782	954.334	1044.292	1115.577	1245.699	1413.355	1628.278	1705.505	1769.026	1849.638	1955.89	2072.273	2172.462
"Ghana"	288	"60-64"	344.535	404.616	497.57	592.097	708.41	821.658	893.256	979.719	1048.974	1174.543	1336.011	1542.841	1620.264	1685.134	1766.303	1873.513	1990.479
"Ghana"	288	"65-69"	238.616	302.998	357.056	440.535	526.05	631.535	734.892	801.643	882.204	948.695	1066.586	1217.875	1412.461	1489.876	1555.915	1639.64	1747.614
"Ghana"	288	"70-74"	163.595	191.653	244.637	289.723	359.363	431.371	520.51	608.881	667.678	740.108	801.258	906.588	1042.623	1218.23	1293.982	1364.154	1449.919
"Ghana"	288	"75-79"	89.939	111.822	132.108	170.017	203.087	254.055	307.491	374.203	441.467	489.985	549.302	601.075	688.353	801.696	947.934	1023.682	1095.613
"Ghana"	288	"80-84"	48.652	46.882	59.091	70.739	92.305	111.765	141.677	173.808	214.376	257.835	291.383	332.311	370.797	433.47	514.801	625.863	693.455
"Ghana"	288	"85-89"	17.855	16.807	16.53	21.256	25.976	34.591	42.718	55.243	69.126	87.701	108.318	125.548	147.415	169.68	204.339	253.388	320.798
"Ghana"	288	"90-94"	3.812	3.546	3.434	3.472	4.592	5.769	7.891	10.011	13.293	17.262	22.683	28.974	34.926	42.789	51.308	65.64	86.256
"Ghana"	288	"95-99"	0.345	0.411	0.394	0.394	0.411	0.56	0.725	1.022	1.335	1.845	2.491	3.397	4.537	5.747	7.388	9.53	13.105
"Ghana"	288	"100+"	0.011	0.024	0.03	0.03	0.031	0.033	0.045	0.059	0.084	0.113	0.16	0.221	0.312	0.433	0.573	0.784	1.084
"Guinea"	324	"0-4"	1098.628	1181.528	1262.232	1338.886	1410.724	1475.383	1533.864	1581.808	1622.382	1657.776	1680.531	1695.755	1703.617	1701.932	1696.07	1682.366	1666.845
"Guinea"	324	"5-9"	986.181	1073.593	1159.341	1243.212	1322.983	1397.345	1464.395	1524.756	1574.204	1615.777	1651.873	1675.247	1690.987	1699.304	1698.011	1692.41	1678.996
"Guinea"	324	"10-14"	866.611	974.473	1063.047	1150.272	1235.578	1316.466	1391.897	1459.812	1520.887	1570.738	1612.608	1648.975	1672.58	1688.549	1697.072	1695.926	1690.492
"Guinea"	324	"15-19"	757.059	857.479	965.896	1055.56	1143.864	1229.973	1311.649	1387.75	1456.224	1517.554	1567.595	1609.665	1646.202	1669.985	1686.128	1694.785	1693.817
"Guinea"	324	"20-24"	655.644	745.676	846.638	956.122	1047.084	1136.365	1223.444	1305.958	1382.786	1451.489	1513.015	1563.261	1605.525	1642.265	1666.255	1682.591	1691.492
"Guinea"	324	"25-29"	558.712	643.821	734.25	836.139	946.612	1038.524	1128.788	1216.741	1300.02	1377.032	1445.871	1507.577	1558.006	1600.481	1637.431	1661.627	1678.244
"Guinea"	324	"30-34"	469.093	547.704	632.94	724.028	826.633	937.673	1030.447	1121.498	1210.162	1293.57	1370.669	1439.662	1501.515	1552.146	1594.842	1631.999	1656.487
"Guinea"	324	"35-39"	388.849	458.955	537.445	622.953	714.493	817.445	928.957	1022.37	1114.033	1202.779	1286.248	1363.467	1432.606	1494.651	1545.513	1588.435	1625.89
"Guinea"	324	"40-44"	317.994	379.283	449.042	527.396	612.95	704.573	807.704	919.411	1013.255	1104.942	1193.674	1277.201	1354.535	1423.866	1486.142	1537.202	1580.472
"Guinea"	324	"45-49"	258.219	308.966	369.688	438.935	516.908	602.148	693.648	796.641	908.255	1001.988	1093.551	1182.259	1265.833	1343.319	1412.884	1475.298	1526.729
"Guinea"	324	"50-54"	212.67	248.807	298.793	358.603	427.012	504.223	588.869	679.868	782.37	893.371	986.799	1078.184	1166.843	1250.529	1328.217	1397.884	1460.674
"Guinea"	324	"55-59"	180.585	201.796	237.168	285.838	344.26	411.377	487.413	570.978	661.034	762.618	872.595	965.611	1056.794	1145.468	1229.33	1307.037	1377.165
"Guinea"	324	"60-64"	149.35	166.408	187.138	220.987	267.602	324.002	389.158	463.24	545.001	633.758	733.765	842.274	934.753	1025.78	1114.506	1198.283	1276.569
"Guinea"	324	"65-69"	115.611	130.394	146.64	166.018	197.381	241.026	294.227	356.07	426.849	506.172	592.368	689.766	795.846	887.432	977.971	1066.078	1150.293
"Guinea"	324	"70-74"	68.858	91.787	104.949	119.198	136.311	164.282	203.309	251.295	307.705	374.094	448.688	530.45	623.317	725.248	814.767	903.255	990.913
"Guinea"	324	"75-79"	40.899	46.245	62.922	73.045	84.252	98.504	121.344	153.297	193.24	242.558	300.899	367.457	441.497	526.592	620.896	705.122	790.718
"Guinea"	324	"80-84"	17.87	20.804	24.223	33.726	40.073	47.833	57.865	73.642	96.016	126.19	163.925	209.725	263.337	324.672	396.302	476.327	552.004
"Guinea"	324	"85-89"	4.979	5.978	7.235	8.706	12.53	15.63	19.591	24.852	33.141	46.097	63.945	87.24	116.711	152.804	195.65	246.574	306.552
"Guinea"	324	"90-94"	0.785	0.953	1.197	1.513	1.9	2.908	3.861	5.149	6.952	10.143	15.23	22.667	33.007	46.969	65.07	87.48	116.114
"Guinea"	324	"95-99"	0.066	0.082	0.103	0.136	0.179	0.24	0.393	0.558	0.798	1.199	1.921	3.149	5.095	8.041	12.331	18.253	26.345
"Guinea"	324	"100+"	0.004	0.005	0.006	0.008	0.01	0.014	0.02	0.033	0.05	0.079	0.129	0.223	0.397	0.698	1.195	1.979	3.188
"Guinea-Bissau"	624	"0-4"	153.639	160.924	167.627	175.199	182.694	189.357	193.941	196.798	199.205	201.32	202.819	203.488	202.81	200.853	198.75	196.194	193.411
"Guinea-Bissau"	624	"5-9"	137.834	147.696	155.287	162.383	170.28	178.074	185.11	190.072	193.339	196.125	198.636	200.433	201.373	200.974	199.254	197.339	194.963
"Guinea-Bissau"	624	"10-14"	121.344	135.559	145.473	153.176	160.38	168.37	176.286	183.454	188.568	191.984	194.926	197.553	199.456	200.505	200.203	198.568	196.732
"Guinea-Bissau"	624	"15-19"	106.734	119.496	133.679	143.643	151.42	158.698	166.783	174.801	182.079	187.307	190.852	193.888	196.602	198.594	199.724	199.496	197.935
"Guinea-Bissau"	624	"20-24"	94.402	104.626	117.336	131.492	141.497	149.344	156.746	164.944	173.081	180.474	185.846	189.501	192.639	195.458	197.547	198.765	198.629
"Guinea-Bissau"	624	"25-29"	84.231	92.245	102.427	115.089	129.189	139.215	147.174	154.692	163.006	171.249	178.775	184.252	188.015	191.268	194.193	196.38	197.697
"Guinea-Bissau"	624	"30-34"	73.197	82.166	90.151	100.296	112.885	126.907	136.984	145.032	152.658	161.064	169.423	177.033	182.606	186.485	189.85	192.873	195.164
"Guinea-Bissau"	624	"35-39"	62.676	71.254	80.139	88.099	98.184	110.68	124.643	134.746	142.872	150.582	159.087	167.515	175.197	180.876	184.866	188.334	191.464
"Guinea-Bissau"	624	"40-44"	49.08	60.818	69.274	78.073	85.981	95.979	108.376	122.241	132.348	140.517	148.308	156.857	165.329	173.082	178.855	182.946	186.528
"Guinea-Bissau"	624	"45-49"	39.633	47.424	58.893	67.219	75.9	83.726	93.614	105.868	119.594	129.656	137.857	145.666	154.224	162.727	170.532	176.382	180.583
"Guinea-Bissau"	624	"50-54"	32.174	37.965	45.53	56.683	64.831	73.345	81.044	90.764	102.813	116.317	126.303	134.47	142.26	150.808	159.32	167.153	173.091
"Guinea-Bissau"	624	"55-59"	26.509	30.333	35.891	43.169	53.892	61.783	70.042	77.542	87.012	98.742	111.934	121.756	129.84	137.594	146.111	154.607	162.477
"Guinea-Bissau"	624	"60-64"	21.913	24.244	27.845	33.081	39.935	50.029	57.512	65.373	72.567	81.635	92.899	105.594	115.147	123.114	130.815	139.268	147.757
"Guinea-Bissau"	624	"65-69"	17.896	18.952	21.082	24.355	29.092	35.295	44.399	51.232	58.464	65.138	73.577	84.089	95.968	105.091	112.853	120.421	128.766
"Guinea-Bissau"	624	"70-74"	10.787	14.043	14.987	16.817	19.586	23.574	28.774	36.408	42.261	48.5	54.374	61.852	71.161	81.78	90.208	97.565	104.88
"Guinea-Bissau"	624	"75-79"	6.279	7.138	9.409	10.173	11.559	13.621	16.554	20.39	26.047	30.506	35.355	40.101	46.124	53.68	62.449	69.727	76.365
"Guinea-Bissau"	624	"80-84"	2.483	3.142	3.636	4.889	5.384	6.226	7.448	9.182	11.477	14.869	17.678	20.869	24.09	28.218	33.492	39.745	45.297
"Guinea-Bissau"	624	"85-89"	0.727	0.819	1.063	1.263	1.742	1.966	2.324	2.839	3.576	4.562	6.04	7.375	8.933	10.59	12.773	15.623	19.128
"Guinea-Bissau"	624	"90-94"	0.126	0.141	0.163	0.219	0.268	0.381	0.443	0.538	0.676	0.874	1.147	1.571	1.983	2.486	3.065	3.85	4.914
"Guinea-Bissau"	624	"95-99"	0.012	0.013	0.015	0.017	0.024	0.031	0.045	0.054	0.068	0.088	0.118	0.161	0.229	0.301	0.396	0.513	0.68
"Guinea-Bissau"	624	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.013	0.019	0.026	0.036	0.05
"Liberia"	430	"0-4"	369.942	398.587	428.328	455.16	476.85	495.827	512.291	528.902	543.789	554.717	561.31	565	565.952	565.454	562.467	557.312	550.441
"Liberia"	430	"5-9"	334.879	362.303	391.566	421.898	449.335	471.526	490.941	507.901	524.927	540.193	551.44	558.346	562.29	563.45	563.152	560.332	555.345
"Liberia"	430	"10-14"	307.022	330.28	358.064	387.654	418.296	445.977	468.398	488.112	505.34	522.602	538.07	549.492	556.555	560.635	561.927	561.746	559.043
"Liberia"	430	"15-19"	273.759	303.123	326.682	354.722	384.539	415.327	443.149	465.788	485.71	503.141	520.568	536.159	547.697	554.873	559.064	560.456	560.375
"Liberia"	430	"20-24"	230.082	269.236	298.859	322.748	351.061	381.036	411.951	439.978	462.832	482.977	500.594	518.136	533.829	545.468	552.758	557.054	558.561
"Liberia"	430	"25-29"	188.45	225.662	264.826	294.659	318.833	347.296	377.381	408.46	436.66	459.724	480.051	497.77	515.397	531.171	542.904	550.296	554.709
"Liberia"	430	"30-34"	166.503	184.519	221.614	260.723	290.69	315.011	343.556	373.774	404.967	433.324	456.544	476.955	494.75	512.444	528.298	540.117	547.622
"Liberia"	430	"35-39"	145.98	162.749	180.853	217.769	256.757	286.728	311.123	339.765	370.057	401.347	429.796	453.076	473.553	491.416	509.185	525.111	537.034
"Liberia"	430	"40-44"	121.591	142.281	159.06	177.176	213.826	252.547	282.424	306.878	335.538	365.864	397.161	425.6	448.912	469.435	487.372	505.197	521.222
"Liberia"	430	"45-49"	99.763	118.058	138.525	155.234	173.279	209.511	247.829	277.562	301.984	330.601	360.841	392.05	420.436	443.744	464.311	482.303	500.218
"Liberia"	430	"50-54"	80.577	96.108	114.055	134.183	150.72	168.571	204.187	241.958	271.401	295.719	324.141	354.218	385.264	413.526	436.831	457.409	475.511
"Liberia"	430	"55-59"	65.023	76.517	91.565	108.996	128.6	144.824	162.328	197.083	234.018	263.025	287.067	315.246	345.068	375.834	403.949	427.195	447.878
"Liberia"	430	"60-64"	51.184	60.081	70.996	85.301	101.924	120.726	136.41	153.396	186.817	222.516	250.743	274.528	302.323	331.713	362.117	389.954	413.266
"Liberia"	430	"65-69"	37.801	44.951	53.068	63.06	76.175	91.573	109.044	123.849	139.937	171.28	204.869	232.137	255.408	282.438	311.136	340.79	368.332
"Liberia"	430	"70-74"	24.033	30.324	36.36	43.28	51.839	63.238	76.681	92.088	105.418	120.086	148.02	178.783	204.343	226.481	252.218	279.485	308.086
"Liberia"	430	"75-79"	15.207	16.407	20.974	25.468	30.691	37.356	46.228	56.841	69.168	80.276	92.533	116.029	142.313	164.786	184.93	208.115	233.233
"Liberia"	430	"80-84"	6.54	7.921	8.713	11.359	14.055	17.37	21.627	27.36	34.358	42.752	50.588	60.013	77.245	96.881	114.608	130.972	150.292
"Liberia"	430	"85-89"	1.783	2.254	2.809	3.177	4.258	5.463	6.979	8.974	11.713	15.209	19.49	24.116	29.81	39.757	51.603	62.861	74.143
"Liberia"	430	"90-94"	0.278	0.352	0.462	0.598	0.701	0.985	1.32	1.759	2.358	3.22	4.354	5.939	7.792	10.137	14.21	19.259	24.588
"Liberia"	430	"95-99"	0.023	0.03	0.039	0.054	0.072	0.089	0.131	0.184	0.256	0.362	0.518	0.754	1.105	1.546	2.141	3.173	4.572
"Liberia"	430	"100+"	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.011	0.016	0.023	0.034	0.052	0.08	0.125	0.186	0.273	0.428
"Mali"	466	"0-4"	1776.348	1971.39	2187.887	2398.656	2586.187	2744.785	2877.136	2997.956	3106.846	3194.68	3262.511	3310.945	3335.353	3337.725	3335.117	3306.529	3279.037
"Mali"	466	"5-9"	1556.43	1728.04	1927.913	2149.358	2365.097	2557.26	2720.117	2856.116	2979.821	3090.554	3179.982	3249.143	3298.724	3324.141	3327.554	3325.665	3297.85
"Mali"	466	"10-14"	1350.167	1537.304	1710.632	1912.439	2135.663	2352.969	2546.634	2710.861	2848.018	2972.324	3083.62	3173.533	3243.107	3293.113	3318.961	3322.735	3321.213
