country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
Burkina Faso	854	25-29	801.146	942.712	1114.261	1293.092	1440.14	1680.866	1922.488	2177.022	2402	2632.405	2876.833	3130.644	3389.635	3636.613	3869.599	4093.854	4321.575
Burkina Faso	854	30-34	661.738	773.772	914.47	1084.933	1262.932	1408.977	1647.765	1888.427	2142.157	2366.781	2596.868	2841.363	3094.448	3352.937	3599.81	3833.273	4058.017
Burkina Faso	854	35-39	550.831	638.7	749.898	889.463	1058.673	1234.854	1379.744	1616.867	1856.18	2108.608	2332.402	2562.134	2805.5	3057.657	3315.488	3562.38	3795.995
Burkina Faso	854	40-44	438.404	530.409	617.372	727.352	865.464	1032.268	1206.185	1349.993	1584.812	1822.038	2072.384	2295.164	2523.328	2765.317	3016.405	3273.765	3520.415
Burkina Faso	854	45-49	334.058	419.464	509.655	595.222	703.49	838.836	1002.432	1173.589	1315.693	1547.003	1780.977	2028.54	2248.99	2475.226	2715.545	2965.726	3222.345
Burkina Faso	854	50-54	259.771	315.802	398.377	485.866	569.303	674.296	805.646	964.791	1131.701	1270.772	1496.466	1725.586	1968.385	2185.553	2409.044	2647.497	2896.04
Burkina Faso	854	55-59	191.426	240.606	293.861	372.314	455.843	535.407	635.625	761.287	913.82	1074.122	1208.311	1425.891	1648.012	1884.299	2097.104	2317.67	2553.452
Burkina Faso	854	60-64	135.997	171.189	216.347	265.506	337.995	415.167	489.086	582.443	699.748	842.315	992.633	1119.816	1326.442	1538.908	1766.215	1974.033	2190.39
Burkina Faso	854	65-69	89.606	114.749	145.373	184.816	228.1	291.649	359.708	425.5	508.827	613.654	741.336	877.134	995.336	1186.036	1384.169	1599.224	1798.739
Burkina Faso	854	70-74	58.024	68.35	88.282	112.743	144.47	179.459	230.914	286.611	341.179	410.408	497.724	605.026	722.642	827.872	995.886	1174.677	1371.118
Burkina Faso	854	75-79	32.197	36.978	44.09	57.65	74.517	96.549	121.209	157.648	197.775	237.772	288.71	353.766	436.625	529.568	616.008	753.836	904.138
Burkina Faso	854	80-84	12.743	15.274	17.869	21.7	28.916	38.088	50.251	64.227	85.041	108.46	132.422	163.525	205.057	259.088	321.661	384.147	482.56
Burkina Faso	854	85-89	3.271	3.892	4.791	5.751	7.169	9.838	13.328	18.082	23.758	32.271	42.15	52.81	67.361	87.308	114.029	147.013	182.442
Burkina Faso	854	90-94	0.487	0.544	0.67	0.854	1.062	1.38	1.972	2.78	3.923	5.344	7.508	10.171	13.279	17.672	23.909	32.811	44.555
Burkina Faso	854	95-99	0.039	0.043	0.05	0.064	0.085	0.11	0.15	0.224	0.33	0.485	0.686	1.004	1.418	1.933	2.691	3.84	5.589
Burkina Faso	854	100+	0.002	0.003	0.003	0.003	0.004	0.006	0.008	0.011	0.017	0.025	0.038	0.055	0.082	0.119	0.167	0.242	0.36
Cabo Verde	132	0-4	29.975	30.518	30.195	29.422	29.65	30.471	31.278	31.721	31.869	32.039	32.486	33.149	33.861	34.478	34.989	35.471	36.056
Cabo Verde	132	5-9	26.873	29.768	30.356	30.069	29.323	29.571	30.406	31.217	31.664	31.817	31.991	32.442	33.108	33.823	34.443	34.956	35.44
Cabo Verde	132	10-14	25.761	26.761	29.677	30.283	30.01	29.277	29.532	30.37	31.183	31.633	31.789	31.965	32.418	33.086	33.802	34.424	34.938
Cabo Verde	132	15-19	24.821	25.514	26.568	29.523	30.161	29.914	29.201	29.461	30.303	31.121	31.576	31.737	31.917	32.373	33.045	33.764	34.388
Cabo Verde	132	20-24	26.608	24.28	25.096	26.243	29.264	29.957	29.753	29.053	29.323	30.174	31.001	31.465	31.635	31.823	32.286	32.964	33.689
Cabo Verde	132	25-29	27.596	25.931	23.768	24.7	25.934	29.018	29.761	29.571	28.886	29.167	30.029	30.866	31.34	31.52	31.717	32.188	32.873
Cabo Verde	132	30-34	26.824	26.993	25.472	23.42	24.428	25.72	28.843	29.597	29.419	28.747	29.038	29.909	30.754	31.237	31.425	31.629	32.107
Cabo Verde	132	35-39	22.942	26.333	26.61	25.177	23.194	24.247	25.572	28.699	29.463	29.297	28.636	28.935	29.814	30.665	31.155	31.35	31.56
Cabo Verde	132	40-44	16.645	22.532	25.986	26.329	24.954	23.02	24.1	25.433	28.565	29.339	29.185	28.536	28.843	29.729	30.586	31.081	31.282
Cabo Verde	132	45-49	12.994	16.278	22.168	25.649	26.04	24.719	22.831	23.924	25.269	28.405	29.193	29.055	28.42	28.737	29.63	30.493	30.993
Cabo Verde	132	50-54	10.69	12.609	15.887	21.732	25.216	25.658	24.399	22.566	23.679	25.042	28.182	28.989	28.873	28.259	28.588	29.489	30.359
Cabo Verde	132	55-59	9.094	10.223	12.132	15.365	21.11	24.581	25.084	23.914	22.169	23.313	24.701	27.843	28.678	28.594	28.009	28.354	29.266
Cabo Verde	132	60-64	5.547	8.483	9.606	11.476	14.625	20.206	23.642	24.235	23.199	21.586	22.774	24.195	27.334	28.206	28.164	27.62	27.989
Cabo Verde	132	65-69	4.157	4.959	7.671	8.767	10.568	13.582	18.91	22.291	23.006	22.16	20.729	21.969	23.427	26.55	27.462	27.477	26.993
Cabo Verde	132	70-74	1.826	3.466	4.194	6.579	7.62	9.304	12.103	17.055	20.328	21.199	20.601	19.415	20.707	22.199	25.262	26.22	26.313
Cabo Verde	132	75-79	1.563	1.352	2.628	3.243	5.195	6.137	7.636	10.126	14.525	17.605	18.627	18.325	17.451	18.778	20.269	23.201	24.204
Cabo Verde	132	80-84	1.675	0.956	0.85	1.705	2.17	3.586	4.364	5.598	7.637	11.256	13.968	15.079	15.093	14.587	15.876	17.308	19.983
Cabo Verde	132	85-89	0.794	0.749	0.444	0.41	0.863	1.149	1.989	2.539	3.407	4.854	7.432	9.529	10.583	10.855	10.693	11.832	13.088
Cabo Verde	132	90-94	0.169	0.223	0.221	0.138	0.136	0.306	0.435	0.808	1.104	1.581	2.388	3.845	5.151	5.943	6.281	6.351	7.193
Cabo Verde	132	95-99	0.014	0.026	0.036	0.038	0.026	0.027	0.068	0.106	0.216	0.324	0.504	0.819	1.405	1.99	2.399	2.635	2.758
Cabo Verde	132	100+	0.001	0.001	0.002	0.003	0.004	0.003	0.003	0.008	0.015	0.034	0.057	0.097	0.171	0.314	0.484	0.634	0.749
Cote d'Ivoire	384	0-4	2148.283	2418.837	2665.064	2886.996	3164.875	3476.562	3796.821	4133.089	4477.823	4826	5182.797	5526.475	5875.724	6207.483	6537.769	6847.282	7129.639
Cote d'Ivoire	384	5-9	1777.644	2080.555	2351.929	2601.15	2828.331	3111.074	3427.76	3755.139	4098.216	4449.096	4802.679	5161.97	5507.775	5858.518	6191.516	6522.759	6832.635
Cote d'Ivoire	384	10-14	1541.153	1732.815	2035.317	2308.348	2560.852	2792.123	3078.527	3399.154	3730.48	4077.206	4431.366	4786.531	5147.163	5494.039	5845.637	6179.425	6511.04
Cote d'Ivoire	384	15-19	1389.134	1511.21	1703.672	2005.893	2280.191	2534.765	2768.602	3056.862	3379.342	3712.553	4061.136	4415.911	4771.619	5132.663	5479.905	5831.759	6165.697
Cote d'Ivoire	384	20-24	1229.496	1352.317	1476.444	1669.853	1971.836	2247.477	2504.284	2739.778	3029.452	3353.421	3688.318	4036.869	4391.733	4747.378	5108.365	5455.59	5807.365
Cote d'Ivoire	384	25-29	1018.409	1187.571	1312.098	1438.53	1633.22	1935.012	2212.071	2469.612	2706.731	2997.83	3323.265	3657.771	4006.058	4360.614	4715.973	5076.723	5423.986
Cote d'Ivoire	384	30-34	826.987	981.001	1149.15	1275.208	1403.801	1599.522	1900.977	2177.491	2435.571	2674.157	2966.455	3291.127	3625.084	3972.737	4326.748	4681.712	5042.428
Cote d'Ivoire	384	35-39	681.846	793.32	945.569	1112.669	1239.971	1370.304	1566.699	1865.955	2141.801	2400.317	2640.165	2931.626	3255.423	3588.568	3935.482	4288.871	4643.774
Cote d'Ivoire	384	40-44	580.445	649.353	759.476	909.727	1075.281	1203.377	1334.989	1530.208	1826.857	2101.697	2360.359	2599.795	2890.379	3213.133	3545.352	3891.529	4244.659
Cote d'Ivoire	384	45-49	479.923	547.381	615.832	724.188	871.535	1034.799	1163.012	1294.037	1487.481	1780.567	2053.565	2310.919	2549.885	2839.346	3160.762	3491.902	3837.44
Cote d'Ivoire	384	50-54	395.31	446.486	512.224	579.625	684.906	828.162	987.779	1113.846	1243.332	1433.583	1721.018	1990.702	2245.965	2483.882	2771.402	3090.654	3420.184
Cote d'Ivoire	384	55-59	321.605	360.053	409.201	472.401	537.3	638.147	775.494	928.514	1051.007	1177.544	1362.592	1643.131	1908.033	2160.144	2396.253	2680.79	2996.917
Cote d'Ivoire	384	60-64	252.945	282.801	318.801	364.908	423.666	484.705	579.06	707.083	850.677	967.484	1089.026	1269.073	1539.672	1797.528	2044.682	2277.583	2557.544
Cote d'Ivoire	384	65-69	186.048	209.617	236.201	268.479	309.383	361.733	416.826	501.129	615.811	745.579	853.297	971.087	1142.344	1397.574	1643.722	1881.831	2108.418
Cote d'Ivoire	384	70-74	127.473	139.21	158.32	180.216	206.681	240.43	283.862	330.199	400.75	497.131	607.577	707.447	817.148	974.113	1205.85	1432.925	1655.858
Cote d'Ivoire	384	75-79	70.701	80.732	89.17	102.691	118.358	137.551	162.227	194.388	229.483	282.641	355.769	446.325	531.611	626.807	761.098	957.605	1154.973
Cote d'Ivoire	384	80-84	28.933	34.625	40.067	44.931	52.634	61.779	73.169	88.304	108.248	130.714	164.625	215.065	278.74	342.181	414.699	516.058	664.247
Cote d'Ivoire	384	85-89	7.687	9.61	11.681	13.765	15.796	18.964	22.834	28.009	34.989	44.375	55.405	73.325	100.104	135.286	172.656	216.737	278.821
Cote d'Ivoire	384	90-94	1.182	1.512	1.922	2.385	2.892	3.423	4.242	5.365	6.905	9.042	12.008	15.915	22.23	31.996	45.471	60.777	79.795
Cote d'Ivoire	384	95-99	0.106	0.133	0.172	0.222	0.284	0.355	0.434	0.569	0.761	1.034	1.427	2.011	2.815	4.159	6.325	9.468	13.336
Cote d'Ivoire	384	100+	0.007	0.008	0.01	0.013	0.017	0.023	0.029	0.037	0.05	0.07	0.098	0.141	0.205	0.3	0.461	0.729	1.144
Gambia	270	0-4	215.678	246.254	276.57	303.361	330.694	357.665	382.427	405.736	427.232	446.631	465.376	483.112	499.28	514.679	528.327	541.271	553.393
Gambia	270	5-9	177.486	207.799	238.121	268.263	294.977	322.269	349.187	374.216	397.807	419.62	439.321	458.491	476.621	493.237	509.018	523.105	536.428
Gambia	270	10-14	149.143	174.463	204.637	234.854	264.904	291.573	318.811	345.775	370.865	394.533	416.422	436.254	455.546	473.824	490.567	506.502	520.727
Gambia	270	15-19	125.778	148.026	173.233	203.276	233.378	263.328	289.924	317.077	343.962	368.993	392.603	414.48	434.305	453.611	471.89	488.658	504.609
Gambia	270	20-24	105.179	124.687	146.768	171.798	201.622	231.535	261.299	287.701	314.662	341.371	366.238	389.746	411.534	431.318	450.562	468.821	485.548
Gambia	270	25-29	85.42	102.969	122.287	144.168	168.974	198.536	228.197	257.717	283.928	310.709	337.236	362.003	385.429	407.184	426.939	446.196	464.445
Gambia	270	30-34	69.455	82.272	99.62	118.737	140.396	164.965	194.233	223.667	252.978	279.042	305.669	332.101	356.804	380.219	401.963	421.773	441.059
Gambia	270	35-39	57.856	66.419	79.069	96.188	115.065	136.468	160.747	189.72	218.877	247.94	273.808	300.293	326.594	351.235	374.593	396.345	416.168
Gambia	270	40-44	45.984	55.129	63.563	76.003	92.828	111.404	132.472	156.414	184.982	213.761	242.466	268.101	294.36	320.486	344.979	368.261	389.966
Gambia	270	45-49	33.36	43.779	52.697	60.951	73.103	89.538	107.699	128.318	151.761	179.748	207.967	236.195	261.447	287.369	313.168	337.432	360.563
Gambia	270	50-54	28.692	31.463	41.46	50.06	58.046	69.789	85.661	103.218	123.168	145.874	172.988	200.413	227.881	252.547	277.871	303.155	327.08
Gambia	270	55-59	21.622	26.634	29.284	38.7	46.84	54.435	65.578	80.628	97.303	116.283	137.903	163.793	190.029	216.399	240.14	264.602	289.267
Gambia	270	60-64	16.953	19.584	24.157	26.622	35.223	42.709	49.725	59.987	73.854	89.264	106.834	126.936	151.035	175.573	200.298	222.72	246.192
Gambia	270	65-69	12.438	14.652	16.945	20.912	23.097	30.569	37.12	43.283	52.289	64.481	78.07	93.659	111.54	133.062	155.058	177.383	198.209
Gambia	270	70-74	7.844	9.91	11.67	13.509	16.668	18.463	24.426	29.7	34.706	42.023	51.941	63.103	75.966	90.827	108.756	127.272	146.724
Gambia	270	75-79	5.005	5.165	6.547	7.754	9.029	11.201	12.489	16.608	20.318	23.899	29.116	36.247	44.345	53.786	64.757	78.128	92.595
Gambia	270	80-84	1.945	2.403	2.514	3.231	3.878	4.575	5.746	6.498	8.758	10.856	12.925	15.961	20.123	24.945	30.623	37.341	45.943
Gambia	270	85-89	0.527	0.6	0.757	0.809	1.06	1.298	1.561	2.005	2.317	3.188	4.029	4.899	6.17	7.939	10.026	12.551	15.734
Gambia	270	90-94	0.078	0.088	0.103	0.134	0.147	0.198	0.249	0.31	0.411	0.489	0.692	0.902	1.128	1.463	1.932	2.507	3.253
Gambia	270	95-99	0.006	0.007	0.008	0.01	0.013	0.015	0.02	0.026	0.034	0.047	0.057	0.084	0.113	0.146	0.194	0.264	0.356
Gambia	270	100+	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.009	0.011	0.015	0.021
Ghana	288	0-4	2275.942	2429.337	2589.136	2734.258	2918.639	3118.435	3309.782	3474.687	3621.322	3766.157	3919.917	4070.124	4205.905	4328.875	4441.894	4544.535	4654.425
Ghana	288	5-9	2024.613	2227.98	2381.498	2541.562	2687.382	2871.885	3072.672	3265.316	3431.731	3580.669	3727.545	3883.616	4036.011	4174.256	4300.604	4415.294	4519.824
Ghana	288	10-14	1765.337	2005.806	2208.651	2362.166	2522.267	2668.271	2852.851	3053.745	3246.549	3413.508	3562.992	3710.602	3867.286	4020.447	4159.857	4286.781	4402.18
Ghana	288	15-19	1560.045	1746.443	1985.913	2188.215	2341.63	2501.597	2647.547	2832.088	3032.848	3225.772	3392.963	3542.89	3690.96	3848.142	4002.178	4141.989	4269.453
Ghana	288	20-24	1385.424	1529.261	1714.517	1952.426	2153.799	2306.858	2466.257	2612.313	2796.578	2997.171	3190.027	3357.603	3508.074	3656.883	3815.238	3969.657	4110.184
Ghana	288	25-29	1269.285	1350.261	1493.162	1677.047	1913.07	2113.193	2265.418	2424.57	2570.573	2754.644	2954.863	3147.75	3315.681	3466.882	3617.048	3775.748	3930.834
Ghana	288	30-34	1086.503	1236.439	1317.278	1459.151	1641.545	1875.5	2073.868	2225.633	2384.256	2530.202	2713.777	2913.595	3106.285	3274.549	3426.824	3577.206	3736.366
Ghana	288	35-39	915.797	1056.685	1204.872	1285.453	1426.093	1606.692	1837.864	2034.589	2185.498	2343.479	2489.006	2671.945	2871.064	3063.386	3232.264	3384.564	3535.292
Ghana	288	40-44	763.873	887.331	1025.907	1171.896	1252.007	1390.963	1568.893	1796.874	1991.276	2141.092	2297.945	2442.878	2624.735	2822.845	3015.018	3183.492	3336.04
Ghana	288	45-49	632.415	734.691	855.246	990.746	1133.743	1212.981	1349.23	1523.782	1747.288	1938.631	2086.654	2241.887	2385.664	2565.889	2762.908	2953.862	3122.172
Ghana	288	50-54	518.686	600.643	699.322	815.778	946.876	1085.469	1162.796	1295.183	1464.616	1681.763	1868.249	2013.353	2165.649	2307.291	2485.141	2679.67	2869.128
Ghana	288	55-59	399.104	482.445	560.041	653.603	764.179	888.861	1020.708	1095.179	1221.783	1383.953	1591.685	1771.032	1911.511	2059.36	2198.163	2372.696	2564.303
Ghana	288	60-64	296.783	358.768	434.999	506.4	592.65	694.756	809.973	932.225	1002.32	1120.739	1272.262	1466.52	1635.299	1768.96	1910.765	2046.567	2217.035
Ghana	288	65-69	204.081	252.443	306.268	372.666	435.318	511.151	601.05	702.833	811.219	874.867	981.081	1117.107	1291.505	1444.576	1568.269	1702.915	1833.989
Ghana	288	70-74	147.333	157.743	196.101	239.091	292.353	343.115	404.78	478.165	561.599	651.258	705.499	794.86	909.217	1056.158	1187.844	1300.306	1424.246
Ghana	288	75-79	76.191	95.879	103.432	129.608	159.264	196.243	232.201	276.113	328.65	389.112	454.704	496.483	563.698	649.944	761.866	868.316	963.788
Ghana	288	80-84	32.919	37.303	47.548	51.931	65.905	81.995	102.471	122.902	148.041	178.61	214.202	253.628	280.484	322.626	377.482	451.536	525.611
Ghana	288	85-89	9.866	10.442	12.059	15.668	17.438	22.549	28.699	36.656	44.877	55.227	67.994	83.244	100.547	113.457	133.48	160.717	198.121
Ghana	288	90-94	1.674	1.702	1.851	2.196	2.931	3.35	4.48	5.888	7.751	9.79	12.407	15.737	19.823	24.641	28.706	35.049	43.889
Ghana	288	95-99	0.14	0.153	0.16	0.179	0.218	0.299	0.356	0.493	0.67	0.914	1.193	1.563	2.047	2.662	3.429	4.151	5.282
Ghana	288	100+	0.006	0.009	0.01	0.011	0.012	0.015	0.021	0.025	0.035	0.049	0.068	0.091	0.121	0.161	0.214	0.282	0.352
Guinea	324	0-4	1176.923	1313.408	1445.907	1560.684	1685.223	1818.772	1957.117	2087.448	2211.666	2331.867	2442.188	2550.955	2657.904	2757.641	2853.497	2940.122	3025.237
Guinea	324	5-9	1000.136	1146.554	1285.29	1421.643	1540.285	1668.447	1805.015	1944.916	2076.65	2202.114	2323.191	2434.282	2543.616	2651.154	2751.341	2847.671	2934.74
Guinea	324	10-14	878.882	990.791	1137.558	1276.974	1414.094	1533.654	1662.633	1799.611	1939.876	2071.986	2197.718	2319.051	2430.36	2539.97	2647.713	2748.11	2844.673
Guinea	324	15-19	774.717	871.191	983.418	1130.326	1270.037	1407.602	1527.7	1656.86	1794.016	1934.459	2066.719	2192.583	2314.1	2425.677	2535.472	2643.457	2744.083
Guinea	324	20-24	671.181	764.2	861.089	973.398	1120.236	1260.219	1398.162	1518.323	1647.522	1784.743	1925.179	2057.458	2183.53	2305.422	2417.298	2527.485	2635.85
Guinea	324	25-29	572.453	660.117	753.393	850.246	962.51	1109.242	1249.374	1387.016	1507.116	1636.245	1773.333	1913.617	2046.115	2172.604	2294.801	2407.163	2517.829
Guinea	324	30-34	479.163	562.479	650.175	743.184	839.907	952.113	1098.629	1238.229	1375.484	1495.436	1624.352	1761.184	1901.585	2034.458	2161.219	2283.888	2396.758
Guinea	324	35-39	395.026	469.521	552.596	639.818	732.469	829.051	941.112	1086.785	1225.77	1362.592	1482.287	1610.909	1747.831	1888.557	2021.695	2148.926	2272.138
Guinea	324	40-44	320.596	385.126	459.093	541.358	627.933	720.155	816.452	927.81	1072.515	1210.842	1347.092	1466.487	1595.209	1732.459	1873.398	2007.036	2134.856
Guinea	324	45-49	257.25	309.95	373.593	446.365	527.498	613.202	704.684	800.233	910.765	1054.33	1191.771	1327.302	1446.794	1575.909	1713.35	1854.769	1989.054
Guinea	324	50-54	209.198	245.4	296.808	358.724	429.725	509.181	593.378	683.669	778.209	887.636	1029.484	1165.594	1300.57	1420.447	1549.666	1687.587	1829.615
Guinea	324	55-59	173.127	195.293	230.116	279.27	338.643	407.04	483.853	566.281	654.957	748.144	855.909	995.275	1130.052	1264.725	1384.631	1514.398	1652.967
Guinea	324	60-64	138.628	156.041	176.97	209.457	255.315	310.997	375.44	449.447	529.32	615.707	706.741	811.937	948.342	1081.886	1215.42	1335.948	1466.474
Guinea	324	65-69	103.904	118.02	133.727	152.571	181.648	222.778	272.979	333.246	402.903	478.781	561.215	648.463	750.183	882.808	1013.192	1145.474	1266.404
Guinea	324	70-74	60.821	80.192	91.908	105.087	120.972	145.369	179.9	224.382	278.273	341.293	410.607	486.45	568.383	665.529	790.834	916.951	1046.478
Guinea	324	75-79	34.673	39.387	52.644	61.27	71.119	83.149	101.43	129.1	165.115	209.537	262.205	321.003	387.323	461.667	549.401	664.029	782.14
Guinea	324	80-84	14.259	16.845	19.532	26.802	31.998	38.117	45.689	58.121	76.835	101.782	133.263	171.394	215.985	269.032	329.203	402.763	499.593
Guinea	324	85-89	3.718	4.466	5.437	6.58	9.408	11.708	14.509	18.427	24.717	34.346	47.606	64.894	87.113	115.159	149.33	190.741	243.087
Guinea	324	90-94	0.527	0.631	0.79	1.026	1.32	2.007	2.646	3.525	4.788	6.85	10.11	14.797	21.383	30.68	42.942	59.247	80.364
Guinea	324	95-99	0.039	0.047	0.059	0.08	0.112	0.154	0.251	0.355	0.507	0.737	1.127	1.768	2.769	4.333	6.667	10.094	15.051
Guinea	324	100+	0.002	0.003	0.003	0.004	0.006	0.008	0.012	0.02	0.03	0.045	0.069	0.11	0.182	0.306	0.511	0.85	1.398
Guinea-Bissau	624	0-4	163.258	177.453	190.674	201.722	214.595	229.782	244.563	257.846	269.673	280.966	292.596	304.955	316.477	326.642	335.949	344.414	352.97
Guinea-Bissau	624	5-9	137.31	155.635	169.897	183.338	194.626	207.765	223.149	238.183	251.75	263.929	275.621	287.666	300.345	312.295	322.798	332.402	341.201
Guinea-Bissau	624	10-14	120.945	135.093	153.351	167.634	181.093	192.439	205.616	221.054	236.144	249.789	262.05	273.835	285.954	298.731	310.758	321.334	331.028
Guinea-Bissau	624	15-19	106.503	119.113	133.211	151.419	165.694	179.169	190.542	203.762	219.221	234.348	248.025	260.33	272.152	284.328	297.139	309.198	319.826
Guinea-Bissau	624	20-24	94.224	104.177	116.71	130.745	148.838	163.093	176.561	187.977	201.212	216.678	231.783	245.466	257.773	269.637	281.832	294.651	306.745
Guinea-Bissau	624	25-29	83.846	91.781	101.673	114.128	128.056	146.019	160.226	173.689	185.124	198.371	213.778	228.844	242.495	254.827	266.7	278.899	291.738
Guinea-Bissau	624	30-34	72.543	81.597	89.49	99.328	111.673	125.495	143.308	157.467	170.898	182.347	195.536	210.876	225.873	239.515	251.839	263.707	275.921
Guinea-Bissau	624	35-39	61.999	70.393	79.345	87.198	96.948	109.171	122.859	140.513	154.592	167.981	179.374	192.498	207.737	222.685	236.286	248.585	260.459
Guinea-Bissau	624	40-44	48.468	59.842	68.095	76.934	84.706	94.34	106.4	119.93	137.366	151.34	164.6	175.921	188.939	204.086	218.939	232.469	244.75
Guinea-Bissau	624	45-49	38.783	46.374	57.411	65.497	74.161	81.81	91.273	103.124	116.423	133.571	147.326	160.413	171.606	184.513	199.488	214.184	227.628
Guinea-Bissau	624	50-54	30.696	36.614	43.905	54.524	62.354	70.754	78.201	87.42	98.946	111.908	128.566	141.992	154.779	165.8	178.461	193.136	207.589
Guinea-Bissau	624	55-59	24.564	28.355	33.936	40.836	50.87	58.316	66.325	73.476	82.311	93.367	105.773	121.725	134.636	147.017	157.71	169.978	184.223
Guinea-Bissau	624	60-64	19.637	21.889	25.37	30.497	36.833	46.028	52.916	60.363	67.053	75.327	85.643	97.248	112.155	124.359	136.08	146.26	157.974
Guinea-Bissau	624	65-69	15.487	16.496	18.478	21.53	26.003	31.526	39.546	45.636	52.245	58.248	65.647	74.88	85.278	98.696	109.765	120.448	129.855
Guinea-Bissau	624	70-74	9.281	11.754	12.596	14.207	16.657	20.229	24.658	31.106	36.083	41.536	46.546	52.729	60.428	69.197	80.472	89.904	99.138
Guinea-Bissau	624	75-79	5.129	5.874	7.507	8.123	9.245	10.936	13.399	16.479	20.967	24.537	28.499	32.221	36.8	42.566	49.143	57.598	64.885
Guinea-Bissau	624	80-84	1.907	2.415	2.801	3.632	3.982	4.597	5.515	6.854	8.544	11.026	13.1	15.444	17.702	20.53	24.071	28.149	33.443
Guinea-Bissau	624	85-89	0.521	0.583	0.752	0.889	1.174	1.314	1.549	1.897	2.405	3.059	4.042	4.914	5.916	6.94	8.215	9.819	11.718
Guinea-Bissau	624	90-94	0.083	0.092	0.105	0.139	0.168	0.228	0.261	0.316	0.397	0.517	0.678	0.924	1.155	1.434	1.729	2.099	2.576
Guinea-Bissau	624	95-99	0.007	0.007	0.008	0.01	0.013	0.016	0.023	0.027	0.034	0.043	0.059	0.08	0.113	0.147	0.189	0.235	0.294
Guinea-Bissau	624	100+	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.008	0.011	0.014	0.018
Liberia	430	0-4	407.867	456.895	506.305	545.72	584.55	628.299	675.283	723.803	768.393	806.795	842.813	879.94	917.016	952.691	983.78	1011.472	1037.789
Liberia	430	5-9	349.117	399.299	448.637	498.542	538.558	577.952	622.079	669.513	718.446	763.305	801.917	838.188	875.567	912.897	948.802	980.141	1008.085
Liberia	430	10-14	320.631	344.746	395.011	444.457	494.49	534.693	574.236	618.575	666.208	715.263	760.219	798.965	835.378	872.904	910.37	946.411	977.9
Liberia	430	15-19	285.022	316.797	341.103	391.35	440.798	490.85	531.093	570.77	615.229	662.907	711.978	756.98	795.8	832.304	869.915	907.482	943.625
Liberia	430	20-24	237.786	280.353	312.213	336.604	386.709	436.052	485.982	526.272	566.016	610.427	658.017	707.013	751.987	790.832	827.387	865.066	902.716
Liberia	430	25-29	193.824	233.231	275.619	307.378	331.799	381.679	430.797	480.606	520.888	560.536	604.797	652.257	701.134	746.049	784.902	821.508	859.26
Liberia	430	30-34	170.519	189.914	229.071	271.099	302.712	327.116	376.688	425.607	475.246	515.367	554.855	598.957	646.262	695.011	739.85	778.721	815.387
Liberia	430	35-39	148.841	166.656	186.048	224.767	266.379	297.8	322.113	371.369	420.023	469.33	509.224	548.539	592.465	639.596	688.205	732.983	771.893
Liberia	430	40-44	123.023	144.758	162.519	181.724	219.901	260.989	292.104	316.329	365.153	413.359	462.223	501.865	540.992	584.718	631.671	680.144	724.896
Liberia	430	45-49	99.249	118.661	140.067	157.562	176.49	213.948	254.282	285.01	309.056	357.214	404.789	453.107	492.448	531.345	574.856	621.624	669.969
Liberia	430	50-54	77.99	94.469	113.347	134.112	151.185	169.675	206.042	245.315	275.399	299.136	346.275	392.977	440.507	479.397	517.994	561.205	607.707
Liberia	430	55-59	60.724	72.65	88.368	106.334	126.159	142.578	160.346	195.157	232.849	262.103	285.328	331.059	376.535	422.957	461.304	499.533	542.352
Liberia	430	60-64	45.75	54.61	65.661	80.173	96.82	115.27	130.648	147.367	179.887	215.571	243.527	266.058	309.79	353.51	398.483	436.112	473.831
Liberia	430	65-69	32.153	38.855	46.665	56.391	69.188	83.943	100.341	114.193	129.307	158.92	191.513	217.553	238.945	279.638	320.842	363.61	400.01
Liberia	430	70-74	20.375	24.752	30.162	36.501	44.43	54.898	67.014	80.607	92.285	105.618	130.967	159.229	182.412	201.951	238.408	275.901	315.281
Liberia	430	75-79	12.646	13.163	16.196	19.991	24.49	30.163	37.656	46.445	56.427	65.709	76.276	95.938	118.239	137.207	154.057	184.445	216.374
Liberia	430	80-84	5.089	6.136	6.508	8.185	10.313	12.884	16.143	20.5	25.701	32.035	38.119	45.215	58.068	72.999	86.595	99.396	121.593
Liberia	430	85-89	1.28	1.595	1.977	2.172	2.823	3.671	4.712	6.063	7.898	10.261	13.186	16.178	19.767	26.12	33.91	41.558	49.253
Liberia	430	90-94	0.173	0.218	0.282	0.369	0.426	0.579	0.784	1.045	1.395	1.901	2.568	3.433	4.378	5.553	7.662	10.398	13.318
Liberia	430	95-99	0.013	0.016	0.021	0.028	0.039	0.048	0.068	0.096	0.134	0.186	0.264	0.371	0.517	0.685	0.912	1.323	1.889
Liberia	430	100+	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.008	0.011	0.015	0.022	0.032	0.046	0.063	0.088	0.132
Mali	466	0-4	1909.763	2190.104	2497.267	2787.608	3080.859	3373.294	3649.427	3925.551	4193.678	4447.355	4693.698	4930.668	5151.087	5350.739	5548.726	5716.758	5891.016
