"name"	"country_code"	2015	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Honduras"	340	8075	8748	9421	10074	10682	11236	11744	12219	12655	13027	13333	13585	13768	13916	14001	14016	14031	14039
"Mexico"	484	127017	136099	144684	152647	159873	166268	172143	177362	182051	185940	188865	191049	192868	194109	194823	195225	195246	194996
"Nicaragua"	558	6082	6483	6876	7253	7614	7949	8239	8502	8742	8941	9082	9187	9243	9252	9243	9216	9168	9115
"Panama"	591	3929	4269	4602	4919	5221	5510	5796	6064	6305	6532	6742	6932	7110	7267	7402	7532	7641	7741
"South America"	931	418447	440979	461867	480891	497574	512382	525086	535889	545002	551948	556853	559457	560256	560368	559425	558653	557227	555837
"Argentina"	32	43417	45907	48362	50794	53157	55535	57856	60146	62345	64474	66406	68175	69712	71349	72884	74262	75724	76942
"Bolivia (Plurinational State of)"	68	10725	11669	12646	13641	14651	15634	16621	17612	18584	19528	20446	21311	22115	22889	23595	24233	24803	25328
"Brazil"	76	207848	217889	227135	235332	242435	248457	253602	257767	261164	263453	264668	264958	264283	263353	262308	261176	260610	259843
"Chile"	152	17948	18988	19968	20767	21448	22023	22517	22956	23311	23602	23801	23933	24028	24077	24111	24114	24128	24160
"Colombia"	170	48229	50673	52854	54769	56355	57636	58663	59440	60056	60474	60679	60715	60635	60487	60237	60001	59813	59575
"Ecuador"	218	16144	17503	18835	20150	21433	22676	23883	25042	26155	27208	28103	28936	29660	30364	30973	31492	31937	32312
"Falkland Islands (Malvinas)"	238	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
"French Guiana"	254	269	307	348	392	439	487	537	589	641	696	751	808	866	925	985	1043	1102	1159
"Guyana"	328	767	794	824	848	865	875	885	893	902	911	918	922	922	923	920	917	915	912
"Paraguay"	600	6639	7139	7635	8112	8561	8977	9379	9778	10147	10471	10774	11034	11231	11432	11599	11729	11881	12022
"Peru"	604	31377	33635	35839	37961	39974	41924	43744	45417	46973	48411	49642	50727	51595	52425	53059	53629	54044	54409
"Suriname"	740	543	570	595	617	637	654	669	680	690	699	708	714	719	724	725	730	732	733
"Uruguay"	858	3432	3523	3610	3690	3762	3824	3883	3935	3979	4020	4049	4074	4094	4111	4126	4136	4151	4162
"Venezuela (Bolivarian Republic of)"	862	31108	33422	35668	37812	39820	41746	43543	45234	46780	48177	49459	50618	51705	52656	53396	54031	54655	55142
"NORTHERN AMERICA"	905	357838	372866	387714	401803	414724	426643	437992	449090	460120	471763	483647	495695	507261	518924	530280	541392	552541	564259
"Bermuda"	60	62	61	61	61	60	59	58	57	56	55	54	54	53	53	52	52	52	52
"Canada"	124	35940	37867	39643	41290	42744	44038	45274	46506	47724	48922	50139	51317	52482	53644	54735	55864	56951	58020
"Greenland"	304	56	57	58	58	58	58	57	57	56	56	56	55	55	55	55	54	54	54
"Saint Pierre and Miquelon"	666	6	6	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9
"United States of America"	840	321774	335018	348288	360917	372671	383458	393716	403851	414053	424604	435947	446898	458213	468528	478942	489405	500223	510942
"OCEANIA"	909	39331	42361	45307	48187	51012	53755	56464	59173	61893	64523	67166	69661	72110	74455	76705	78929	81028	83037
"Australia/New Zealand"	927	28498	30529	32451	34292	36018	37683	39341	41033	42749	44435	46037	47572	49012	50533	51977	53414	54765	56140
"Australia"	36	23969	25791	27510	29151	30712	32231	33752	35322	36925	38478	40007	41446	42915	44309	45668	47052	48399	49753
"New Zealand"	554	4529	4764	4998	5224	5432	5619	5792	5960	6118	6270	6431	6580	6735	6893	7037	7167	7294	7416
"Melanesia"	928	9623	10635	11689	12790	13921	15061	16225	17394	18598	19800	21035	22210	23402	24599	25826	26982	28071	29172
"Fiji"	242	892	924	949	970	987	1002	1013	1021	1026	1029	1032	1034	1033	1035	1032	1029	1025	1021
"New Caledonia"	540	263	282	301	319	337	355	372	388	404	419	433	446	458	469	480	490	499	508
"Papua New Guinea"	598	7619	8500	9431	10415	11425	12458	13515	14602	15709	16823	17942	19062	20223	21360	22510	23597	24753	25802
"Solomon Islands"	90	584	647	714	785	860	938	1019	1099	1183	1269	1356	1445	1535	1626	1712	1802	1885	1967
"Vanuatu"	548	265	297	331	367	404	442	482	523	567	610	655	699	744	788	833	880	927	968
"Micronesia"	954	526	555	585	617	647	675	700	723	746	767	787	807	826	843	859	874	887	900
"Guam"	316	170	182	194	206	217	227	237	246	254	263	270	278	285	291	297	302	307	311
"Kiribati"	296	112	124	135	146	158	169	182	196	210	224	238	252	267	283	299	315	331	347
"Marshall Islands"	584	53	54	55	58	62	68	73	76	79	83	88	95	101	107	111	116	120	125
"Micronesia (Fed. States of)"	583	104	109	115	122	128	133	138	143	148	153	158	161	164	166	168	171	174	177
"Nauru"	520	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
"Northern Mariana Islands"	580	55	56	57	57	58	57	56	54	52	50	47	45	44	42	41	40	38	37
"Palau"	585	21	23	24	26	27	28	29	30	31	32	33	34	35	35	36	36	37	37
"Polynesia"	957	684	714	737	765	794	820	844	863	882	899	918	935	950	962	973	983	992	1002
"American Samoa"	16	56	56	58	59	61	62	63	63	64	65	66	66	67	67	67	68	68	68
"Cook Islands"	184	21	22	22	23	24	25	25	26	26	27	27	27	27	28	28	27	27	27
"French Polynesia"	258	283	299	309	321	331	340	348	354	360	365	368	371	372	373	374	375	377	378
"Niue"	570	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
"Samoa"	882	193	201	209	217	230	242	254	265	277	289	303	318	332	347	360	373	387	400
"Tokelau"	772	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
"Tonga"	776	106	112	118	125	132	140	147	154	161	168	177	186	194	202	211	219	228	237
"Tuvalu"	798	10	10	11	11	12	12	12	12	13	13	14	14	14	15	15	16	16	16
"Wallis and Futuna Islands"	876	13	13	13	14	14	14	14	14	15	15	15	15	15	15	16	16	16	16
