"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Djibouti"	262	"35-39"	31.34	39.989	40.318	38.441	39.729	41.135	43.05	39.288	36.203	33.098	31.382	29.917	28.502	26.529	24.062	21.539	19.466
"Djibouti"	262	"40-44"	29.25	30.222	38.718	39.115	37.352	38.682	40.121	42.078	38.446	35.469	32.459	30.814	29.403	28.036	26.115	23.702	21.228
"Djibouti"	262	"45-49"	23.185	28.181	29.18	37.499	37.952	36.297	37.653	39.128	41.112	37.612	34.741	31.831	30.25	28.894	27.579	25.713	23.358
"Djibouti"	262	"50-54"	19.404	22.237	27.101	28.112	36.219	36.719	35.167	36.548	38.046	40.047	36.686	33.934	31.131	29.621	28.33	27.074	25.272
"Djibouti"	262	"55-59"	16.16	18.445	21.185	25.877	26.891	34.725	35.266	33.836	35.232	36.747	38.751	35.562	32.952	30.281	28.861	27.649	26.468
"Djibouti"	262	"60-64"	12.229	15.077	17.248	19.855	24.309	25.315	32.775	33.366	32.087	33.495	35.019	37.024	34.07	31.65	29.159	27.861	26.757
"Djibouti"	262	"65-69"	8.774	10.981	13.578	15.574	17.978	22.074	23.063	29.971	30.615	29.548	30.954	32.485	34.503	31.883	29.742	27.514	26.395
"Djibouti"	262	"70-74"	6.83	7.371	9.258	11.488	13.223	15.321	18.906	19.856	25.94	26.644	25.854	27.245	28.808	30.814	28.672	26.929	25.078
"Djibouti"	262	"75-79"	4.21	5.134	5.564	7.021	8.755	10.127	11.819	14.7	15.556	20.496	21.227	20.786	22.172	23.718	25.661	24.147	22.929
"Djibouti"	262	"80-84"	2.16	2.634	3.231	3.522	4.473	5.615	6.562	7.743	9.737	10.43	13.914	14.609	14.582	15.844	17.264	19.02	18.219
"Djibouti"	262	"85-89"	0.835	1.021	1.254	1.55	1.702	2.179	2.772	3.286	3.933	5.028	5.48	7.452	8.05	8.261	9.23	10.341	11.711
"Djibouti"	262	"90-94"	0.215	0.267	0.33	0.408	0.509	0.564	0.733	0.949	1.144	1.397	1.826	2.04	2.883	3.236	3.451	4.01	4.673
"Djibouti"	262	"95-99"	0.033	0.042	0.052	0.065	0.081	0.102	0.115	0.152	0.2	0.246	0.309	0.415	0.486	0.72	0.849	0.952	1.165
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.006	0.007	0.009	0.012	0.014	0.018	0.024	0.03	0.039	0.055	0.068	0.105	0.133	0.16
"Eritrea"	232	"0-4"	385.983	377.894	379.322	396.694	406.719	400.549	382.508	363.89	349.65	337.959	325.064	306.677	285.839	265.135	246.824	231.462	216.8
"Eritrea"	232	"5-9"	394.54	383.176	375.625	377.406	395	405.224	399.207	381.328	362.849	348.719	337.116	324.297	305.988	285.22	264.581	246.324	231.014
"Eritrea"	232	"10-14"	373.938	393.23	382.082	374.681	376.561	394.222	404.48	398.518	380.702	362.281	348.197	336.633	323.853	305.584	284.857	264.252	246.03
"Eritrea"	232	"15-19"	316.774	371.134	390.572	379.589	372.309	374.273	391.952	402.323	396.487	378.803	360.508	346.541	335.092	322.43	304.278	283.662	263.173
"Eritrea"	232	"20-24"	252.054	312.103	366.535	386.144	375.374	368.257	370.266	388.125	398.683	393.062	375.602	357.524	343.763	332.521	320.064	302.114	281.703
"Eritrea"	232	"25-29"	229.837	247.177	307.22	361.709	381.52	371.015	364.001	366.231	384.266	395.016	389.62	372.403	354.563	341.034	330.009	317.767	300.037
"Eritrea"	232	"30-34"	229.33	225.133	242.75	302.734	357.254	377.293	366.964	360.211	362.655	380.833	391.757	386.574	369.603	352.007	338.698	327.872	315.832
"Eritrea"	232	"35-39"	199.052	224.426	220.822	238.684	298.528	353.032	373.135	363.127	356.661	359.316	377.615	388.695	383.731	367.032	349.685	336.588	325.962
"Eritrea"	232	"40-44"	145.664	194.181	219.701	216.647	234.704	294.301	348.521	368.745	359.123	352.973	355.854	374.256	385.486	380.778	364.379	347.293	334.441
"Eritrea"	232	"45-49"	100.086	141.259	189.168	214.694	212.176	230.375	289.401	343.243	363.589	354.423	348.652	351.785	370.282	381.686	377.272	361.213	344.472
"Eritrea"	232	"50-54"	75.324	96.037	136.277	183.259	208.649	206.722	224.901	283.118	336.401	356.858	348.297	343.014	346.466	365.077	376.68	372.617	357.047
"Eritrea"	232	"55-59"	60.749	70.986	91.065	129.927	175.519	200.598	199.329	217.456	274.501	326.927	347.52	339.784	335.178	339.096	357.84	369.664	366.153
"Eritrea"	232	"60-64"	49.628	55.606	65.478	84.579	121.442	164.985	189.497	189.091	207.125	262.419	313.577	334.296	327.708	324.105	328.662	347.502	359.731
"Eritrea"	232	"65-69"	37.685	43.417	49.145	58.392	76.062	110.081	150.723	174.268	174.962	192.691	245.38	294.537	315.279	310.343	308.061	313.331	332.37
"Eritrea"	232	"70-74"	29.322	30.743	35.907	41.13	49.412	65.05	95.244	131.712	153.699	155.548	172.597	221.27	267.224	287.883	284.985	284.178	290.483
"Eritrea"	232	"75-79"	16.806	21.507	22.946	27.221	31.634	38.535	51.578	76.618	107.396	126.799	129.732	145.36	188.034	229.324	249.192	248.376	249.557
"Eritrea"	232	"80-84"	8.088	10.469	13.705	14.901	18.003	21.293	26.539	36.245	54.882	78.217	93.796	97.301	110.43	144.949	179.058	196.539	198.131
"Eritrea"	232	"85-89"	3.029	4.042	5.356	7.157	7.936	9.776	11.896	15.202	21.267	32.892	47.848	58.441	61.673	71.426	95.447	119.564	133.375
"Eritrea"	232	"90-94"	0.827	1.129	1.54	2.081	2.833	3.202	4.075	5.103	6.707	9.621	15.252	22.69	28.304	30.655	36.336	49.437	63.268
"Eritrea"	232	"95-99"	0.167	0.218	0.302	0.418	0.572	0.79	0.921	1.206	1.554	2.095	3.084	5.007	7.621	9.793	10.896	13.187	18.408
"Eritrea"	232	"100+"	0.019	0.031	0.042	0.059	0.081	0.112	0.157	0.192	0.253	0.332	0.454	0.672	1.094	1.718	2.316	2.7	3.314
"Ethiopia"	231	"0-4"	7116.982	6992.849	6767.969	6653.316	6453.527	6150.298	5771.316	5369.865	4979.074	4620.709	4284.557	3958.037	3641.634	3350.741	3083.25	2844.927	2631.204
"Ethiopia"	231	"5-9"	7099.095	7043.052	6935.163	6724.371	6619.229	6423.351	6123.544	5747.878	5349.444	4961.326	4605.156	4270.903	3946.052	3631.187	3341.63	3075.329	2838.021
"Ethiopia"	231	"10-14"	6684.139	7064.211	7015.342	6913.419	6707.174	6603.817	6409.537	6111.234	5737.066	5340.018	4953.026	4597.862	4264.479	3940.43	3626.267	3337.371	3071.596
"Ethiopia"	231	"15-19"	6372.873	6643.242	7030.097	6987.48	6890.144	6686.534	6585.044	6392.647	6096.183	5723.843	5328.33	4942.66	4588.69	4256.355	3933.24	3619.981	3331.868
"Ethiopia"	231	"20-24"	5762.302	6319.57	6596.69	6988.599	6951.589	6857.589	6657.091	6558.168	6368.375	6074.595	5704.653	5311.244	4927.534	4575.288	4244.49	3922.805	3610.838
"Ethiopia"	231	"25-29"	4758.324	5703.815	6263.953	6547.445	6943.506	6910.538	6820.127	6623.467	6527.478	6340.767	6049.821	5682.533	5291.705	4910.292	4560.07	4231.119	3911.107
"Ethiopia"	231	"30-34"	3793.188	4704.262	5647.27	6210.838	6499.584	6897.433	6868.471	6781.988	6589.273	6496.364	6312.518	6024.358	5659.934	5271.777	4892.792	4544.705	4217.695
"Ethiopia"	231	"35-39"	3239.647	3744.121	4652.093	5593.322	6159.52	6451.037	6850.513	6825.818	6743.334	6554.663	6464.587	6283.459	5998.222	5636.751	5251.46	4875.025	4529.222
"Ethiopia"	231	"40-44"	2495.295	3183.552	3691.087	4595.192	5533.153	6099.482	6393.827	6795.102	6775.169	6697.39	6513.052	6425.986	6248.112	5966.481	5608.684	5226.897	4853.601
"Ethiopia"	231	"45-49"	2029.157	2438	3124.548	3632.877	4530.818	5462.382	6028.256	6325.698	6728.626	6714.21	6641.248	6461.603	6378.211	6204.37	5927.173	5573.988	5196.507
"Ethiopia"	231	"50-54"	1640.833	1968.438	2375.825	3056.189	3562.123	4450.129	5373.07	5937.785	6238.401	6643.089	6634.587	6567.026	6393.539	6314.873	6146.373	5875.098	5528.034
"Ethiopia"	231	"55-59"	1319.042	1577.675	1900.744	2303.215	2972.624	3473.504	4348.352	5259.723	5822.31	6126.591	6531.965	6529.924	6469.286	6303.762	6231.329	6069.924	5806.437
"Ethiopia"	231	"60-64"	1107.527	1248.142	1500.722	1816.513	2210.473	2863.835	3357.116	4214.016	5109.589	5669.014	5976.085	6380.601	6387.171	6335.889	6181.286	6117.435	5965.725
"Ethiopia"	231	"65-69"	830.475	1012.984	1149.65	1392.454	1696.079	2075.884	2703.735	3183.87	4012.556	4882.973	5433.706	5741.608	6143.792	6163.091	6125.842	5987.989	5937.152
"Ethiopia"	231	"70-74"	648.121	714.984	880.953	1011.75	1238.271	1522.473	1879.031	2465.893	2923.389	3706.049	4532.263	5063.23	5369.783	5765.958	5803.303	5786.794	5673.999
"Ethiopia"	231	"75-79"	400.201	503.435	563.65	707.663	826.488	1028.085	1281.399	1600.755	2124.247	2542.399	3249.534	4001.225	4496.922	4796.687	5178.952	5240.239	5252.011
"Ethiopia"	231	"80-84"	202.556	261.403	335.764	386.998	498.877	598.535	761.697	968.258	1231.192	1659.286	2012.868	2603.308	3239.049	3676.033	3957.104	4309.284	4395.968
"Ethiopia"	231	"85-89"	83.785	100.618	133.483	178.942	214.567	288.426	358.546	470.866	615.473	802.146	1104.554	1365.369	1796.699	2271.61	2616.527	2855.13	3149.44
"Ethiopia"	231	"90-94"	21.83	28.288	35.118	49.37	69.897	89.009	125.941	163.934	224.344	304.179	409.343	579.725	735.442	991.419	1281.801	1510.338	1680.187
"Ethiopia"	231	"95-99"	3.194	4.437	5.961	7.952	11.974	18.349	25.004	37.65	51.856	74.628	105.778	148.063	217.379	284.498	395.1	522.924	632.665
"Ethiopia"	231	"100+"	0.239	0.36	0.518	0.751	1.081	1.765	2.925	4.351	6.974	10.338	15.704	23.497	34.202	51.906	71.651	102.433	141.299
"Kenya"	404	"0-4"	3532.585	3555.884	3635.289	3805.727	3898.148	3894.158	3819.316	3731.767	3645.433	3547.453	3422.226	3261.396	3071.381	2884.892	2705.573	2535.449	2371.007
"Kenya"	404	"5-9"	3492.325	3483.296	3516.124	3601.858	3777.429	3874.992	3874.295	3801.199	3715.136	3630.16	3533.431	3409.471	3249.874	3061.03	2875.64	2697.286	2528.052
"Kenya"	404	"10-14"	3195.969	3469.305	3464.514	3500.369	3588.612	3766.206	3865.08	3865.223	3792.884	3707.47	3623.12	3526.946	3403.566	3244.514	3056.202	2871.313	2693.424
"Kenya"	404	"15-19"	2781.346	3171.812	3447.815	3445.893	3484.195	3574.47	3753.165	3852.886	3854.027	3782.74	3698.191	3614.64	3519.192	3396.459	3238.091	3050.449	2866.161
"Kenya"	404	"20-24"	2333.383	2749.253	3140.074	3417.697	3419.234	3460.376	3552.476	3732.195	3833.22	3835.981	3766.387	3683.342	3601.101	3506.745	3385.146	3227.895	3041.36
"Kenya"	404	"25-29"	2068.352	2293.408	2706.946	3097.991	3377.877	3384.284	3428.926	3523.119	3703.828	3806.524	3811.459	3744.182	3663.231	3582.727	3489.999	3370.043	3214.397
"Kenya"	404	"30-34"	1969.571	2024.726	2248.391	2660.187	3051.821	3334.684	3346.562	3394.203	3489.875	3671.637	3776.154	3783.541	3718.899	3640.22	3561.807	3471.094	3353.069
"Kenya"	404	"35-39"	1675.3	1922.816	1980.104	2203.744	2614.269	3006.923	3292.604	3308.269	3357.92	3455.289	3638.146	3744.558	3754.422	3692.373	3616.122	3539.952	3451.371
"Kenya"	404	"40-44"	1275.408	1630.827	1877.087	1937.55	2161.511	2570.747	2963.404	3249.482	3268.1	3320.199	3419.523	3603.574	3711.817	3723.963	3664.508	3590.697	3516.749
"Kenya"	404	"45-49"	913.278	1236.067	1586.693	1831.82	1895.389	2119.278	2525.996	2916.696	3202.561	3224.656	3279.577	3381.109	3566.315	3676.069	3690.532	3633.775	3562.488
"Kenya"	404	"50-54"	687.798	879.003	1193.724	1538.255	1781.324	1847.748	2070.616	2473.045	2860.751	3146.15	3172.34	3230.574	3334.455	3520.334	3631.694	3648.819	3595.237
"Kenya"	404	"55-59"	585.315	656.762	840.414	1145.646	1482.242	1722.097	1791.204	2012.122	2408.838	2792.475	3076.998	3107.964	3169.822	3275.613	3462.012	3575.15	3595.385
"Kenya"	404	"60-64"	498.621	550.608	618.735	793.955	1087.111	1412.924	1647.956	1719.859	1937.934	2326.872	2704.844	2987.794	3024.248	3089.432	3197.34	3384.049	3499.268
"Kenya"	404	"65-69"	386.526	453.2	502.542	567.16	730.985	1006.588	1316.056	1543.197	1618.145	1831.274	2207.961	2576.518	2855.415	2897.461	2966.749	3077.066	3263.498
"Kenya"	404	"70-74"	246.368	330.074	389.867	435.927	496.052	643.64	893.735	1178.582	1392.526	1470.165	1674.513	2031.207	2382.722	2651.075	2699.94	2774.035	2886.67
"Kenya"	404	"75-79"	135.135	189.197	256.138	306.332	347.678	401.135	526.627	740.914	989.179	1181.689	1260.399	1449.431	1772.999	2093.039	2342.48	2398.864	2477.766
"Kenya"	404	"80-84"	79.378	86.925	123.413	170.038	207.997	241.818	285.189	382.494	548.868	745.851	905.417	980.135	1141.851	1411.674	1682.949	1900.832	1963.524
"Kenya"	404	"85-89"	35.124	38.68	43.096	62.625	89.124	113.004	136.077	166.167	229.818	339.049	472.386	586.661	647.896	768.02	964.911	1167.587	1337.321
"Kenya"	404	"90-94"	9.223	11.607	13.03	14.928	22.641	33.85	45.093	57.088	72.875	104.967	160.681	231.564	296.266	335.775	407.731	523.828	647.366
"Kenya"	404	"95-99"	1.416	1.835	2.354	2.724	3.285	5.3	8.444	12.015	16.131	21.756	32.961	52.854	79.361	105.284	123.42	154.652	204.795
"Kenya"	404	"100+"	0.131	0.16	0.209	0.275	0.338	0.434	0.734	1.261	1.943	2.812	4.046	6.421	10.773	17.081	24.111	30.139	38.732
"Madagascar"	450	"0-4"	1957.826	2052.802	2132.173	2245.316	2327.79	2377.875	2397.977	2404.948	2400.449	2381.955	2348.235	2290.747	2217.134	2131.242	2042.291	1948.498	1845.308
"Madagascar"	450	"5-9"	1842.095	1941.251	2039.103	2120.933	2235.776	2319.509	2370.584	2391.662	2399.366	2395.458	2377.579	2344.278	2287.188	2213.936	2128.405	2039.759	1946.261
"Madagascar"	450	"10-14"	1641.063	1832.99	1933.697	2032.843	2115.697	2231.043	2315.204	2366.733	2388.211	2396.243	2392.679	2375.085	2342.008	2285.159	2212.151	2126.818	2038.362
"Madagascar"	450	"15-19"	1490.433	1632.505	1825.431	1927.337	2027.406	2110.722	2226.32	2310.85	2362.697	2384.483	2392.847	2389.583	2372.257	2339.437	2282.862	2210.088	2124.988
"Madagascar"	450	"20-24"	1341.156	1479.694	1623.082	1816.967	1920.003	2020.462	2104.121	2220.022	2304.855	2357.021	2379.23	2388.004	2385.1	2368.133	2335.69	2279.471	2207.061
"Madagascar"	450	"25-29"	1128.533	1329.864	1469.608	1614.094	1808.652	1911.993	2012.684	2096.697	2212.793	2297.875	2350.435	2373.085	2382.268	2379.777	2363.248	2331.196	2275.422
"Madagascar"	450	"30-34"	926.627	1116.937	1318.691	1459.448	1604.783	1799.135	1902.7	2003.728	2088.053	2204.308	2289.741	2342.753	2365.85	2375.527	2373.539	2357.497	2325.936
"Madagascar"	450	"35-39"	724.222	914.253	1104.514	1306.449	1447.972	1593.283	1787.266	1891.206	1992.553	2077.226	2193.788	2279.637	2333.114	2356.818	2367.138	2365.741	2350.33
"Madagascar"	450	"40-44"	663.875	711.95	901.031	1090.842	1292.467	1433.842	1578.949	1772.541	1876.817	1978.467	2063.7	2180.53	2266.763	2320.837	2345.323	2356.383	2355.783
"Madagascar"	450	"45-49"	551.81	649.496	698.397	885.955	1074.677	1274.951	1415.886	1560.772	1753.627	1858.172	1960.308	2046.028	2163.024	2249.707	2304.589	2329.966	2342.02
"Madagascar"	450	"50-54"	439.599	535.809	632.56	682	867.141	1053.752	1251.964	1392.367	1536.683	1728.363	1833.416	1935.845	2022.016	2139.16	2226.534	2282.331	2308.935
"Madagascar"	450	"55-59"	353.635	421.528	515.663	610.796	660.442	841.989	1025.442	1220.957	1360.299	1503.619	1693.947	1799.223	1901.857	1988.662	2106.188	2194.312	2251.473
"Madagascar"	450	"60-64"	277.877	331.57	397.184	488.102	580.507	630.388	806.511	985.606	1176.865	1314.418	1456.697	1644.546	1749.921	1852.959	1940.975	2058.824	2148.216
"Madagascar"	450	"65-69"	204.93	249.132	299.562	361.407	447	535.621	585.208	753.175	924.954	1109.179	1244.397	1384.27	1567.765	1673.28	1777.254	1866.586	1985.047
"Madagascar"	450	"70-74"	122.673	169.81	208.953	254.095	309.711	388.02	469.851	518.594	673.057	832.624	1006.149	1136.262	1271.015	1447.055	1552.68	1656.607	1747.604
"Madagascar"	450	"75-79"	75.82	90.313	127.198	159.073	196.335	244.179	310.999	382.659	427.963	561.875	703.612	859.437	979.351	1104.85	1268.788	1371.37	1473.714
"Madagascar"	450	"80-84"	41.214	46.819	57.035	82.048	104.649	132.974	169.383	220.849	277.064	315.195	421.465	536.571	664.522	767.221	877.237	1018.872	1113.674
"Madagascar"	450	"85-89"	16.679	19.675	22.954	28.678	42.253	56.036	73.547	96.743	129.564	166.461	194.354	266.196	345.786	436.563	514.206	597.959	706.332
"Madagascar"	450	"90-94"	4.286	5.576	6.769	8.116	10.412	16.097	22.231	30.392	41.378	57.168	76.031	91.713	129.134	172.284	223.716	269.901	321.57
"Madagascar"	450	"95-99"	0.674	0.903	1.206	1.502	1.848	2.5	4.047	5.858	8.338	11.786	16.989	23.538	29.416	42.883	59.376	79.616	99.278
"Madagascar"	450	"100+"	0.063	0.09	0.124	0.168	0.215	0.277	0.387	0.642	0.973	1.438	2.12	3.18	4.594	6.043	9.01	12.992	18.185
"Malawi"	454	"0-4"	1547.26	1635.371	1723.504	1835.862	1922.005	1986.519	2026.657	2049.444	2055.602	2051.78	2033.235	2001.704	1952.409	1891.92	1821.734	1743.089	1661.085
"Malawi"	454	"5-9"	1444.078	1534.059	1624.426	1713.255	1825.86	1912.308	1977.249	2017.906	2041.2	2047.937	2044.586	2026.454	1995.348	1946.539	1886.494	1816.779	1738.588
"Malawi"	454	"10-14"	1290.589	1437.618	1530.116	1621.633	1710.942	1823.669	1910.219	1975.251	2016.009	2039.4	2046.229	2042.977	2024.932	1993.921	1945.215	1885.277	1815.651
"Malawi"	454	"15-19"	1085.544	1277.866	1430.05	1525.236	1618.034	1707.789	1820.618	1907.276	1972.434	2013.331	2036.863	2043.829	2040.703	2022.816	1991.95	1943.399	1883.6
"Malawi"	454	"20-24"	940.097	1073.367	1268.248	1421.943	1518.469	1611.925	1701.993	1815.024	1901.883	1967.286	2008.447	2032.259	2039.493	2036.65	2019.045	1988.473	1940.212
"Malawi"	454	"25-29"	811.087	925.127	1060.328	1255.378	1410.224	1508.1	1602.542	1693.216	1806.453	1893.689	1959.486	2001.04	2025.266	2032.903	2030.489	2013.364	1983.274
"Malawi"	454	"30-34"	686.546	792.672	908.527	1044.252	1239.796	1396.029	1495.796	1591.238	1682.302	1795.87	1883.528	1949.71	1991.683	2016.334	2024.486	2022.624	2006.136
"Malawi"	454	"35-39"	523.578	665.808	774.942	891.479	1028.219	1224.483	1382.333	1483.379	1579.276	1670.819	1784.637	1872.565	1939.03	1981.34	2006.445	2015.155	2013.914
"Malawi"	454	"40-44"	398.944	504.848	649.962	760.399	877.618	1015.112	1211.774	1370.011	1471.538	1567.872	1659.727	1773.561	1861.602	1928.268	1970.896	1996.462	2005.759
"Malawi"	454	"45-49"	285.765	385.766	493.757	639.361	750.085	867.364	1004.955	1201	1358.958	1460.748	1557.236	1649.121	1762.818	1850.877	1917.703	1960.646	1986.651
"Malawi"	454	"50-54"	207.632	277.128	377.081	485.097	630.038	740.388	857.223	994.175	1189.081	1346.511	1448.286	1544.674	1636.479	1749.94	1838.015	1905.017	1948.345
"Malawi"	454	"55-59"	164.564	201.37	270.002	368.693	475.789	619.316	728.769	844.598	980.465	1173.794	1330.26	1431.775	1527.952	1619.619	1732.791	1820.885	1888.155
"Malawi"	454	"60-64"	147.795	158.445	194.551	261.537	358.186	463.605	604.857	712.852	827.211	961.544	1152.407	1307.255	1408.291	1504.127	1595.576	1708.329	1796.466
"Malawi"	454	"65-69"	131.487	139.465	150.111	184.867	249.291	342.616	445.056	582.383	687.933	799.941	931.45	1117.984	1270.037	1370.094	1465.234	1556.241	1668.222
"Malawi"	454	"70-74"	121.661	118.438	126.454	136.799	169.277	229.375	316.866	413.714	543.806	644.833	752.082	877.997	1056.499	1203.157	1301.047	1394.548	1484.422
"Malawi"	454	"75-79"	79.883	99.316	97.871	105.62	115.315	143.918	196.652	273.935	360.603	477.415	569.443	667.528	782.973	946.462	1082.627	1175.762	1265.534
"Malawi"	454	"80-84"	39.815	53.847	68.392	68.795	75.608	83.904	106.314	147.357	208.113	277.417	371.39	447.465	529.403	626.467	763.698	880.706	963.868
"Malawi"	454	"85-89"	13.57	19.165	26.816	35.255	36.581	41.353	47.147	61.25	86.873	125.34	170.389	232.264	284.647	342.251	411.254	509.804	595.883
"Malawi"	454	"90-94"	2.81	3.943	5.846	8.616	11.871	12.855	15.16	17.89	24.02	35.314	52.558	73.383	102.493	128.649	158.14	193.487	245.002
"Malawi"	454	"95-99"	0.292	0.424	0.627	0.999	1.567	2.281	2.591	3.069	3.76	5.325	8.178	12.592	18.098	26.059	33.602	42.57	53.642
"Malawi"	454	"100+"	0.013	0.019	0.029	0.047	0.08	0.134	0.203	0.238	0.292	0.38	0.562	0.893	1.421	2.126	3.158	4.258	5.602
"Mauritius"	480	"0-4"	27.803	24.035	21.837	21.125	19.596	17.601	15.572	13.911	12.8	12.083	11.411	10.579	9.634	8.766	8.1	7.596	7.156
"Mauritius"	480	"5-9"	34.58	27.765	24.006	21.813	21.103	19.577	17.586	15.559	13.9	12.791	12.075	11.404	10.573	9.629	8.761	8.096	7.593
"Mauritius"	480	"10-14"	39.517	34.556	27.747	23.992	21.801	21.092	19.568	17.578	15.553	13.895	12.786	12.071	11.4	10.57	9.626	8.759	8.094
"Mauritius"	480	"15-19"	46.412	39.476	34.522	27.722	23.972	21.784	21.077	19.555	17.567	15.544	13.888	12.78	12.065	11.395	10.566	9.622	8.756
"Mauritius"	480	"20-24"	48.263	46.328	39.409	34.468	27.682	23.94	21.757	21.052	19.534	17.549	15.53	13.876	12.77	12.056	11.387	10.559	9.616
"Mauritius"	480	"25-29"	51.78	48.138	46.215	39.32	34.395	27.627	23.896	21.72	21.019	19.505	17.525	15.51	13.86	12.756	12.044	11.376	10.55
"Mauritius"	480	"30-34"	46.425	51.618	47.996	46.088	39.219	34.312	27.565	23.846	21.677	20.981	19.472	17.497	15.487	13.841	12.74	12.03	11.364
"Mauritius"	480	"35-39"	45.136	46.211	51.395	47.802	45.913	39.08	34.198	27.48	23.777	21.619	20.929	19.427	17.459	15.456	13.815	12.718	12.011
"Mauritius"	480	"40-44"	50.462	44.811	45.9	51.071	47.52	45.66	38.878	34.033	27.357	23.678	21.535	20.854	19.362	17.405	15.412	13.779	12.688
"Mauritius"	480	"45-49"	43.321	49.917	44.358	45.464	50.616	47.123	45.302	38.593	33.801	27.184	23.538	21.416	20.747	19.271	17.329	15.35	13.728
"Mauritius"	480	"50-54"	42.96	42.597	49.138	43.707	44.838	49.962	46.552	44.788	38.185	33.469	26.935	23.337	21.246	20.596	19.141	17.221	15.263
"Mauritius"	480	"55-59"	46.354	41.881	41.598	48.056	42.804	43.969	49.056	45.761	44.079	37.624	33.01	26.591	23.06	21.014	20.388	18.962	17.074
"Mauritius"	480	"60-64"	39.184	44.564	40.37	40.192	46.535	41.535	42.751	47.784	44.659	43.094	36.84	32.369	26.113	22.678	20.692	20.1	18.717
"Mauritius"	480	"65-69"	32.093	36.786	42.01	38.203	38.172	44.343	39.705	40.985	45.947	43.062	41.653	35.69	31.432	25.414	22.115	20.216	19.675
"Mauritius"	480	"70-74"	24.293	28.957	33.402	38.379	35.1	35.256	41.161	37.021	38.393	43.229	40.665	39.476	33.948	30.003	24.334	21.237	19.472
"Mauritius"	480	"75-79"	14.33	20.719	24.912	28.989	33.58	30.942	31.303	36.78	33.304	34.756	39.341	37.203	36.308	31.388	27.867	22.699	19.9
"Mauritius"	480	"80-84"	9.065	11.073	16.203	19.73	23.231	27.205	25.332	25.868	30.698	28.059	29.513	33.673	32.104	31.585	27.499	24.576	20.162
"Mauritius"	480	"85-89"	5.07	5.917	7.348	10.948	13.558	16.217	19.285	18.204	18.866	22.705	20.998	22.358	25.833	24.942	24.812	21.829	19.733
"Mauritius"	480	"90-94"	2.149	2.61	3.106	3.945	6.003	7.584	9.253	11.2	10.782	11.387	13.923	13.097	14.197	16.703	16.387	16.552	14.812
"Mauritius"	480	"95-99"	0.616	0.8	0.992	1.209	1.572	2.447	3.163	3.94	4.884	4.812	5.183	6.477	6.237	6.927	8.327	8.342	8.629
"Mauritius"	480	"100+"	0.101	0.16	0.217	0.278	0.348	0.456	0.702	0.949	1.223	1.556	1.647	1.8	2.228	2.329	2.598	3.127	3.361
"Mayotte"	175	"0-4"	16.608	16.487	16.731	17.399	17.554	17.114	16.263	15.333	14.491	13.777	13.042	12.238	11.354	10.524	9.774	9.093	8.491
"Mayotte"	175	"5-9"	17.447	16.601	16.481	16.725	17.394	17.549	17.11	16.259	15.33	14.488	13.774	13.04	12.236	11.352	10.522	9.773	9.092
"Mayotte"	175	"10-14"	17.226	17.442	16.597	16.477	16.721	17.391	17.546	17.107	16.257	15.328	14.486	13.772	13.039	12.235	11.351	10.521	9.772
"Mayotte"	175	"15-19"	14.625	17.219	17.436	16.592	16.472	16.716	17.387	17.542	17.103	16.254	15.325	14.484	13.77	13.037	12.234	11.35	10.52
"Mayotte"	175	"20-24"	12.31	14.613	17.206	17.424	16.582	16.463	16.707	17.379	17.534	17.096	16.248	15.32	14.48	13.766	13.034	12.231	11.348
"Mayotte"	175	"25-29"	9.795	12.295	14.597	17.189	17.408	16.568	16.451	16.696	17.368	17.524	17.087	16.24	15.313	14.474	13.761	13.03	12.227
"Mayotte"	175	"30-34"	9.646	9.779	12.276	14.577	17.167	17.388	16.55	16.435	16.681	17.354	17.511	17.075	16.23	15.304	14.467	13.755	13.025
"Mayotte"	175	"35-39"	8.965	9.621	9.756	12.249	14.548	17.136	17.359	16.525	16.412	16.66	17.334	17.493	17.059	16.216	15.292	14.457	13.747
"Mayotte"	175	"40-44"	7.828	8.926	9.582	9.72	12.208	14.503	17.088	17.315	16.487	16.378	16.628	17.304	17.466	17.035	16.196	15.275	14.443
"Mayotte"	175	"45-49"	6.119	7.772	8.868	9.525	9.667	12.147	14.437	17.017	17.25	16.431	16.328	16.582	17.261	17.427	17.001	16.167	15.251
"Mayotte"	175	"50-54"	4.678	6.067	7.711	8.804	9.462	9.608	12.079	14.363	16.938	17.176	16.367	16.27	16.529	17.211	17.382	16.961	16.134
"Mayotte"	175	"55-59"	3.574	4.622	6	7.632	8.721	9.38	9.532	11.991	14.268	16.835	17.081	16.284	16.195	16.46	17.147	17.324	16.911
"Mayotte"	175	"60-64"	2.713	3.492	4.526	5.886	7.5	8.584	9.246	9.409	11.851	14.116	16.673	16.933	16.157	16.082	16.358	17.052	17.239
"Mayotte"	175	"65-69"	2.107	2.617	3.38	4.394	5.73	7.319	8.395	9.061	9.239	11.656	13.905	16.447	16.726	15.979	15.924	16.214	16.918
"Mayotte"	175	"70-74"	1.5	1.993	2.488	3.228	4.213	5.515	7.067	8.13	8.8	8.995	11.374	13.597	16.115	16.418	15.714	15.684	15.993
