"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Sao Tome and Principe"	678	"60-64"	0.533	0.522	0.57	0.39	0.746	0.874	1.023	1.191	1.252	1.364	1.352	0.817	0.791	1.125
"Sao Tome and Principe"	678	"65-69"	0.409	0.4	0.436	0.3	0.616	0.703	0.793	0.865	1.014	1.07	1.172	1.165	0.7	0.679
"Sao Tome and Principe"	678	"70-74"	0.29	0.285	0.309	0.213	0.448	0.368	0.567	0.621	0.682	0.805	0.854	0.941	0.943	0.563
"Sao Tome and Principe"	678	"75-79"	0.18	0.178	0.194	0.134	0.279	0.218	0.354	0.389	0.43	0.476	0.567	0.606	0.677	0.682
"Sao Tome and Principe"	678	"80-84"	0.126	0.114	0.13	0.069	0.221	0.037	0.272	0.196	0.218	0.244	0.273	0.329	0.358	0.404
"Sao Tome and Principe"	678	"85-89"	0.034	0.042	0.04	0.048	0.026	0.088	0.015	0.113	0.082	0.093	0.105	0.119	0.146	0.16
"Sao Tome and Principe"	678	"90-94"	0.005	0.007	0.009	0.009	0.011	0.007	0.023	0.004	0.03	0.022	0.026	0.029	0.034	0.042
"Sao Tome and Principe"	678	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.001	0.003	0.001	0.004	0.003	0.004	0.005	0.005
"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Northern Africa"	912	"0-4"	4220.281	5022.593	5837.606	6662.208	7314.746	7951.023	9101.545	10301.292	11003.945	10832.066	10429.249	10940.615	12197.382	14223.269
"Northern Africa"	912	"5-9"	2985.608	3780.589	4598.133	5426.569	6243.731	6898.029	7605.292	8809.32	10049.456	10882.384	10606.574	10224.29	10738.427	11995.465
"Northern Africa"	912	"10-14"	2744.89	2922.416	3707.039	4525.716	5345.685	6142.211	6824.629	7542.453	8738.092	10067.174	10773.117	10507.898	10121.669	10617.621
"Northern Africa"	912	"15-19"	2596.633	2685.408	2822.226	3531.863	4384.811	5186.429	5969.891	6680.017	7347.325	8685.379	9898.197	10609.836	10354.568	9973.455
"Northern Africa"	912	"20-24"	2305.732	2500.576	2567.019	2633.131	3319.896	4086.624	4871.813	5696.199	6349.98	7096.817	8387.621	9632.998	10307.839	10069.822
"Northern Africa"	912	"25-29"	1919.676	2191.13	2395.26	2412.948	2481.607	3026.373	3855.1	4642.846	5481.53	6076.105	6766.304	8060.005	9258.028	9949.345
"Northern Africa"	912	"30-34"	1605.532	1816.084	2112.169	2294.196	2313.644	2324.839	2943.119	3776.119	4590.842	5387.496	5838.861	6458.466	7771.773	8999.706
"Northern Africa"	912	"35-39"	1355.372	1516.421	1748.713	2023.073	2198.459	2252.774	2288.29	2944.429	3775.692	4589.46	5252.983	5655.612	6303.324	7624.205
"Northern Africa"	912	"40-44"	1200.09	1275.727	1445.605	1663.256	1933.835	2137.731	2214.545	2264.52	2926.983	3759.462	4496.467	5143.822	5549.971	6196.146
"Northern Africa"	912	"45-49"	1022.727	1127.044	1208.909	1371.008	1580.769	1879.605	2074.147	2151.911	2239.299	2901.556	3662.705	4380.412	5033.243	5440.158
"Northern Africa"	912	"50-54"	869.344	946.228	1048.257	1129.163	1281.713	1501.945	1781.554	1980.465	2072.433	2176.229	2777.119	3531.81	4217.539	4858.106
"Northern Africa"	912	"55-59"	677.708	785.159	858.783	960.614	1030.878	1178.52	1390.215	1667.338	1865.799	1967.492	2063.282	2658.485	3340.796	3998.622
"Northern Africa"	912	"60-64"	509.347	589.102	686.463	753.603	846.622	919.031	1059.503	1269.264	1530.348	1735.225	1819.124	1948.071	2457.877	3100.876
"Northern Africa"	912	"65-69"	366.209	413.468	482.104	566.242	624.502	705.499	777.471	909.262	1104.912	1348.295	1519.178	1609.828	1716.091	2170.922
"Northern Africa"	912	"70-74"	222.64	265.014	303.03	356.154	423.691	473.353	540.25	613.747	717.461	894.162	1090.799	1221.589	1314.095	1407.649
"Northern Africa"	912	"75-79"	107.805	133.062	162.215	189.005	224.945	272.992	309.616	361.681	416.003	498.873	628.169	768.742	883.871	958.807
"Northern Africa"	912	"80-84"	46.746	48.656	62.039	77.37	92.184	113.505	140.307	162.865	194.783	232.244	280.886	361.491	459.409	539.666
"Northern Africa"	912	"85-89"	12.988	13.852	15.302	20.114	25.793	32.289	41.209	51.98	62.25	77.057	93.958	120.055	163.209	216.041
"Northern Africa"	912	"90-94"	4.186	2.195	2.608	3.015	4.083	5.492	7.303	9.483	12.343	15.09	19.826	26.464	37.452	53.383
"Northern Africa"	912	"95-99"	0.711	0.353	0.225	0.297	0.351	0.507	0.707	0.975	1.288	1.709	2.284	3.418	5.338	8.175
"Northern Africa"	912	"100+"	0.057	0.031	0.021	0.014	0.021	0.026	0.039	0.054	0.077	0.1	0.148	0.224	0.415	0.738
"Algeria"	12	"0-4"	715.107	931.997	1060.166	1222.559	1373.825	1574.41	1801.801	1986.687	2040.321	1906.483	1577.229	1508.239	1955.282	2333.629
"Algeria"	12	"5-9"	580.296	637.329	849.232	977.453	1144.794	1291.678	1497.755	1752.545	1951.988	2010.103	1881.262	1555.603	1487.749	1937.65
"Algeria"	12	"10-14"	529.938	564.663	617.444	832.867	962.614	1122.587	1271.52	1485.231	1739.932	1939.44	1997.661	1868.513	1543.372	1479.789
"Algeria"	12	"15-19"	488.349	509.79	535.969	584.829	816.298	936.22	1099.096	1261.183	1473.892	1723.067	1922.62	1984.907	1846.287	1534.232
"Algeria"	12	"20-24"	396.394	447.039	469.637	473.425	553.2	778.142	901.329	1077.97	1246.486	1438.428	1682.339	1905.233	1944.493	1816.269
"Algeria"	12	"25-29"	317.327	342.466	412.355	415.517	439.828	513.061	741.721	875.035	1056.144	1204.191	1385.755	1637.114	1843.062	1891.312
"Algeria"	12	"30-34"	285.471	267.96	320.705	381.738	394.697	402.622	483.96	722.707	851.135	1026.368	1159.224	1318.702	1553.964	1797.221
"Algeria"	12	"35-39"	238.08	246.525	250.96	301.721	365.175	367.682	376.126	471.697	704.157	831.885	989.027	1107.91	1250.964	1524.171
"Algeria"	12	"40-44"	224.558	209.244	230.867	235.347	286.758	344.742	343.383	365.059	457.413	686.719	806.57	951.828	1064.862	1227.193
"Algeria"	12	"45-49"	182.336	203.3	194.686	215.119	221.682	267.436	322.089	331.389	352.261	442.97	667.267	779.746	914.381	1042.856
"Algeria"	12	"50-54"	175.988	165.758	187.137	179.133	199.924	203.352	247.821	306.893	317.356	338.048	425.995	646.528	747.031	889.76
"Algeria"	12	"55-59"	119.996	157.959	149.449	169.358	162.834	184.43	189.199	234.586	296.918	307.375	341.819	420.427	631.635	733.415
"Algeria"	12	"60-64"	96.38	103.444	136.786	130.092	148.129	147.083	167.482	174.631	227.624	285.088	314.77	343.024	420.94	622.42
"Algeria"	12	"65-69"	68.972	77.186	83.45	111.241	106.567	123.364	123.987	144.295	161.283	208.647	274.503	294.69	326.142	399.302
"Algeria"	12	"70-74"	48.892	48.865	55.369	60.657	81.809	79.885	93.994	97.507	121.733	138.941	186.678	234.557	264.554	288.881
"Algeria"	12	"75-79"	21.936	28.065	28.644	33.168	37.044	51.41	51.574	63.398	70.163	91.236	107.597	143.885	195.562	216.16
"Algeria"	12	"80-84"	13.661	9.064	11.993	12.667	15.125	17.847	25.557	27.296	35.778	43.084	58.236	70.277	104.736	140.061
"Algeria"	12	"85-89"	4.84	3.478	2.427	3.378	3.733	4.74	5.889	9.098	10.511	14.748	19.813	29.435	41.395	61.085
"Algeria"	12	"90-94"	2.507	0.659	0.506	0.378	0.558	0.65	0.884	1.206	2.004	2.391	4.332	7.05	12.679	18.011
"Algeria"	12	"95-99"	0.524	0.169	0.048	0.04	0.032	0.05	0.063	0.094	0.139	0.24	0.429	1.003	2.092	3.797
"Algeria"	12	"100+"	0.044	0.019	0.007	0.002	0.002	0.002	0.003	0.003	0.005	0.008	0.024	0.058	0.186	0.39
"Egypt"	818	"0-4"	1886.49	2043.879	2380.151	2622.68	2827.78	2965.625	3474.178	4077.615	4551.286	4235.263	4102.048	4499.741	4963.2	6245.923
"Egypt"	818	"5-9"	1138.07	1669.693	1864.349	2204.45	2452.337	2656.12	2832.556	3354.89	3985.686	4473.553	4190.675	4068.266	4467.051	4934.051
"Egypt"	818	"10-14"	1085.86	1121.003	1648.008	1843.232	2180.932	2426.707	2631.838	2808.702	3332.526	3962.69	4452.474	4173.091	4051.449	4451.462
"Egypt"	818	"15-19"	1073.4	1069.932	1106.238	1629.349	1816.991	2123.701	2334.362	2539.151	2684.88	3291.355	3939.273	4432.591	4147.509	4028.44
"Egypt"	818	"20-24"	981.62	1052.925	1050.821	1087.885	1587.356	1671.264	1936.441	2158.257	2352.911	2546.042	3225.274	3907.016	4349.904	4069.397
"Egypt"	818	"25-29"	847.06	957.345	1028.964	1028.362	1042.279	1422.606	1530.461	1790.003	2070.445	2208.504	2444.267	3178.777	3790.355	4233.734
"Egypt"	818	"30-34"	731.07	823.931	933.524	1005.369	985.535	980.378	1385.531	1495.757	1808.689	2052.733	2152.849	2413.095	3117.861	3727.775
"Egypt"	818	"35-39"	629.15	708.568	800.805	909.643	966.617	981.505	990.094	1410.246	1538.955	1830.374	2045.284	2149.846	2411.936	3112.814
"Egypt"	818	"40-44"	536.46	606.565	685.218	776.59	874.125	960.422	990.975	992.499	1424.702	1538.361	1819.937	2043.961	2156.686	2418.119
"Egypt"	818	"45-49"	451.62	513.426	581.889	658.794	741.381	871.276	947.68	958.563	1001.376	1406.037	1513.632	1797.524	2029.996	2143.825
"Egypt"	818	"50-54"	372.03	422.894	481.749	547.072	616.09	715.407	827.84	893.172	922.2	957.091	1341.317	1448.115	1729.795	1957.323
"Egypt"	818	"55-59"	295.57	339.765	387.01	441.443	499.197	563.231	653.164	761.4	820.039	847.837	881.421	1239.232	1344.528	1612.755
"Egypt"	818	"60-64"	220.6	261.722	301.425	343.473	390.483	439.672	496.069	581.576	679.883	733.397	758.853	789.102	1115.721	1215.982
"Egypt"	818	"65-69"	148.86	183.467	218.135	251.674	286.113	324.972	366.463	417.122	491.936	576.289	622.121	643.604	671.476	955.824
"Egypt"	818	"70-74"	85.6	111.076	137.595	165	189.907	217.176	247.849	281.705	322.003	380.84	447.217	483.432	501.83	527.823
"Egypt"	818	"75-79"	38.23	53.582	70.573	88.201	105.596	123.649	142.429	164.124	186.686	215.26	255.428	300.558	325.806	342.452
"Egypt"	818	"80-84"	10.468	18.689	26.611	35.07	44.052	54.277	64.278	74.571	86.274	99.956	115.026	138.294	163.04	180.243
"Egypt"	818	"85-89"	3.601	3.584	6.454	9.169	12.219	15.884	20.323	23.998	28.19	33.159	38.069	45.155	54.48	66.206
"Egypt"	818	"90-94"	0.762	0.762	0.773	1.374	1.954	2.676	3.683	4.691	5.649	6.72	7.956	9.379	11.339	14.294
"Egypt"	818	"95-99"	0.095	0.095	0.098	0.095	0.169	0.243	0.343	0.476	0.613	0.766	0.956	1.16	1.428	1.833
"Egypt"	818	"100+"	0.007	0.007	0.007	0.007	0.007	0.012	0.017	0.025	0.034	0.046	0.062	0.079	0.101	0.145
"Libya"	434	"0-4"	89.53	106.695	126.383	162.554	218.24	268.012	300.377	314.531	326.411	291.53	285.138	303.947	343.962	332.756
"Libya"	434	"5-9"	71.9	80.471	97.601	119.397	157.577	213.514	264	298.123	312.827	325.334	290.907	282.804	301.633	332.752
"Libya"	434	"10-14"	59.18	70.221	79.174	96.528	119.107	157.303	212.859	263.61	297.636	312.52	325.031	289.504	281.508	294.797
"Libya"	434	"15-19"	53.64	57.947	70.693	79.817	97.641	121.105	159.059	217.004	262.861	296.973	311.922	323.375	288.015	261.995
"Libya"	434	"20-24"	49.146	51.814	60.652	73.501	83.075	103.361	129.404	178.736	216.659	262.504	301.586	320.957	320.603	240.307
"Libya"	434	"25-29"	44.471	47.168	55.597	64.635	77.893	90.716	117.038	162.667	178.832	216.759	272.387	318.266	317.609	258.358
"Libya"	434	"30-34"	35.463	42.6	50.234	58.84	68.31	84.288	100.664	139.822	161.983	178.302	225.745	283.045	315.025	263.422
"Libya"	434	"35-39"	30.353	33.709	44.199	52.023	60.988	72.519	87.629	106.762	137.852	159.961	179.112	228.436	279.944	272.825
"Libya"	434	"40-44"	27.543	28.491	34.193	44.655	52.76	63.143	73.281	89.084	103.842	134.542	152.536	169.101	219.459	248.431
"Libya"	434	"45-49"	22.051	25.439	28.041	33.842	44.275	53.29	62.506	73.024	85.63	100.1	125.889	131.805	153.551	199.217
"Libya"	434	"50-54"	21.224	19.922	24.146	26.962	32.78	43.5	51.48	60.784	68.833	81.027	90.703	103.937	115.001	140.411
"Libya"	434	"55-59"	20.417	18.557	18.195	22.333	25.245	31.229	40.794	48.674	55.821	63.482	71.162	73.976	87.084	103.73
"Libya"	434	"60-64"	17.505	16.973	15.966	16.032	19.934	23.001	28.111	37.09	43.154	49.798	53.822	58.961	60.37	76.599
"Libya"	434	"65-69"	13.947	13.389	13.382	13.01	13.378	16.998	19.509	24.122	31.419	36.887	41.281	44.475	48.568	50.659
"Libya"	434	"70-74"	10.555	9.334	9.266	9.683	9.731	10.332	13.085	15.251	18.906	24.967	29.203	32.649	35.205	37.88
"Libya"	434	"75-79"	5.861	5.734	5.289	5.589	6.105	6.394	6.82	8.833	10.404	13.143	17.485	20.543	23.067	24.112
"Libya"	434	"80-84"	2.285	2.329	2.415	2.432	2.728	3.14	3.317	3.65	4.815	5.814	7.433	9.951	11.766	12.698
"Libya"	434	"85-89"	0.716	0.584	0.633	0.733	0.797	0.95	1.125	1.235	1.397	1.9	2.333	3.006	4.047	4.681
"Libya"	434	"90-94"	0.165	0.105	0.09	0.111	0.141	0.163	0.205	0.253	0.288	0.337	0.465	0.576	0.75	1.008
"Libya"	434	"95-99"	0.026	0.013	0.009	0.009	0.012	0.016	0.019	0.025	0.032	0.038	0.045	0.062	0.077	0.101
"Libya"	434	"100+"	0.003	0.001	0.001	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006
"Morocco"	504	"0-4"	709.075	1016.239	1216.329	1406.277	1476.41	1514.659	1633.118	1793.437	1752.059	1714.5	1586.726	1495.287	1598.355	1755.941
"Morocco"	504	"5-9"	546.512	647.038	937.127	1130.936	1313.562	1387.766	1441.741	1575.133	1742.302	1712.783	1689.38	1561.925	1471.284	1581.959
"Morocco"	504	"10-14"	534.524	536.708	636.229	918.804	1107.868	1287.546	1366.718	1424.433	1555.119	1722.195	1696.234	1677.955	1551.256	1462.199
"Morocco"	504	"15-19"	516.188	525.362	527.704	599.497	844.095	1056.923	1243.574	1327.493	1377.107	1496.806	1655.054	1614.912	1625.173	1524.032
"Morocco"	504	"20-24"	477.749	501.575	510.659	463.763	488.169	755.77	978.025	1167.897	1236.012	1267.042	1375.766	1487.042	1502.719	1575.546
"Morocco"	504	"25-29"	364.713	461.716	484.779	449.94	411.024	421.634	702.804	912.082	1088.18	1123.279	1153.145	1206.264	1367.698	1462.33
"Morocco"	504	"30-34"	255.932	352.331	445.971	439.864	431.428	376.044	405.423	671.468	874.85	1025.342	1029.333	1009.23	1127.872	1346.595
"Morocco"	504	"35-39"	199.973	246.401	339.115	412.838	416.4	402.204	360.65	391.295	655.884	854.037	972.43	948.927	970.739	1113.664
"Morocco"	504	"40-44"	198.258	191.16	235.492	314.723	391.215	392.105	385.457	346.855	383.929	645.786	836.081	950.435	925.45	959.793
"Morocco"	504	"45-49"	191.873	187.487	180.803	219.511	298.08	371.929	374.367	369.934	337.459	382.802	633.442	824.264	939.896	913.288
"Morocco"	504	"50-54"	155.962	178.526	174.58	169.116	206.312	280.791	351.604	355.986	354.76	333.388	383.773	646.927	816.72	921.913
"Morocco"	504	"55-59"	122.269	141.35	162.041	159.296	155.863	190.475	264.025	331.517	337.97	342.686	335.105	421.834	632.446	789.27
"Morocco"	504	"60-64"	77.884	106.015	122.905	141.935	141.071	138.57	177.707	245.045	308.286	316.101	323.135	361.576	401.085	595.792
"Morocco"	504	"65-69"	66.205	62.894	86.057	100.863	118.012	117.951	120.614	155.14	214.8	271.246	275.457	307.214	324.068	362.852
"Morocco"	504	"70-74"	28.805	47.47	45.525	63.365	75.6	89.157	90.437	93.985	122.709	171.539	217.528	224.623	253.999	273.387
"Morocco"	504	"75-79"	16.382	16.818	28.19	27.767	39.574	47.894	57.41	59.697	63.65	84.563	119.507	155.14	163.782	190.832
"Morocco"	504	"80-84"	5.317	6.926	7.309	12.77	13.041	19.009	23.598	29.318	31.653	34.67	46.91	68.889	92.844	102.979
"Morocco"	504	"85-89"	1.562	1.393	1.895	2.12	3.886	4.119	6.231	8.127	10.62	11.909	13.411	19.548	30.825	45.514
"Morocco"	504	"90-94"	0.262	0.219	0.208	0.304	0.36	0.695	0.775	1.247	1.731	2.375	2.764	3.542	5.885	10.186
"Morocco"	504	"95-99"	0.023	0.018	0.016	0.017	0.026	0.033	0.068	0.081	0.139	0.204	0.293	0.418	0.658	1.119
"Morocco"	504	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.005	0.008	0.013	0.025	0.043	0.073
"Sudan"	729	"0-4"	524.174	598.931	696.316	823.418	982.157	1168.55	1381.763	1579.895	1775.538	2178.645	2430.766	2702.637	2871.46	3027.175
"Sudan"	729	"5-9"	405.824	474.65	549.112	645.199	769.904	927.362	1120.377	1327.504	1512.99	1799.874	2049.784	2309.463	2581.829	2746.327
"Sudan"	729	"10-14"	342.843	392.777	461.07	535.005	630.327	755.125	921.42	1114.17	1313.434	1579.612	1738.639	1992.553	2248.354	2501.231
"Sudan"	729	"15-19"	293.515	334.337	383.932	451.521	524.845	619.978	752.205	918.506	1104.712	1373.306	1528.09	1691.076	1940.327	2178.77
"Sudan"	729	"20-24"	250.101	283.659	324.023	372.886	439.456	512.819	613.605	745.085	904.996	1148.167	1320.446	1478.011	1637.619	1873.182
"Sudan"	729	"25-29"	211.469	239.859	272.993	312.666	360.76	427.079	504.927	604.739	730.507	935.973	1097.879	1270.869	1425.644	1574.473
"Sudan"	729	"30-34"	177.871	202.401	230.423	262.999	302.045	349.991	419.755	496.791	591.907	753.934	891.685	1052.516	1222.508	1367.537
"Sudan"	729	"35-39"	150.501	169.529	193.7	221.204	253.231	292.097	342.979	411.715	484.801	608.747	714.335	849.278	1007.162	1167.394
"Sudan"	729	"40-44"	124.956	142.257	161.027	184.664	211.615	243.426	284.572	334.544	399.549	495.714	572.917	675.007	806.693	955.624
"Sudan"	729	"45-49"	101.299	116.748	133.702	152	175.01	201.6	235.085	275.169	321.976	405.368	463.72	538.469	637.229	760.514
"Sudan"	729	"50-54"	83.052	93.11	108.047	124.327	141.968	164.388	192.004	224.202	261.236	322.597	375.113	431.781	503.615	595.445
"Sudan"	729	"55-59"	69.336	74.479	84.204	98.256	113.65	130.588	153.377	179.426	208.624	256.576	293.084	343.859	397.811	463.806
"Sudan"	729	"60-64"	57.067	59.784	64.923	73.914	86.817	101.18	118	138.844	161.8	198.622	226.106	261.004	308.449	356.925
"Sudan"	729	"65-69"	41.841	46.123	48.998	53.687	61.639	73.137	86.58	101.211	118.7	146.112	166.147	191.479	223.132	264.649
"Sudan"	729	"70-74"	27.307	30.359	34.14	36.729	40.727	47.488	57.318	68.06	79.416	98.641	112.834	130.083	151.74	177.707
"Sudan"	729	"75-79"	14.723	16.688	19.103	21.876	23.94	26.998	32.101	38.904	46.193	57.294	66.492	77.438	90.612	107.198
"Sudan"	729	"80-84"	5.437	6.944	8.201	9.625	11.284	12.77	14.73	17.615	21.398	27.119	31.665	37.668	44.689	53.136
"Sudan"	729	"85-89"	1.568	1.744	2.356	2.877	3.485	4.384	5.092	5.92	7.118	9.285	11.194	13.515	16.415	19.904
"Sudan"	729	"90-94"	0.266	0.3	0.358	0.504	0.64	0.89	1.152	1.352	1.585	2.062	2.59	3.262	4.019	5.134
"Sudan"	729	"95-99"	0.024	0.027	0.033	0.041	0.061	0.097	0.139	0.182	0.216	0.276	0.351	0.465	0.595	0.814
"Sudan"	729	"100+"	0.001	0.001	0.002	0.002	0.003	0.005	0.008	0.012	0.016	0.021	0.027	0.037	0.049	0.074
"Tunisia"	788	"0-4"	294.71	323.232	355.578	420.362	429.757	453.144	498.801	534.452	542.537	488.629	429.917	408.074	440.19	502.362
"Tunisia"	788	"5-9"	242.071	270.157	298.977	346.277	400.629	415.759	440.6	489.718	529.278	545.169	486.965	425.24	405.484	437.534
"Tunisia"	788	"10-14"	191.741	235.846	263.465	296.938	340.592	387.998	412.237	437.561	487.573	535.875	546.518	484.532	424.292	404.566
"Tunisia"	788	"15-19"	170.84	186.779	195.811	184.167	281.122	323.861	373.366	408.184	433.763	490.753	524.957	541.853	483.913	423.796
"Tunisia"	788	"20-24"	150.116	162.287	149.116	158.504	164.587	261.343	303.956	359.455	382.583	422.889	466.46	512.562	527.832	470.097
"Tunisia"	788	"25-29"	134.117	141.533	138.661	138.762	145.585	148.36	249.717	288.654	347.201	375.492	397.621	425.776	487.277	502.481
"Tunisia"	788	"30-34"	119.283	126.083	129.896	142.923	127.944	129.228	141.34	240.727	291.687	339.352	365.06	360.067	407.77	468.99
"Tunisia"	788	"35-39"	106.94	111.052	118.87	123.856	133.106	134.917	125.939	146.06	244.346	293.122	339.13	351.339	357.817	405.263
"Tunisia"	788	"40-44"	88.001	97.476	97.937	105.895	115.13	132.276	132.934	131.521	150.995	249.052	296.992	336.694	355.102	361.528
"Tunisia"	788	"45-49"	73.289	80.236	89.119	90.641	98.71	112.475	129.261	139.878	136.654	158.88	250.813	295.493	340.384	358.543
"Tunisia"	788	"50-54"	60.879	65.708	72.123	81.771	83.406	93.192	108.104	136.349	145.12	141.04	155.777	245.513	291.846	335.649
"Tunisia"	788	"55-59"	49.956	52.802	57.527	69.38	73.215	77.578	87.499	109.204	144.235	147.323	138.013	154.005	238.228	282.609
"Tunisia"	788	"60-64"	39.789	40.969	44.168	47.729	59.544	68.849	70.47	90.154	107.731	150.612	140.281	131.294	146.253	224.725
"Tunisia"	788	"65-69"	26.3	30.27	31.863	35.436	38.307	48.612	59.217	65.99	85.422	107.787	138.138	126.057	119.787	133.152
"Tunisia"	788	"70-74"	21.43	17.823	20.994	20.498	25.586	28.999	36.833	56.411	51.757	78.339	96.173	114.739	104.796	99.584
"Tunisia"	788	"75-79"	10.648	12.139	10.355	12.305	12.531	16.468	18.806	26.254	38.379	36.801	60.945	70.19	83.918	76.646
"Tunisia"	788	"80-84"	9.57	4.694	5.495	4.78	5.911	6.401	8.598	10.174	14.628	21.33	21.275	35.902	41.734	49.897
"Tunisia"	788	"85-89"	0.699	3.067	1.534	1.833	1.665	2.2	2.505	3.522	4.329	5.97	9.037	9.239	15.836	18.408
"Tunisia"	788	"90-94"	0.224	0.15	0.673	0.343	0.429	0.416	0.602	0.725	1.068	1.186	1.699	2.631	2.742	4.699
"Tunisia"	788	"95-99"	0.019	0.031	0.021	0.095	0.051	0.068	0.075	0.117	0.148	0.183	0.208	0.307	0.485	0.506
"Tunisia"	788	"100+"	0.001	0.002	0.003	0.002	0.008	0.005	0.008	0.009	0.015	0.015	0.019	0.022	0.032	0.05
"Western Sahara"	732	"0-4"	1.195	1.62	2.683	4.358	6.577	6.623	11.507	14.675	15.793	17.016	17.425	22.69	24.933	25.483
"Western Sahara"	732	"5-9"	0.935	1.251	1.735	2.857	4.928	5.83	8.263	11.407	14.385	15.568	17.601	20.989	23.397	25.192
"Western Sahara"	732	"10-14"	0.804	1.198	1.649	2.342	4.245	4.945	8.037	8.746	11.872	14.842	16.56	21.75	21.438	23.577
"Western Sahara"	732	"15-19"	0.701	1.261	1.879	2.683	3.819	4.641	8.229	8.496	10.11	13.119	16.281	21.122	23.344	22.19
"Western Sahara"	732	"20-24"	0.606	1.277	2.111	3.167	4.053	3.925	9.053	8.799	10.333	11.745	15.75	22.177	24.669	25.024
"Western Sahara"	732	"25-29"	0.519	1.043	1.911	3.066	4.238	2.917	8.432	9.666	10.221	11.907	15.25	22.939	26.383	26.657
"Western Sahara"	732	"30-34"	0.442	0.778	1.416	2.463	3.685	2.288	6.446	8.847	10.591	11.465	14.965	21.811	26.773	28.166
"Western Sahara"	732	"35-39"	0.375	0.637	1.064	1.788	2.942	1.85	4.873	6.654	9.697	11.334	13.665	19.876	24.762	28.074
"Western Sahara"	732	"40-44"	0.314	0.534	0.871	1.382	2.232	1.617	3.943	4.958	6.553	9.288	11.434	16.796	21.719	25.458
"Western Sahara"	732	"45-49"	0.259	0.408	0.669	1.101	1.631	1.599	3.159	3.954	3.943	5.399	7.942	13.111	17.806	21.915
"Western Sahara"	732	"50-54"	0.209	0.31	0.475	0.782	1.233	1.315	2.701	3.079	2.928	3.038	4.441	9.009	13.531	17.605
"Western Sahara"	732	"55-59"	0.164	0.247	0.357	0.548	0.874	0.989	2.157	2.531	2.192	2.213	2.678	5.152	9.064	13.037
"Western Sahara"	732	"60-64"	0.122	0.195	0.29	0.428	0.644	0.676	1.664	1.924	1.87	1.607	2.157	3.11	5.059	8.433
"Western Sahara"	732	"65-69"	0.084	0.139	0.219	0.331	0.486	0.465	1.101	1.382	1.352	1.327	1.531	2.309	2.918	4.484
"Western Sahara"	732	"70-74"	0.051	0.087	0.141	0.222	0.331	0.316	0.734	0.828	0.937	0.895	1.166	1.506	1.971	2.387
"Western Sahara"	732	"75-79"	0.025	0.036	0.061	0.099	0.155	0.179	0.476	0.471	0.528	0.576	0.715	0.988	1.124	1.407
"Western Sahara"	732	"80-84"	0.008	0.01	0.015	0.026	0.043	0.061	0.229	0.241	0.237	0.271	0.341	0.51	0.6	0.652
"Western Sahara"	732	"85-89"	0.002	0.002	0.003	0.004	0.008	0.012	0.044	0.08	0.085	0.086	0.101	0.157	0.211	0.243
"Western Sahara"	732	"90-94"	0	0	0	0.001	0.001	0.002	0.002	0.009	0.018	0.019	0.02	0.024	0.038	0.051
"Western Sahara"	732	"95-99"	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.003	0.003	0.005
"Western Sahara"	732	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Southern Africa"	913	"0-4"	1199.326	1465.477	1657.713	1842.806	2100.061	2394.525	2626.56	2877.499	3016.777	3014.298	3405.954	3076.658	3319.565	3241.471
"Southern Africa"	913	"5-9"	977.367	1122.534	1384.398	1583.126	1778.212	2035.064	2327.51	2564.534	2820.599	2966.475	3128.167	3344.477	3018.342	3274.116
"Southern Africa"	913	"10-14"	851.419	965.21	1110.044	1353.091	1563.716	1758.876	2014.169	2306.138	2540.149	2800.227	3006.531	3138.105	3308.158	2979.56
"Southern Africa"	913	"15-19"	780.801	835.741	948.538	1088.889	1336.481	1547.046	1736.068	1994.107	2277.553	2532.876	2615.513	3075.78	3130.061	3292.844
"Southern Africa"	913	"20-24"	701.664	755.757	809.419	917.979	1073.949	1320.646	1514.638	1708.084	1952.116	2286.472	2235.943	2660.333	3148.95	3153.263
"Southern Africa"	913	"25-29"	603.771	673.885	726.259	781.131	905.28	1063.126	1286.113	1485.974	1663.196	1958.587	2224.164	2152.585	2671.109	3141.245
"Southern Africa"	913	"30-34"	544.665	577.101	644.836	700.891	771.744	897.299	1033.551	1265.161	1448.968	1664.608	2082.037	2093.121	2030.73	2614.455
"Southern Africa"	913	"35-39"	471.024	517.838	549.014	617.273	687.042	760.276	867.779	1015.798	1226.91	1445.361	1726.218	1926.243	1880.184	1934.353
"Southern Africa"	913	"40-44"	396.546	442.536	486.768	519.425	592.783	664.29	726.828	844.846	971.601	1211.436	1296.896	1570.467	1701.76	1747.049
"Southern Africa"	913	"45-49"	318.711	365.822	408.842	452.407	486.252	558.665	623.167	693.881	793.025	962.487	970.484	1163.515	1419.558	1563.637
