"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Egypt"	818	"15-19"	11.23	11.23	11.23	11.23	11.23	11.23	10.72	8.36	9.69	8.4	8.33	8.17	8.08	7.77	7.58	7.38	7.16	6.94	6.7	6.45	6.19	5.93	5.67	5.39	5.12	4.84	4.56	4.27	3.99	3.7
"Egypt"	818	"20-24"	23.71	23.71	23.71	23.71	23.71	23.71	24.44	24.53	25.92	27.65	27.84	27.83	30.74	33.29	34.28	35.07	35.66	36.04	36.23	36.2	35.98	35.54	34.89	34.03	32.96	31.7	30.24	28.59	26.79	24.85
"Egypt"	818	"25-29"	25.84	25.84	25.84	25.84	25.84	25.84	25.13	27.62	27.45	29.44	30.11	30.84	28.86	27.7	27.22	26.83	26.51	26.28	26.12	26.04	26.04	26.11	26.26	26.47	26.75	27.09	27.47	27.9	28.35	28.82
"Egypt"	818	"30-34"	20.18	20.18	20.18	20.18	20.18	20.18	20.59	20.68	20.42	19.6	19.94	20.3	19.34	18.85	18.72	18.67	18.7	18.82	19.02	19.31	19.7	20.18	20.75	21.43	22.2	23.08	24.06	25.13	26.29	27.53
"Egypt"	818	"35-39"	13.53	13.53	13.53	13.53	13.53	13.53	13.38	12.32	11.86	10.73	10.19	9.76	9.96	9.77	9.71	9.69	9.7	9.75	9.83	9.94	10.09	10.28	10.51	10.77	11.07	11.41	11.78	12.19	12.63	13.09
"Egypt"	818	"40-44"	4.81	4.81	4.81	4.81	4.81	4.81	5.01	4.84	4.09	3.42	3.07	2.77	2.45	1.99	1.82	1.68	1.57	1.48	1.41	1.36	1.33	1.3	1.3	1.31	1.33	1.36	1.41	1.48	1.56	1.66
"Egypt"	818	"45-49"	0.7	0.7	0.7	0.7	0.7	0.7	0.73	1.65	0.56	0.75	0.51	0.32	0.58	0.64	0.67	0.69	0.7	0.7	0.7	0.69	0.68	0.66	0.63	0.6	0.56	0.52	0.48	0.43	0.39	0.35
"Libya"	434	"15-19"	8.15	8.15	8.15	8.15	8.15	5.93	3.71	1.5	0.92	1.04	1.2	1.25	1.25	1.31	1.34	1.37	1.41	1.45	1.49	1.54	1.59	1.64	1.69	1.71	1.74	1.74	1.76	1.79	1.82	1.83
"Libya"	434	"20-24"	23.69	23.69	23.69	23.69	23.69	20.28	17.63	15.11	9.06	8.43	9.43	9.43	9.43	9.47	9.53	9.61	9.71	9.84	9.98	10.14	10.31	10.51	10.71	10.79	10.92	10.92	11	11.05	11.15	11.26
"Libya"	434	"25-29"	25.57	25.57	25.57	25.57	25.57	24.95	24.32	23.7	22.15	20.71	22.97	22.97	22.97	23.09	23.25	23.46	23.74	24.07	24.46	24.9	25.38	25.91	26.47	26.69	27.07	27.07	27.27	27.41	27.69	28
"Libya"	434	"30-34"	18.78	18.78	18.78	18.78	18.78	20.71	22.64	24.57	28.03	29.29	28.82	28.82	28.82	28.94	29.09	29.3	29.57	29.89	30.26	30.66	31.11	31.58	32.08	32.27	32.59	32.6	32.76	32.88	33.11	33.36
"Libya"	434	"35-39"	15.32	15.32	15.32	15.32	15.32	17.12	18.91	20.71	23.56	26.53	24.59	24.55	24.55	24.42	24.3	24.13	23.92	23.66	23.34	22.97	22.54	22.05	21.5	21.27	20.88	20.87	20.66	20.51	20.2	19.87
"Libya"	434	"40-44"	6.52	6.52	6.52	6.52	6.52	8.15	9.79	11.42	13.34	12.14	10.84	10.84	10.84	10.68	10.49	10.22	9.89	9.48	9.03	8.52	7.96	7.38	6.77	6.54	6.15	6.16	5.95	5.81	5.53	5.23
"Libya"	434	"45-49"	1.98	1.98	1.98	1.98	1.98	2.87	3	3	2.94	1.86	2.14	2.14	2.15	2.09	2.01	1.9	1.76	1.61	1.44	1.27	1.1	0.93	0.78	0.73	0.64	0.64	0.59	0.56	0.51	0.45
"Morocco"	504	"15-19"	10.72	10.72	10.72	10.72	9.95	9.06	6.66	5.13	5.01	5.71	6.74	6.54	6.54	6.29	6.12	5.94	5.73	5.5	5.25	4.99	4.71	4.42	4.12	3.81	3.5	3.2	2.9	2.61	2.33	2.07
"Morocco"	504	"20-24"	23.21	23.21	23.21	23.21	22.09	21.17	20.19	18.88	18.62	19.6	19.12	19.32	19.32	19.42	19.41	19.34	19.22	19.05	18.82	18.53	18.17	17.75	17.27	16.72	16.1	15.44	14.73	13.97	13.17	12.35
"Morocco"	504	"25-29"	22.9	22.9	22.9	22.9	23.15	23.76	23.77	23.53	23.55	24.11	24.05	24.05	24.05	24.17	24.32	24.52	24.78	25.1	25.46	25.87	26.32	26.79	27.29	27.81	28.33	28.88	29.42	29.97	30.51	31.04
"Morocco"	504	"30-34"	20.14	20.14	20.14	20.14	19.71	20.03	21.69	21.75	22.44	22.22	23.04	23.04	23.04	23.21	23.43	23.73	24.12	24.59	25.15	25.8	26.51	27.29	28.15	29.07	30.03	31.06	32.15	33.27	34.43	35.62
"Morocco"	504	"35-39"	12.85	12.85	12.85	12.85	14.31	14.35	14.91	16.53	16.13	16.21	16.52	16.53	16.53	16.56	16.59	16.62	16.66	16.71	16.73	16.74	16.75	16.77	16.77	16.74	16.73	16.65	16.54	16.4	16.23	16.02
"Morocco"	504	"40-44"	7.2	7.2	7.2	7.2	7.53	8.15	8.97	10.39	10.75	9.33	7.94	7.94	7.94	7.85	7.74	7.6	7.4	7.18	6.91	6.61	6.28	5.93	5.55	5.15	4.75	4.34	3.93	3.53	3.14	2.77
"Morocco"	504	"45-49"	2.97	2.97	2.97	2.97	3.26	3.49	3.8	3.8	3.5	2.82	2.59	2.59	2.59	2.5	2.39	2.25	2.08	1.88	1.68	1.47	1.26	1.06	0.87	0.7	0.56	0.43	0.33	0.24	0.18	0.13
"Sudan"	729	"15-19"	10.99	10.99	10.99	10.99	10.99	9.25	8.47	8.06	9	9.81	11.32	11.04	9.42	7.76	7.06	6.43	5.86	5.36	4.92	4.53	4.19	3.89	3.63	3.4	3.19	3.01	2.85	2.71	2.58	2.48
"Sudan"	729	"20-24"	22.17	22.17	22.17	22.17	22.17	21.48	19.77	18.61	19.47	19.92	21.89	21.17	21.52	20.87	20.49	20.08	19.66	19.24	18.83	18.42	18.02	17.63	17.26	16.9	16.55	16.21	15.89	15.57	15.25	14.94
"Sudan"	729	"25-29"	22.67	22.67	22.67	22.67	22.67	23.48	25.05	23.14	22.99	23.44	23.46	24.4	27.26	30.75	32.27	33.63	34.82	35.85	36.73	37.45	38.01	38.43	38.71	38.86	38.89	38.79	38.58	38.27	37.86	37.36
"Sudan"	729	"30-34"	20.11	20.11	20.11	20.11	20.11	20.73	21.32	22.23	21.29	21.15	20.07	20.73	21.34	22.38	22.84	23.27	23.7	24.12	24.54	24.97	25.41	25.88	26.36	26.87	27.4	27.96	28.54	29.15	29.77	30.41
"Sudan"	729	"35-39"	15.1	15.1	15.1	15.1	15.1	13.82	15.63	15.99	15.09	14.62	12.9	13.39	12.52	12.06	11.84	11.65	11.48	11.34	11.23	11.15	11.11	11.1	11.13	11.2	11.3	11.43	11.61	11.82	12.07	12.36
"Sudan"	729	"40-44"	6.43	6.43	6.43	6.43	6.43	8.47	6.67	9.09	8.54	7.58	6.7	6.45	5.62	4.7	4.31	3.98	3.68	3.43	3.21	3.02	2.86	2.73	2.61	2.52	2.45	2.39	2.35	2.32	2.3	2.3
"Sudan"	729	"45-49"	2.53	2.53	2.53	2.53	2.53	2.78	3.09	2.88	3.61	3.48	3.65	2.82	2.32	1.48	1.19	0.97	0.79	0.66	0.55	0.46	0.39	0.34	0.29	0.26	0.23	0.2	0.18	0.17	0.16	0.14
"Tunisia"	788	"15-19"	4.63	4.63	4.8	4.41	3.38	3.31	3.14	2.96	2.86	2.06	1.49	1.49	1.57	1.65	1.69	1.72	1.76	1.79	1.83	1.86	1.89	1.92	1.94	1.97	1.99	2.01	2.02	2.04	2.06	2.06
"Tunisia"	788	"20-24"	20.3	20.3	20.13	19.8	19.8	20.3	20.51	19.23	17.96	17.4	13.09	13.09	13.18	13.24	13.25	13.25	13.25	13.24	13.23	13.2	13.17	13.13	13.08	13.05	13.02	13.02	13.02	13	12.97	12.94
"Tunisia"	788	"25-29"	24.01	24.01	24.28	24.73	24.78	26.18	26.94	26.98	29.46	28.68	28.46	28.47	28.47	28.48	28.51	28.56	28.63	28.72	28.84	28.97	29.13	29.31	29.51	29.56	29.63	29.7	29.71	29.8	29.87	29.97
"Tunisia"	788	"30-34"	21.95	21.95	22.59	22.59	23.27	22.27	23.12	25.86	25.1	28.25	31.81	31.81	30.45	29.3	28.89	28.59	28.4	28.31	28.34	28.47	28.72	29.07	29.53	30.08	30.08	30.18	30.28	30.42	30.74	30.74
"Tunisia"	788	"35-39"	17.37	17.37	17.05	17.57	17.93	17.02	16.46	16.71	17.23	16.7	19.09	19.09	20.43	21.59	22.02	22.35	22.57	22.69	22.69	22.59	22.37	22.04	21.61	21.07	21.07	20.97	20.85	20.74	20.49	20.43
"Tunisia"	788	"40-44"	9.11	9.11	8.67	8.34	8.31	8.54	7.66	6.73	6.37	6.05	5.65	5.65	5.43	5.19	5.06	4.93	4.79	4.65	4.5	4.35	4.2	4.05	3.89	3.88	3.81	3.74	3.73	3.63	3.52	3.52
"Tunisia"	788	"45-49"	2.63	2.63	2.48	2.57	2.54	2.38	2.18	1.53	1.02	0.85	0.4	0.4	0.48	0.55	0.58	0.6	0.6	0.6	0.58	0.55	0.52	0.48	0.43	0.4	0.38	0.38	0.38	0.36	0.35	0.33
"Western Sahara"	732	"15-19"	11.05	11.05	11.05	11.05	9.98	9.15	8.23	7.77	7.43	6.69	6.34	5.78	5.28	4.42	4.08	3.77	3.5	3.27	3.07	2.89	2.74	2.61	2.5	2.42	2.34	2.28	2.23	2.23	2.22	2.22
"Western Sahara"	732	"20-24"	22.9	22.9	22.9	22.9	22.11	21.24	20.46	19.57	19.63	19.09	18.63	18.12	17.67	16.76	16.35	15.97	15.61	15.27	14.98	14.68	14.43	14.15	13.92	13.73	13.57	13.46	13.32	13.17	13.1	13.08
"Western Sahara"	732	"25-29"	23.15	23.15	23.15	23.16	23.14	23.76	23.68	24.05	24.12	24.06	24.27	24.4	24.52	24.81	25.02	25.28	25.57	25.91	26.23	26.53	26.92	27.31	27.72	28.25	28.23	28.31	28.67	28.79	28.74	28.93
"Western Sahara"	732	"30-34"	19.75	19.75	19.75	19.75	19.72	19.99	21.43	22.17	22.21	23.07	22.88	23.27	23.62	24.42	24.9	25.42	26	26.62	27.15	27.78	28.48	29.18	29.91	30.44	30.75	31.02	31.33	31.57	31.74	31.89
"Western Sahara"	732	"35-39"	12.78	12.78	12.78	12.78	14.33	14.28	14.43	15.39	16.2	16.53	16.68	17.13	17.54	18.3	18.6	18.85	19.05	19.18	19.29	19.27	19.21	19.19	19.04	18.87	18.83	18.68	18.63	18.6	18.56	18.52
"Western Sahara"	732	"40-44"	7.33	7.33	7.33	7.33	7.5	8.11	8.38	8.2	7.62	7.97	8.3	8.41	8.51	8.57	8.49	8.34	8.12	7.84	7.55	7.31	6.92	6.48	6.02	5.56	5.56	5.54	5.22	5.09	5.08	4.87
"Western Sahara"	732	"45-49"	3.03	3.03	3.03	3.03	3.22	3.48	3.38	2.85	2.8	2.59	2.91	2.89	2.87	2.72	2.56	2.37	2.15	1.91	1.73	1.53	1.3	1.08	0.89	0.73	0.71	0.71	0.61	0.56	0.56	0.49
"Southern Africa"	913	"15-19"	5.81	5.82	5.83	5.9	7.37	8.83	10.26	11.7	13.07	13.22	12.45	11.66	10.8	9.2	8.49	7.89	7.38	6.88	6.42	5.97	5.56	5.16	4.79	4.43	4.08	3.74	3.41	3.1	2.81	2.54
"Southern Africa"	913	"20-24"	21.06	21.07	21.08	21.09	21.41	21.72	22.03	22.39	22.69	23.63	24.73	25.68	26.59	28	28.34	28.45	28.39	28.17	27.74	27.12	26.32	25.35	24.23	22.97	21.57	20.07	18.48	16.83	15.16	13.51
"Southern Africa"	913	"25-29"	22.98	22.99	22.99	22.98	22.99	22.99	23	23.03	23.04	23.79	24.84	25.98	26.95	28.93	29.77	30.51	31.13	31.72	32.23	32.65	33	33.27	33.44	33.51	33.46	33.28	32.95	32.48	31.85	31.05
"Southern Africa"	913	"30-34"	19.22	19.22	19.22	19.21	19.27	19.33	19.4	19.44	19.53	18.97	18.86	18.84	18.81	18.84	19.03	19.31	19.63	20.04	20.63	21.34	22.14	23.07	24.14	25.33	26.65	28.09	29.62	31.22	32.88	34.55
"Southern Africa"	913	"35-39"	15.08	15.07	15.07	15.07	14.69	14.32	13.96	13.66	13.32	12.94	12.38	11.72	11.29	10.36	10.03	9.82	9.7	9.62	9.6	9.7	9.88	10.13	10.46	10.88	11.39	12	12.71	13.51	14.42	15.43
"Southern Africa"	913	"40-44"	10.31	10.29	10.28	10.26	9.49	8.73	7.96	7.13	6.4	5.57	5.09	4.7	4.31	3.71	3.49	3.28	3.12	2.99	2.88	2.77	2.7	2.67	2.63	2.61	2.61	2.62	2.65	2.69	2.74	2.8
"Southern Africa"	913	"45-49"	5.54	5.54	5.52	5.49	4.78	4.09	3.39	2.66	1.93	1.88	1.65	1.42	1.25	0.96	0.85	0.75	0.66	0.58	0.51	0.45	0.4	0.35	0.31	0.27	0.24	0.21	0.19	0.16	0.14	0.13
"Botswana"	72	"15-19"	12.06	12.06	12.06	12.06	12.06	12.06	12.06	12.45	9.87	9.77	9.5	8.49	6.72	4.8	4.11	3.56	3.12	2.77	2.49	2.26	2.08	1.98	1.88	1.81	1.76	1.73	1.73	1.75	1.79	1.86
"Botswana"	72	"20-24"	20.64	20.64	20.64	20.64	20.64	20.64	20.64	21.23	20.35	20.65	23	23.36	23.79	24.21	24.24	24.16	23.97	23.68	23.3	22.84	22.28	21.64	20.93	20.16	19.32	18.42	17.47	16.49	15.48	14.45
"Botswana"	72	"25-29"	20.53	20.53	20.53	20.53	20.53	20.53	20.53	20.98	22.06	22.36	21.89	23.62	23.62	25.16	25.86	26.5	27.11	27.68	28.2	28.7	29.15	29.56	29.93	30.26	30.54	30.78	30.98	31.1	31.18	31.19
"Botswana"	72	"30-34"	19.42	19.42	19.42	19.42	19.42	19.42	19.42	19.19	20.1	20.18	19.35	20.01	20.17	20.92	21.33	21.77	22.25	22.78	23.35	23.98	24.66	25.39	26.19	27.04	27.95	28.91	29.93	31	32.11	33.25
"Botswana"	72	"35-39"	13.61	13.61	13.61	13.61	13.61	13.61	13.61	14.95	16.14	16.03	15.64	14.77	15.52	15.32	15.22	15.14	15.08	15.03	15	14.99	15	15.02	15.06	15.13	15.21	15.3	15.4	15.52	15.64	15.76
"Botswana"	72	"40-44"	9.9	9.9	9.9	9.9	9.9	9.9	9.9	8.04	8.65	8.4	7.96	7.52	7.76	7.46	7.27	7.06	6.83	6.59	6.34	6.07	5.8	5.52	5.24	4.96	4.68	4.39	4.11	3.83	3.56	3.29
"Botswana"	72	"45-49"	3.84	3.84	3.84	3.84	3.84	3.84	3.84	3.16	2.84	2.61	2.66	2.22	2.41	2.13	1.97	1.81	1.64	1.48	1.32	1.16	1.02	0.88	0.76	0.65	0.55	0.46	0.38	0.31	0.25	0.2
"Lesotho"	426	"15-19"	7.09	7.09	7.09	7.09	7.09	7.09	7.09	7.57	9.18	10.75	11.81	13.88	13.88	15.77	16.48	17.02	17.38	17.55	17.53	17.31	16.91	16.33	15.58	14.67	13.63	12.49	11.27	10.01	8.75	7.51
"Lesotho"	426	"20-24"	23.11	23.11	23.11	23.11	23.11	23.11	23.11	23.36	24.19	25.01	25.73	26.84	26.84	27.61	27.83	27.96	28.01	27.98	27.88	27.7	27.44	27.11	26.69	26.18	25.56	24.84	24.01	23.05	21.98	20.8
"Lesotho"	426	"25-29"	23.12	23.12	23.12	23.12	23.12	23.12	23.12	22.94	22.35	21.87	22.51	22.41	22.41	22.26	22.24	22.27	22.37	22.53	22.76	23.07	23.45	23.9	24.42	25.01	25.64	26.32	27.02	27.73	28.42	29.07
"Lesotho"	426	"30-34"	19.34	19.34	19.34	19.34	19.34	19.34	19.34	19.36	19.41	19.28	17.63	17.2	17.21	16.84	16.77	16.77	16.86	17.05	17.33	17.72	18.21	18.82	19.54	20.37	21.32	22.38	23.54	24.8	26.13	27.52
"Lesotho"	426	"35-39"	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.48	14.75	14.09	14.02	11.95	11.95	10.26	9.62	9.09	8.67	8.35	8.12	7.98	7.91	7.92	8	8.16	8.39	8.69	9.06	9.51	10.04	10.64
"Lesotho"	426	"40-44"	8.61	8.61	8.61	8.61	8.61	8.61	8.61	8.47	8.02	7.54	6.86	6.79	6.79	6.65	6.56	6.46	6.35	6.24	6.12	6	5.87	5.74	5.6	5.46	5.3	5.14	4.96	4.77	4.56	4.33
"Lesotho"	426	"45-49"	3.03	3.03	3.03	3.03	3.03	3.03	3.03	2.82	2.1	1.46	1.44	0.93	0.93	0.61	0.5	0.42	0.35	0.3	0.26	0.23	0.21	0.19	0.17	0.16	0.15	0.14	0.13	0.13	0.12	0.12
"Namibia"	516	"15-19"	10.53	10.53	10.53	10.53	10.53	10.53	10.53	10.53	10.53	10.53	10.73	11.08	11.08	11.15	11.06	10.9	10.68	10.4	10.06	9.68	9.25	8.8	8.31	7.8	7.28	6.74	6.2	5.66	5.14	4.62
"Namibia"	516	"20-24"	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	19.86	21.78	22.16	23.13	24.03	24.3	24.47	24.54	24.52	24.42	24.23	23.97	23.62	23.2	22.7	22.13	21.49	20.79	20.02	19.19	18.31
"Namibia"	516	"25-29"	21.04	21.04	21.04	21.04	21.04	21.04	21.04	21.04	21.04	21.04	21.68	23.27	23.27	24.55	25.12	25.64	26.15	26.63	27.1	27.55	27.99	28.41	28.82	29.21	29.58	29.93	30.25	30.53	30.78	30.98
"Namibia"	516	"30-34"	19.14	19.14	19.14	19.14	19.14	19.14	19.14	19.14	19.14	19.14	19.74	20.08	20.64	21.32	21.66	22.01	22.38	22.78	23.22	23.7	24.22	24.78	25.38	26.03	26.71	27.44	28.2	28.99	29.8	30.64
"Namibia"	516	"35-39"	16.39	16.39	16.39	16.39	16.39	16.39	16.39	16.39	16.39	16.39	15.91	14.82	14.96	13.97	13.54	13.17	12.86	12.6	12.39	12.24	12.14	12.09	12.09	12.13	12.22	12.36	12.54	12.76	13.03	13.34
"Namibia"	516	"40-44"	8.49	8.49	8.49	8.49	8.49	8.49	8.49	8.49	8.49	8.49	7.33	6.92	5.68	4.4	3.92	3.52	3.19	2.91	2.69	2.5	2.35	2.23	2.14	2.07	2.02	1.99	1.98	1.99	2.02	2.06
"Namibia"	516	"45-49"	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	2.83	1.66	1.25	0.57	0.4	0.29	0.21	0.16	0.13	0.1	0.08	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05
"South Africa"	710	"15-19"	5.3	5.3	5.3	5.3	6.96	8.61	10.27	11.92	13.58	13.64	12.62	11.6	10.58	8.8	8.02	7.31	6.68	6.1	5.57	5.1	4.67	4.28	3.92	3.6	3.29	3.01	2.75	2.51	2.28	2.07
"South Africa"	710	"20-24"	21.03	21.03	21.03	21.03	21.38	21.73	22.07	22.42	22.77	23.78	24.8	25.82	26.84	28.35	28.76	28.94	28.9	28.64	28.16	27.47	26.58	25.5	24.24	22.82	21.25	19.57	17.8	15.98	14.15	12.35
"South Africa"	710	"25-29"	23.17	23.17	23.17	23.17	23.18	23.18	23.19	23.21	23.22	24.12	25.31	26.49	27.68	29.8	30.71	31.53	32.23	32.86	33.39	33.84	34.18	34.42	34.54	34.53	34.38	34.07	33.58	32.92	32.07	31.04
"South Africa"	710	"30-34"	19.22	19.22	19.22	19.22	19.29	19.36	19.43	19.49	19.56	18.88	18.84	18.8	18.76	18.76	18.9	19.13	19.49	19.96	20.56	21.29	22.15	23.16	24.32	25.62	27.05	28.61	30.28	32.03	33.82	35.62
"South Africa"	710	"35-39"	15.06	15.06	15.06	15.06	14.64	14.23	13.82	13.41	12.99	12.59	12.02	11.45	10.88	9.95	9.63	9.4	9.27	9.22	9.25	9.37	9.59	9.89	10.28	10.77	11.37	12.07	12.88	13.81	14.86	16.02
"South Africa"	710	"40-44"	10.48	10.48	10.48	10.48	9.61	8.74	7.87	7	6.13	5.24	4.84	4.44	4.04	3.4	3.16	2.96	2.8	2.66	2.56	2.49	2.43	2.4	2.39	2.39	2.42	2.46	2.52	2.59	2.67	2.77
"South Africa"	710	"45-49"	5.74	5.74	5.74	5.74	4.94	4.15	3.35	2.55	1.75	1.75	1.57	1.4	1.22	0.94	0.83	0.73	0.64	0.57	0.5	0.44	0.39	0.35	0.31	0.27	0.24	0.21	0.19	0.17	0.14	0.13
"Swaziland"	748	"15-19"	8.75	9.39	10	10.54	10.96	11.23	11.4	11.56	11.78	12.18	12.77	11.73	12.84	8.9	8.12	7.42	6.79	6.23	5.73	5.28	4.89	4.53	4.22	3.94	3.68	3.46	3.25	3.06	2.89	2.73
"Swaziland"	748	"20-24"	20.93	21.25	21.57	21.88	22.15	22.39	22.65	22.99	23.47	24.1	24.85	25.86	26.24	28.44	28.95	29.29	29.46	29.47	29.33	29.05	28.63	28.08	27.4	26.6	25.68	24.66	23.53	22.31	21.01	19.64
"Swaziland"	748	"25-29"	21.35	21.58	21.8	22	22.16	22.29	22.36	22.39	22.35	22.19	21.92	23.48	24.44	27.96	29.25	30.43	31.49	32.45	33.29	34.03	34.65	35.17	35.59	35.89	36.08	36.15	36.1	35.93	35.63	35.2
"Swaziland"	748	"30-34"	19.31	19.2	19.1	19	18.94	18.9	18.91	18.96	19.1	19.34	19.68	19.55	18.95	19.11	19.04	19.02	19.08	19.21	19.43	19.73	20.13	20.63	21.23	21.93	22.74	23.66	24.69	25.82	27.05	28.36
"Swaziland"	748	"35-39"	14.76	14.62	14.49	14.36	14.23	14.1	13.98	13.85	13.72	13.54	13.28	12.57	11.58	10.62	10.13	9.72	9.39	9.14	8.96	8.85	8.8	8.83	8.92	9.08	9.3	9.6	9.98	10.43	10.96	11.58
"Swaziland"	748	"40-44"	9.2	8.8	8.42	8.06	7.77	7.55	7.35	7.06	6.62	5.97	5.16	4.72	4.18	3.56	3.28	3.04	2.83	2.66	2.52	2.4	2.31	2.24	2.19	2.15	2.13	2.13	2.14	2.17	2.22	2.27
"Swaziland"	748	"45-49"	5.69	5.15	4.63	4.16	3.79	3.53	3.35	3.18	2.97	2.69	2.34	2.08	1.78	1.41	1.24	1.09	0.96	0.84	0.75	0.66	0.59	0.52	0.46	0.41	0.37	0.33	0.3	0.27	0.24	0.22
"Western Africa"	914	"15-19"	13.54	13.31	13.06	12.75	12.59	12.49	12.16	11.75	11.41	11.28	11.13	10.99	10.88	10.56	10.37	10.15	9.92	9.68	9.41	9.1	8.78	8.44	8.09	7.73	7.36	6.99	6.6	6.21	5.82	5.44
"Western Africa"	914	"20-24"	21.87	21.67	21.44	21.3	21.12	20.89	20.73	20.62	20.41	20.36	20.34	20.53	20.94	21.47	21.71	21.87	21.97	22.03	22.06	22.05	21.98	21.87	21.72	21.52	21.29	21.01	20.68	20.31	19.9	19.44
"Western Africa"	914	"25-29"	21.14	21.08	21.01	21.01	21.07	21.12	21.3	21.56	21.87	22.29	22.59	22.74	22.88	23.19	23.38	23.59	23.79	23.97	24.17	24.41	24.67	24.94	25.22	25.51	25.82	26.14	26.47	26.81	27.16	27.51
"Western Africa"	914	"30-34"	18.79	18.85	18.89	18.77	18.51	18.48	18.76	19.2	19.76	20.09	20.29	20.28	20.02	19.81	19.76	19.78	19.86	19.98	20.14	20.35	20.61	20.92	21.29	21.7	22.16	22.67	23.23	23.84	24.5	25.22
"Western Africa"	914	"35-39"	13.8	13.99	14.18	14.3	14.29	14.26	14.41	14.62	14.73	14.66	14.65	14.77	14.98	15.3	15.43	15.57	15.72	15.89	16.05	16.21	16.36	16.5	16.63	16.76	16.88	16.99	17.09	17.16	17.22	17.26
"Western Africa"	914	"40-44"	7.64	7.83	8.09	8.44	8.77	8.9	8.86	8.73	8.63	8.35	8.08	7.79	7.53	7.04	6.81	6.58	6.37	6.19	6.01	5.82	5.66	5.5	5.34	5.19	5.04	4.89	4.74	4.6	4.45	4.3
"Western Africa"	914	"45-49"	3.22	3.27	3.33	3.42	3.66	3.87	3.77	3.53	3.19	2.98	2.91	2.9	2.76	2.63	2.55	2.45	2.35	2.26	2.16	2.06	1.95	1.83	1.7	1.58	1.45	1.32	1.19	1.07	0.94	0.83
"Benin"	204	"15-19"	6.58	6.77	6.82	6.76	6.79	7.18	7.99	8.94	9.66	9.97	10	9.89	9.23	8.46	8.08	7.7	7.34	6.98	6.64	6.31	5.99	5.69	5.39	5.11	4.85	4.59	4.35	4.11	3.89	3.67
"Benin"	204	"20-24"	21.33	20.88	20.41	19.93	19.58	19.53	19.79	20.3	20.96	21.71	22.47	23.2	23.15	23.6	23.72	23.76	23.74	23.66	23.52	23.33	23.09	22.8	22.47	22.09	21.67	21.21	20.71	20.17	19.6	18.99
"Benin"	204	"25-29"	22.37	22.54	22.65	22.7	22.68	22.59	22.46	22.4	22.53	22.94	23.66	24.56	26.21	28.61	29.7	30.7	31.61	32.45	33.2	33.87	34.45	34.95	35.37	35.7	35.95	36.12	36.21	36.22	36.14	35.98
"Benin"	204	"30-34"	20.37	20.48	20.6	20.73	20.83	20.82	20.66	20.46	20.34	20.35	20.43	20.49	20.87	21.25	21.45	21.67	21.91	22.17	22.45	22.78	23.13	23.52	23.95	24.42	24.94	25.49	26.09	26.73	27.41	28.13
"Benin"	204	"35-39"	14.99	15.1	15.27	15.53	15.8	15.98	15.99	15.8	15.42	14.82	14.1	13.33	12.87	11.77	11.32	10.92	10.58	10.29	10.06	9.87	9.74	9.65	9.61	9.62	9.67	9.77	9.92	10.11	10.35	10.65
"Benin"	204	"40-44"	10.64	10.58	10.59	10.68	10.69	10.44	9.92	9.21	8.41	7.64	6.92	6.31	5.73	4.76	4.37	4.02	3.73	3.47	3.25	3.06	2.89	2.75	2.64	2.54	2.46	2.4	2.35	2.31	2.29	2.29
"Benin"	204	"45-49"	3.72	3.67	3.66	3.67	3.64	3.47	3.18	2.89	2.69	2.56	2.43	2.21	1.94	1.54	1.38	1.23	1.1	0.98	0.88	0.79	0.71	0.64	0.57	0.52	0.47	0.42	0.38	0.35	0.32	0.29
"Burkina Faso"	854	"15-19"	16.3	15.22	14.25	13.41	12.62	11.88	11.18	10.63	10.45	10.6	10.66	10.66	10.22	9.71	9.42	9.12	8.81	8.48	8.15	7.82	7.48	7.14	6.8	6.46	6.13	5.8	5.48	5.16	4.85	4.55
"Burkina Faso"	854	"20-24"	26.77	25.45	24.13	22.87	21.81	21.02	20.5	20.24	20.25	20.73	21.43	21.96	22.02	22.42	22.53	22.58	22.58	22.52	22.42	22.27	22.08	21.85	21.57	21.26	20.91	20.52	20.1	19.64	19.16	18.64
"Burkina Faso"	854	"25-29"	21.5	21.42	21.25	20.99	20.72	20.53	20.53	20.7	20.86	21.05	21.58	22.32	23.45	25.22	26.03	26.8	27.52	28.2	28.82	29.41	29.95	30.42	30.87	31.26	31.61	31.91	32.16	32.37	32.52	32.63
