"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Rwanda"	646	"90-94"	1.611	3.739	2.933	5.193	7.313	11.555	16.463	24.63	26.2	38.455	54.63	84.717	104.069	104.713	133.44	165.272	201.995
"Rwanda"	646	"95-99"	0.623	0.326	0.784	0.658	1.248	1.902	3.22	4.884	7.738	8.662	13.33	19.665	31.645	40.127	41.325	54.241	68.98
"Rwanda"	646	"100+"	0.041	0.069	0.043	0.095	0.093	0.179	0.3	0.544	0.894	1.506	1.85	2.92	4.483	7.437	10.052	11.228	14.729
"Seychelles"	690	"0-4"	4.102	3.974	3.921	3.925	4.048	4.153	4.168	4.133	4.108	4.138	4.214	4.289	4.34	4.36	4.385	4.433	4.513
"Seychelles"	690	"5-9"	4.054	4.07	3.943	3.89	3.894	4.018	4.123	4.139	4.106	4.083	4.113	4.191	4.268	4.32	4.342	4.368	4.417
"Seychelles"	690	"10-14"	3.748	4.036	4.052	3.925	3.872	3.876	4	4.107	4.123	4.091	4.069	4.1	4.179	4.257	4.31	4.332	4.359
"Seychelles"	690	"15-19"	3.164	3.701	3.989	4.005	3.879	3.826	3.83	3.957	4.065	4.084	4.054	4.034	4.068	4.149	4.23	4.284	4.309
"Seychelles"	690	"20-24"	3.116	3.06	3.597	3.885	3.901	3.776	3.723	3.733	3.864	3.978	4.002	3.977	3.962	4.001	4.088	4.173	4.232
"Seychelles"	690	"25-29"	3.435	2.989	2.934	3.47	3.758	3.775	3.65	3.604	3.62	3.757	3.877	3.908	3.889	3.88	3.926	4.019	4.109
"Seychelles"	690	"30-34"	3.48	3.326	2.882	2.827	3.362	3.65	3.668	3.548	3.507	3.529	3.671	3.797	3.832	3.819	3.816	3.867	3.965
"Seychelles"	690	"35-39"	3.65	3.394	3.242	2.801	2.746	3.28	3.568	3.59	3.475	3.438	3.464	3.61	3.74	3.779	3.77	3.771	3.826
"Seychelles"	690	"40-44"	3.597	3.576	3.324	3.174	2.738	2.684	3.216	3.506	3.532	3.42	3.387	3.416	3.565	3.698	3.739	3.734	3.738
"Seychelles"	690	"45-49"	3.514	3.525	3.507	3.26	3.114	2.684	2.632	3.163	3.454	3.482	3.375	3.345	3.377	3.528	3.662	3.706	3.704
"Seychelles"	690	"50-54"	3.337	3.436	3.451	3.437	3.196	3.055	2.633	2.584	3.112	3.403	3.435	3.331	3.305	3.339	3.492	3.627	3.674
"Seychelles"	690	"55-59"	3.13	3.25	3.351	3.37	3.36	3.128	2.992	2.581	2.535	3.059	3.35	3.384	3.285	3.263	3.299	3.453	3.59
"Seychelles"	690	"60-64"	2.562	3.019	3.142	3.246	3.27	3.265	3.044	2.916	2.519	2.478	2.995	3.285	3.322	3.229	3.211	3.25	3.406
"Seychelles"	690	"65-69"	1.862	2.421	2.863	2.989	3.097	3.129	3.132	2.926	2.81	2.433	2.398	2.904	3.192	3.234	3.149	3.136	3.179
"Seychelles"	690	"70-74"	0.861	1.693	2.213	2.632	2.761	2.875	2.917	2.931	2.748	2.65	2.301	2.276	2.764	3.048	3.096	3.022	3.018
"Seychelles"	690	"75-79"	0.763	0.73	1.449	1.912	2.293	2.424	2.543	2.597	2.626	2.478	2.402	2.097	2.084	2.544	2.818	2.874	2.818
"Seychelles"	690	"80-84"	0.636	0.575	0.557	1.123	1.502	1.824	1.951	2.069	2.135	2.18	2.075	2.029	1.786	1.789	2.2	2.455	2.521
"Seychelles"	690	"85-89"	0.365	0.394	0.363	0.36	0.74	1.009	1.247	1.356	1.461	1.531	1.585	1.529	1.514	1.35	1.369	1.703	1.923
"Seychelles"	690	"90-94"	0.169	0.166	0.184	0.175	0.179	0.377	0.527	0.668	0.743	0.819	0.876	0.926	0.911	0.921	0.837	0.864	1.096
"Seychelles"	690	"95-99"	0.041	0.051	0.052	0.059	0.058	0.062	0.134	0.193	0.253	0.29	0.329	0.361	0.393	0.398	0.413	0.386	0.41
"Seychelles"	690	"100+"	0.006	0.008	0.01	0.011	0.013	0.014	0.015	0.03	0.046	0.064	0.078	0.092	0.105	0.119	0.127	0.136	0.135
"Somalia"	706	"0-4"	1158.48	1336.719	1510.658	1656.314	1816.56	2003.153	2211.035	2415.218	2599.52	2771.477	2954.576	3149.949	3341.523	3518.52	3674.121	3820.546	3964.033
"Somalia"	706	"5-9"	924.412	1109.294	1287.877	1463.339	1612.047	1775.383	1965.351	2176.971	2384.676	2572.564	2747.545	2933.869	3131.524	3324.934	3503.508	3660.391	3808.071
"Somalia"	706	"10-14"	801.431	900.535	1085.118	1263.998	1440.273	1590.379	1755.228	1947.002	2160.181	2369.468	2558.791	2735.385	2922.976	3121.664	3315.955	3495.304	3653.015
"Somalia"	706	"15-19"	674.136	782.551	881.865	1065.938	1244.771	1421.48	1572.535	1738.734	1931.669	2145.922	2356.201	2546.797	2724.455	2912.891	3112.284	3307.175	3487.217
"Somalia"	706	"20-24"	579.714	656.947	764.986	864.226	1047.501	1226.096	1403.043	1555.152	1722.316	1916.134	2131.08	2342.414	2533.912	2712.345	2901.36	3101.218	3296.676
"Somalia"	706	"25-29"	456.46	562.853	639.794	747.329	846.444	1028.905	1207.253	1384.694	1537.627	1705.651	1900.108	2115.952	2328.017	2520.197	2699.197	2888.671	3089.07
"Somalia"	706	"30-34"	364.356	441.05	546.065	622.677	729.666	828.726	1010.373	1188.686	1366.374	1520.075	1688.687	1884.006	2100.433	2312.993	2505.655	2685.168	2875.267
"Somalia"	706	"35-39"	293.298	350.16	425.668	529.191	605.439	711.817	810.797	991.661	1169.602	1347.38	1501.52	1670.963	1866.807	2083.539	2296.374	2489.455	2669.704
"Somalia"	706	"40-44"	238.026	280.536	336.421	410.621	512.51	588.182	693.747	792.548	972.069	1149.295	1326.605	1481.266	1651.077	1847.004	2063.647	2276.569	2470.255
"Somalia"	706	"45-49"	197.072	226.774	268.43	323.159	395.848	495.683	570.457	674.869	772.874	950.416	1126.038	1302.585	1457.097	1626.558	1821.862	2037.915	2250.829
"Somalia"	706	"50-54"	163.725	186.316	215.292	255.829	309.096	379.72	476.938	550.402	652.842	749.516	923.862	1097.302	1272.172	1425.626	1593.872	1787.947	2003.14
"Somalia"	706	"55-59"	132.328	152.533	174.341	202.281	241.307	292.425	360.328	454.069	525.404	625.087	719.469	889.63	1059.723	1231.535	1382.934	1549.371	1741.886
"Somalia"	706	"60-64"	105.34	120.084	139.12	159.753	186.185	222.853	271.002	335.14	423.777	492.187	587.575	679.01	843.111	1007.748	1174.722	1323.258	1487.493
"Somalia"	706	"65-69"	80.455	91.203	104.595	121.884	140.743	164.677	197.951	241.795	300.251	381.703	445.348	534.744	621.629	775.83	931.64	1091.325	1235.744
"Somalia"	706	"70-74"	54.905	64.315	73.449	84.843	99.573	115.531	135.882	164.24	201.649	252.208	322.72	379.564	459.803	538.478	676.795	818.898	967.125
"Somalia"	706	"75-79"	32.219	38.604	45.625	52.551	61.223	72.26	84.361	99.872	121.466	150.579	189.957	245.834	292.862	358.669	424.393	539.694	661.352
"Somalia"	706	"80-84"	17.182	18.57	22.469	26.802	31.151	36.5	43.361	50.968	60.721	74.715	93.582	119.748	157.755	190.758	237.044	285.333	369.839
"Somalia"	706	"85-89"	5.905	7.411	8.064	9.839	11.831	13.812	16.267	19.43	22.946	27.666	34.401	43.78	57.297	76.937	94.8	120.669	149.23
"Somalia"	706	"90-94"	1.507	1.715	2.159	2.359	2.891	3.485	4.079	4.816	5.763	6.876	8.365	10.568	13.816	18.496	25.419	32.336	42.693
"Somalia"	706	"95-99"	0.228	0.265	0.301	0.379	0.414	0.507	0.612	0.716	0.845	1.017	1.219	1.5	1.941	2.603	3.579	5.121	6.826
"Somalia"	706	"100+"	0.021	0.026	0.03	0.034	0.042	0.047	0.057	0.069	0.081	0.095	0.114	0.135	0.164	0.215	0.292	0.411	0.605
"South Sudan"	728	"0-4"	1122.06	1255.635	1367.769	1445.32	1531.142	1639.558	1765.446	1881.21	1970.929	2045.052	2124.141	2215.651	2306.684	2385.53	2449.548	2500.692	2560.641
"South Sudan"	728	"5-9"	942.44	1093.878	1223.619	1337.932	1418.467	1507.006	1617.503	1745.301	1863.179	1954.687	2030.508	2111.096	2204.07	2296.212	2375.941	2440.912	2492.999
"South Sudan"	728	"10-14"	845.066	933.359	1080.329	1210.73	1326.039	1407.789	1497.294	1608.647	1737.218	1855.71	1947.894	2024.367	2105.584	2199.04	2291.574	2371.703	2437.097
"South Sudan"	728	"15-19"	750.577	838.774	923.224	1070.12	1200.885	1316.708	1399.117	1489.27	1601.186	1730.079	1848.957	1941.573	2018.574	2100.186	2193.915	2286.756	2367.222
"South Sudan"	728	"20-24"	668.819	742.959	827.508	912.183	1058.99	1189.941	1306.074	1389.126	1479.921	1592.136	1721.296	1840.495	1933.631	2011.079	2093.002	2187.045	2280.223
"South Sudan"	728	"25-29"	570.111	658.043	729.125	813.863	899.074	1045.734	1176.805	1293.398	1377.294	1468.631	1581.251	1710.758	1830.481	1924.155	2002.052	2084.462	2178.964
"South Sudan"	728	"30-34"	471.435	556.435	641.325	712.816	798.073	883.887	1030.257	1161.582	1278.832	1363.497	1455.558	1568.728	1698.809	1819.095	1913.33	1991.946	2075.055
"South Sudan"	728	"35-39"	374.861	456.309	538.343	622.985	695.024	780.648	866.872	1012.863	1144.426	1262.039	1347.572	1440.43	1554.342	1684.976	1805.79	1900.848	1980.394
"South Sudan"	728	"40-44"	312.149	360.71	439.026	520.229	604.381	676.561	762.082	848.437	993.717	1124.929	1242.689	1328.949	1422.624	1537.126	1668.068	1789.518	1885.537
"South Sudan"	728	"45-49"	259.624	299.574	345.964	422.767	502.658	585.73	657.365	742.229	828.184	971.828	1102.076	1219.387	1306.082	1400.21	1514.751	1645.816	1767.756
"South Sudan"	728	"50-54"	217.143	247.819	285.643	331.056	405.73	483.663	564.892	635.351	718.891	803.58	944.645	1073.023	1189.247	1275.965	1369.862	1484.138	1614.976
"South Sudan"	728	"55-59"	172.095	205.1	233.763	270.353	314.12	385.887	460.974	539.489	608.013	689.216	771.841	908.962	1034.443	1148.826	1234.705	1328.06	1441.609
"South Sudan"	728	"60-64"	132.967	159.002	189.272	216.494	251.005	292.325	359.893	430.851	505.364	570.779	648.481	727.798	859.158	980.463	1091.45	1176.112	1268.524
"South Sudan"	728	"65-69"	96.254	117.673	140.66	168.178	192.909	224.273	261.846	323.204	387.985	456.39	517.054	589.182	663.401	786.299	900.426	1006.275	1088.802
"South Sudan"	728	"70-74"	75.78	79.096	96.761	116.303	139.518	160.544	187.197	219.218	271.48	327.137	386.415	439.51	503.019	569.675	678.597	781.552	878.786
"South Sudan"	728	"75-79"	49.396	55.134	57.656	71.004	85.66	103.126	119.052	139.285	163.722	203.744	246.844	293.077	335.258	386.896	441.311	530.105	616.076
"South Sudan"	728	"80-84"	24.506	29.562	33.084	34.844	43.075	52.149	62.974	72.926	85.624	101.196	126.733	154.45	184.608	213.564	248.864	287.178	349.393
"South Sudan"	728	"85-89"	8.903	10.909	13.188	14.856	15.695	19.454	23.597	28.546	33.126	39.086	46.48	58.535	71.798	87.044	101.944	120.603	141.547
"South Sudan"	728	"90-94"	2.036	2.655	3.251	3.946	4.452	4.707	5.835	7.076	8.561	9.957	11.79	14.062	17.773	22.161	27.256	32.511	39.272
"South Sudan"	728	"95-99"	0.275	0.369	0.478	0.585	0.71	0.8	0.845	1.048	1.271	1.536	1.783	2.109	2.512	3.216	4.057	5.064	6.177
"South Sudan"	728	"100+"	0.022	0.031	0.041	0.054	0.066	0.08	0.091	0.097	0.119	0.145	0.175	0.204	0.241	0.284	0.359	0.447	0.562
"Uganda"	800	"0-4"	4235.589	4855.9	5489.186	6029.974	6601.33	7218.472	7876.524	8510.775	9087.791	9637.341	10163.901	10723.806	11222.762	11696.4	12124.568	12506.608	12875.381
"Uganda"	800	"5-9"	3504.616	4134.316	4758.827	5400.814	5952.212	6528.882	7150.672	7813.954	8453.899	9035.634	9585.874	10112.969	10673.345	11172.986	11647.321	12076.478	12459.66
"Uganda"	800	"10-14"	3043.419	3462.515	4093.456	4720.072	5364.537	5917.486	6495.72	7119.652	7785.073	8426.821	9008.969	9559.611	10087.238	10647.94	11148.195	11623.016	12052.776
"Uganda"	800	"15-19"	2580.855	3007.034	3427.298	4058.949	4686.011	5330.521	5884.251	6463.876	7089.18	7755.732	8397.582	8980.085	9531.13	10059.24	10620.457	11121.247	11596.733
"Uganda"	800	"20-24"	2124.409	2541.216	2965.283	3386.017	4016.985	4642.943	5286.766	5841.394	6422.134	7048.226	7714.462	8356.252	8939.018	9490.639	10019.363	10581.292	11082.876
"Uganda"	800	"25-29"	1751.226	2083.952	2497.358	2919.11	3339.248	3967.428	4590.971	5233.3	5787.913	6368.569	6993.636	7658.994	8300.462	8883.595	9436.019	9965.769	10528.817
"Uganda"	800	"30-34"	1415.073	1713.275	2043.033	2453.158	2872.045	3290.085	3914.121	4534.207	5173.668	5726.871	6305.418	6928.657	7592.494	8233.379	8816.918	9370.357	9901.498
"Uganda"	800	"35-39"	1143.326	1381.732	1677.025	2004.163	2410.712	2825.787	3240.881	3859.982	4475.615	5111.093	5661.068	6236.943	6857.906	7519.938	8160.052	8743.932	9298.508
"Uganda"	800	"40-44"	898.397	1112.77	1348.122	1640.285	1964.25	2366.274	2777.02	3188.898	3802.493	4413.054	5043.231	5589.842	6162.865	6781.354	7441.365	8080.353	8664.312
"Uganda"	800	"45-49"	667.278	871.582	1082.322	1314.576	1603.068	1923.09	2320.189	2726.579	3134.994	3742.507	4347.177	4971.979	5515.172	6085.172	6700.907	7358.334	7995.722
"Uganda"	800	"50-54"	475.387	642.957	842.15	1048.643	1276.771	1560.353	1875.26	2266.249	2667.016	3070.645	3670.092	4267.649	4885.953	5424.972	5991.191	6603.209	7257.211
"Uganda"	800	"55-59"	353.642	452.404	613.905	806.741	1007.581	1230.362	1507.287	1815.742	2198.608	2591.976	2989.143	3578.262	4166.784	4776.813	5310.447	5871.732	6478.921
"Uganda"	800	"60-64"	296.425	329.727	423.536	577.225	761.549	954.672	1169.479	1437.707	1737.263	2109.18	2492.392	2880.677	3455.717	4031.92	4630.684	5156.851	5711.32
"Uganda"	800	"65-69"	252.653	265.623	297.087	383.797	525.885	697.41	878.32	1081.685	1336.227	1621.531	1976.471	2343.752	2717.942	3270.797	3827.403	4407.994	4921.802
"Uganda"	800	"70-74"	181.058	211.455	224.048	252.567	328.703	453.747	605.886	769.435	954.85	1187.761	1451.124	1779.025	2120.966	2472.089	2989.339	3513.873	4064.336
"Uganda"	800	"75-79"	114.941	135.364	159.801	171.146	194.862	256.33	357.407	483.52	621.514	779.872	981.165	1210.622	1497.379	1799.98	2114.541	2576.016	3049.049
"Uganda"	800	"80-84"	54.919	71.478	85.338	102.162	110.833	128.073	170.856	243.056	335.083	438.281	560.191	716.502	897.284	1125.048	1369.792	1628.443	2005.454
"Uganda"	800	"85-89"	25.342	25.707	34.02	41.293	50.206	55.536	65.372	89.811	131.399	185.958	250.289	328.222	429.672	549.856	703.516	872.66	1055.484
"Uganda"	800	"90-94"	6.507	8.029	8.286	11.161	13.768	17.136	19.381	23.738	33.891	51.416	75.815	105.881	143.582	193.998	255.77	336.381	428.062
"Uganda"	800	"95-99"	0.978	1.245	1.562	1.637	2.239	2.832	3.612	4.29	5.513	8.241	13.196	20.428	29.822	42.199	59.39	81.31	110.762
"Uganda"	800	"100+"	0.079	0.107	0.138	0.175	0.188	0.257	0.334	0.447	0.563	0.757	1.187	2	3.271	5.058	7.563	11.181	16.069
"United Republic of Tanzania"	834	"0-4"	5413.987	6164.968	7011.093	7831.083	8723.376	9668.408	10654.119	11632.554	12605.317	13589.497	14599.02	15602.582	16600.51	17553.957	18483.646	19377.787	20245.355
"United Republic of Tanzania"	834	"5-9"	4599.241	5370.519	6123.861	6972.087	7791.147	8681.504	9624.566	10608.107	11585.011	12556.528	13539.521	14547.959	15550.468	16547.474	17500.391	18429.68	19323.741
"United Republic of Tanzania"	834	"10-14"	3950.633	4577.38	5351.533	6105.962	6953.5	7771.763	8661.332	9603.238	10585.983	11562.182	12533.18	13515.675	14523.587	15525.565	16522.167	17474.861	18404.075
"United Republic of Tanzania"	834	"15-19"	3359.209	3915.309	4547.62	5324.445	6078.452	6924.923	7742.375	8629.816	9571.413	10553.709	11529.804	12500.692	13482.979	14490.797	15492.853	16489.535	17442.515
"United Republic of Tanzania"	834	"20-24"	2715.552	3315.847	3872.996	4506.504	5282.574	6035.134	6879.957	7693.986	8580.978	9522.239	10504.362	11480.348	12451.1	13433.356	14441.188	15443.515	16440.555
"United Republic of Tanzania"	834	"25-29"	2357.809	2668.311	3266.23	3823.506	4456.64	5231.386	5982.887	6823.861	7636.819	8522.918	9463.431	10445.005	11420.347	12390.676	13372.873	14380.682	15383.387
"United Republic of Tanzania"	834	"30-34"	2011.576	2306.559	2616.979	3213.032	3770.194	4403.137	5177.282	5925.878	6764.268	7575.547	8460.223	9399.388	10379.504	11353.951	12323.787	13305.753	14313.63
"United Republic of Tanzania"	834	"35-39"	1687.329	1957.898	2253.288	2565.007	3159.168	3716.58	4350.092	5121.286	5866.923	6702.167	7511.316	8393.939	9330.903	10309.146	11282.424	12251.629	13233.488
"United Republic of Tanzania"	834	"40-44"	1362.082	1634.013	1905.66	2201.648	2514.402	3106.143	3663.328	4294.055	5060.693	5802.619	6634.001	7440.214	8319.573	9253.56	10229.233	11200.67	12168.691
"United Republic of Tanzania"	834	"45-49"	1044.224	1316.324	1587.729	1859.261	2154.832	2467.623	3055.937	3609.468	4235.5	4996.625	5734.106	6560.801	7362.74	8237.849	9167.843	10140.017	11108.742
"United Republic of Tanzania"	834	"50-54"	799.366	1005.435	1274.062	1543.14	1812.97	2106.847	2418.371	2999.733	3547.403	4167.398	4921.465	5653.071	6472.856	7269.007	8138.387	9062.934	10030.123
"United Republic of Tanzania"	834	"55-59"	631.889	766.179	967.965	1231.32	1496.21	1762.609	2053.06	2360.657	2932.616	3472.897	4085.213	4830.168	5553.252	6363.904	7152.448	8014.095	8931.218
"United Republic of Tanzania"	834	"60-64"	513.785	598.316	728.701	924.384	1180.217	1438.807	1699.837	1984.374	2286.28	2845.755	3376.171	3977.908	4709.223	5420.459	6218.611	6996.496	7847.402
"United Republic of Tanzania"	834	"65-69"	407.284	472.652	553.421	677.436	863.578	1107.576	1355.845	1607.499	1882.502	2175.378	2715.443	3229.828	3812.874	4522.105	5214.223	5991.918	6752.362
"United Republic of Tanzania"	834	"70-74"	311.022	355.218	415.576	490.024	604.154	775.432	1000.798	1232.094	1468.406	1727.882	2005.823	2514.181	2999.818	3551.744	4224.408	4884.053	5627.296
"United Republic of Tanzania"	834	"75-79"	205.815	246.669	285.59	337.955	403.092	502.345	651.256	848.234	1053.219	1265.234	1499.967	1752.685	2208.536	2647.779	3149.469	3762.461	4368.809
"United Republic of Tanzania"	834	"80-84"	109.083	138.49	169.546	200.046	241.421	293.127	371.252	488.471	645.049	811.202	985.865	1181.146	1393.003	1769.938	2138.755	2563.124	3084.193
"United Republic of Tanzania"	834	"85-89"	44.348	56.533	74.052	93.233	113.364	140.712	175.205	227.095	305.314	411.206	526.592	650.799	791.214	946.072	1217.788	1489.771	1806.362
"United Republic of Tanzania"	834	"90-94"	10.899	15.787	21.005	28.596	37.578	47.579	61.245	78.874	105.54	146.09	202.128	265.397	335.233	416.028	507.237	665.107	828.119
"United Republic of Tanzania"	834	"95-99"	1.857	2.353	3.595	5.02	7.227	10.018	13.309	17.925	24.112	33.581	48.235	69.077	93.51	121.572	155.324	193.927	260.197
"United Republic of Tanzania"	834	"100+"	0.153	0.222	0.3	0.477	0.714	1.092	1.608	2.269	3.226	4.569	6.648	9.942	14.828	21.018	28.307	37.461	48.476
"Zambia"	894	"0-4"	1672.362	1930.85	2207.13	2466.047	2758.768	3101.669	3478.6	3853.971	4226.154	4604.212	5016.26	5445.366	5887.202	6313.881	6740.485	7166.657	7600.897
"Zambia"	894	"5-9"	1386.382	1649.701	1910.749	2187.91	2448.01	2741.932	3085.656	3461.875	3836.444	4207.933	4585.391	4996.769	5425.246	5866.504	6291.416	6718.84	7144.618
"Zambia"	894	"10-14"	1221.297	1374.556	1640.152	1902.732	2180.28	2440.804	2734.991	3078.418	3454.181	3828.381	4199.505	4576.699	4987.78	5415.95	5856.95	6281.574	6708.757
"Zambia"	894	"15-19"	1033.403	1206.078	1362.181	1630.359	1894.466	2172.21	2432.864	2726.803	3069.858	3445.186	3818.983	4189.843	4566.765	4977.591	5405.403	5846.149	6270.564
"Zambia"	894	"20-24"	864.314	1019.057	1192.544	1349.539	1618.6	1883.123	2160.664	2420.679	2714.371	3056.987	3431.71	3805.019	4175.542	4552.159	4962.664	5389.918	5830.216
"Zambia"	894	"25-29"	731.667	849.976	1006.095	1179.205	1336.502	1605.702	1870.116	2146.243	2405.298	2699.484	3041.609	3415.599	3788.36	4158.442	4534.576	4944.521	5371.183
"Zambia"	894	"30-34"	623.949	715.22	837.975	994.418	1167.189	1324.491	1593.311	1856.211	2129.906	2389.637	2684.323	3025.779	3399.007	3771.099	4140.577	4516.104	4925.354
"Zambia"	894	"35-39"	504.719	604.77	701.689	827.265	983.798	1156.161	1313.237	1580.625	1840.902	2113.705	2374.287	2669.017	3009.682	3382.053	3753.238	4121.977	4496.759
"Zambia"	894	"40-44"	406.527	485.863	589.06	689.34	816.09	972.174	1143.817	1299.939	1564.984	1823.554	2095.711	2356.291	2650.43	2990.016	3361.181	3731.075	4098.755
"Zambia"	894	"45-49"	296.325	391.577	471.678	575.898	677.13	803.645	958.687	1128.896	1283.795	1546.662	1803.549	2074.427	2334.229	2627.227	2965.139	3334.561	3702.817
"Zambia"	894	"50-54"	208.344	284.997	378.729	458.502	562.138	662.813	788.068	941.205	1109.482	1263.061	1523.183	1777.839	2046.717	2305.011	2596.147	2931.53	3298.373
"Zambia"	894	"55-59"	154.345	199.087	273.618	365.084	443.62	545.549	644.697	767.826	918.437	1084.309	1236.082	1492.584	1744.243	2010.285	2266.062	2554.253	2886.244
"Zambia"	894	"60-64"	129.432	145.201	188.205	259.761	347.999	424.455	523.654	620.415	740.597	887.808	1050.28	1199.501	1451.037	1698.418	1960.105	2212.166	2496.074
"Zambia"	894	"65-69"	111.887	117.638	132.795	173.031	240.105	323.316	396.223	490.99	583.918	699.472	841.235	998.215	1143.291	1386.844	1626.913	1881.084	2126.6
"Zambia"	894	"70-74"	87.73	95.622	101.357	115.253	151.413	211.828	287.281	354.6	442.275	529.025	637.085	769.992	918.02	1056.068	1285.807	1513.113	1754.422
"Zambia"	894	"75-79"	57.643	67.495	74.381	79.685	91.761	122.145	172.877	237.232	295.962	372.748	449.804	546.097	665.134	798.527	924.272	1131.453	1337.726
"Zambia"	894	"80-84"	30.82	37.173	44.182	49.423	53.964	63.427	85.992	124.146	173.347	219.72	280.764	343.343	421.966	519.709	630.313	736.218	908.762
"Zambia"	894	"85-89"	12.297	15.064	18.517	22.449	25.807	29.049	35.093	49.067	72.807	104.193	135.12	176.344	219.853	275.052	344.312	423.653	501.602
"Zambia"	894	"90-94"	3.205	4.076	5.103	6.425	8.075	9.679	11.314	14.286	20.779	31.948	47.276	63.249	84.941	108.735	139.367	178.255	223.827
"Zambia"	894	"95-99"	0.494	0.64	0.832	1.069	1.405	1.861	2.339	2.898	3.854	5.876	9.452	14.596	20.309	28.284	37.439	49.453	65.157
"Zambia"	894	"100+"	0.041	0.055	0.073	0.097	0.131	0.181	0.253	0.341	0.451	0.63	1.002	1.689	2.75	4.057	5.91	8.201	11.161
"Zimbabwe"	716	"0-4"	1356.17	1419.306	1500.198	1582.568	1686.022	1784.052	1856.117	1908.976	1952.562	2000.603	2054.393	2105.93	2149.772	2187.662	2223.982	2263.979	2310.253
"Zimbabwe"	716	"5-9"	1228.036	1340.302	1406.326	1488.586	1572.283	1676.575	1774.681	1846.952	1900.062	1943.92	1992.214	2046.215	2097.99	2142.049	2180.145	2216.685	2256.901
"Zimbabwe"	716	"10-14"	1059.876	1218.492	1333.957	1400.805	1483.635	1567.775	1672.12	1770.288	1842.647	1895.862	1939.853	1988.262	2042.376	2094.236	2138.399	2176.613	2213.257
"Zimbabwe"	716	"15-19"	899.328	1045.507	1209.554	1326.898	1394.347	1477.52	1561.787	1666.222	1764.48	1837.005	1890.431	1934.628	1983.245	2037.528	2089.551	2133.877	2172.25
"Zimbabwe"	716	"20-24"	815.298	882.168	1032.281	1197.182	1315.334	1383.257	1466.589	1551.137	1655.757	1754.255	1827.14	1881.016	1925.664	1974.679	2029.301	2081.646	2126.332
"Zimbabwe"	716	"25-29"	781.15	792.156	863.611	1013.309	1178.448	1297.241	1365.877	1449.594	1534.397	1639.316	1738.281	1811.847	1866.507	1911.911	1961.598	2016.881	2069.897
"Zimbabwe"	716	"30-34"	731.89	753.714	769.05	840.913	990.032	1154.892	1274.32	1343.456	1427.135	1512.382	1617.718	1717.293	1791.751	1847.407	1893.87	1944.604	2000.901
"Zimbabwe"	716	"35-39"	622.929	702.163	726.961	743.797	816.265	964.567	1128.856	1247.84	1316.948	1400.896	1486.719	1592.491	1692.7	1768.127	1824.989	1872.823	1924.897
"Zimbabwe"	716	"40-44"	434.485	594.562	674.586	700.534	719.156	792.106	939.337	1101.59	1219.418	1288.924	1373.265	1459.63	1565.739	1666.459	1742.82	1800.966	1850.256
"Zimbabwe"	716	"45-49"	268.126	414.708	572.09	651.34	678.294	698.284	771.395	916.44	1076.23	1193.187	1263.074	1347.653	1434.344	1540.517	1641.473	1718.579	1777.804
"Zimbabwe"	716	"50-54"	183.113	255.225	398.247	551.619	629.892	657.585	678.63	750.893	893.347	1050.792	1166.818	1236.965	1321.611	1408.352	1514.297	1615.315	1692.977
"Zimbabwe"	716	"55-59"	150.66	173.41	243.713	382.069	531.097	608.172	636.42	657.879	729.127	869.06	1024.039	1138.999	1209.318	1293.75	1380.236	1485.724	1586.535
"Zimbabwe"	716	"60-64"	129.924	140.886	163.368	230.805	363.46	507.144	582.61	611.07	632.991	703.156	840.019	991.926	1105.48	1175.652	1259.479	1345.477	1450.175
"Zimbabwe"	716	"65-69"	108.66	117.895	128.811	150.278	213.529	338.047	474.019	546.72	575.355	597.951	666.42	798.661	945.906	1056.745	1126.107	1208.734	1293.675
"Zimbabwe"	716	"70-74"	70.367	93.228	102.119	112.462	132.201	189.267	301.922	426.172	494.391	523.039	546.309	611.845	736.718	875.853	981.56	1049.161	1129.402
"Zimbabwe"	716	"75-79"	55.835	54.693	73.398	81.42	90.69	107.777	156.142	251.757	358.808	419.938	447.907	471.457	531.992	644.522	770.109	867.203	931.288
"Zimbabwe"	716	"80-84"	32.455	36.588	36.42	49.899	56.477	64.031	77.551	114.308	187.211	270.689	321.014	346.587	369.015	420.557	513.933	619.05	702.576
"Zimbabwe"	716	"85-89"	14.758	16.214	18.658	19.135	27.013	31.45	36.744	45.712	69.027	115.642	170.711	206.329	226.705	245.218	283.479	351.094	428.306
"Zimbabwe"	716	"90-94"	4.547	5.027	5.655	6.774	7.237	10.625	12.915	15.681	20.199	31.531	54.464	82.694	102.583	115.395	127.499	150.38	189.822
"Zimbabwe"	716	"95-99"	0.764	0.933	1.059	1.251	1.577	1.771	2.752	3.52	4.475	6.031	9.817	17.624	27.736	35.547	41.194	46.814	56.711
"Zimbabwe"	716	"100+"	0.084	0.09	0.11	0.132	0.165	0.218	0.265	0.425	0.583	0.787	1.112	1.862	3.456	5.742	7.866	9.655	11.46
"Middle Africa"	911	"0-4"	15463.609	17572.839	19701.007	21550.216	23521.261	25632.029	27808.512	29968.705	31987.435	33918.066	35796.097	37667.042	39449.181	41103.015	42616.509	44025.726	45368.518
