"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"South Africa"	710	"50-54"	263.436	282.875	325.931	348.155	388.925	412.511	455.94	534.221	613.645	753.35	917.341	1070.252	1200.632	1277.617
"South Africa"	710	"55-59"	222.907	237.273	257.257	303.317	313.066	352.763	376.404	421.873	497.07	606.941	740.38	850.363	988.613	1110.78
"South Africa"	710	"60-64"	177.313	193.774	208.806	231.912	260.384	271.759	308.982	335.447	380.596	470.146	563.317	660.351	778.996	899.096
"South Africa"	710	"65-69"	126.652	146.25	162.284	179.359	186.602	212.362	224.406	260.63	287.944	338.483	405.308	507.171	568.028	684.745
"South Africa"	710	"70-74"	84.097	97.251	114.294	130.19	131.507	139.12	160.885	174.604	207.532	235.594	266.867	358.779	437.537	471.187
"South Africa"	710	"75-79"	45.595	58.571	69.058	83.385	83.56	86.24	93.212	111.176	124.304	150.883	163.19	256.408	299.201	333.381
"South Africa"	710	"80-84"	15.814	28.819	37.945	47.393	43.569	45.353	48.092	54.226	67.2	76.679	81.575	114.044	242.798	198.097
"South Africa"	710	"85-89"	5.729	5.757	10.939	14.857	19.168	18.123	19.464	21.634	25.534	32.73	38.247	42.696	58.1	127.488
"South Africa"	710	"90-94"	1.483	1.479	1.553	3.05	4.29	5.707	5.584	6.319	7.396	9.074	11.958	14.791	15.989	22.557
"South Africa"	710	"95-99"	0.252	0.251	0.261	0.283	0.574	0.832	1.145	1.18	1.408	1.715	2.166	3.036	3.625	4.077
"South Africa"	710	"100+"	0.027	0.029	0.03	0.032	0.035	0.069	0.105	0.152	0.169	0.207	0.258	0.343	0.464	0.581
"Swaziland"	748	"0-4"	24.603	27.939	31.853	36.573	42.803	50.724	59.194	69.354	82.393	81.909	77.796	76.948	81.405	86.023
"Swaziland"	748	"5-9"	18.749	22.493	25.768	29.503	34.083	40.365	48.363	56.089	68.252	78.88	79.481	75.247	74.362	79.341
"Swaziland"	748	"10-14"	16.17	18.263	21.966	25.174	28.869	33.459	39.753	46.657	55.786	67.094	78.21	76.898	74.312	73.377
"Swaziland"	748	"15-19"	14.186	15.751	17.841	21.401	24.558	28.254	32.85	39.042	48.25	53.876	65.946	72.215	76.149	73.365
"Swaziland"	748	"20-24"	12.301	13.606	15.186	17.031	20.479	23.63	27.334	32.439	41.84	43.979	50.75	57.723	70.201	74.461
"Swaziland"	748	"25-29"	10.614	11.685	13.012	14.307	16.066	19.476	22.626	26.897	33.714	36.723	39.416	42.48	53.214	66.14
"Swaziland"	748	"30-34"	9.127	10.032	11.122	12.21	13.441	15.201	18.581	22.175	27.365	29.66	32.889	32.114	36.605	47.134
"Swaziland"	748	"35-39"	7.738	8.593	9.509	10.428	11.468	12.71	14.475	18.135	22.722	24.536	27.361	27.157	26.777	30.796
"Swaziland"	748	"40-44"	6.448	7.258	8.112	8.91	9.792	10.84	12.091	14.066	18.775	20.323	23.081	23.295	23.199	22.392
"Swaziland"	748	"45-49"	5.357	6.014	6.811	7.576	8.342	9.227	10.276	11.663	14.592	16.226	19.336	20.043	20.919	20.154
"Swaziland"	748	"50-54"	4.266	4.931	5.57	6.293	7.022	7.785	8.664	9.795	11.685	12.555	15.38	16.726	18.638	19.007
"Swaziland"	748	"55-59"	3.571	3.828	4.457	5.034	5.711	6.425	7.174	8.101	9.412	10.308	11.763	13.256	15.68	17.337
"Swaziland"	748	"60-64"	2.877	3.07	3.321	3.876	4.403	5.048	5.731	6.499	7.516	8.307	9.437	10.323	12.209	14.473
"Swaziland"	748	"65-69"	2.083	2.314	2.498	2.715	3.194	3.677	4.264	4.929	5.716	6.461	7.244	8.187	9.081	10.8
"Swaziland"	748	"70-74"	1.29	1.508	1.7	1.853	2.035	2.434	2.843	3.362	3.957	4.59	5.191	5.835	6.648	7.425
"Swaziland"	748	"75-79"	0.595	0.791	0.942	1.077	1.19	1.335	1.626	1.942	2.331	2.788	3.214	3.646	4.142	4.761
"Swaziland"	748	"80-84"	0.211	0.286	0.39	0.473	0.549	0.623	0.714	0.893	1.086	1.33	1.578	1.825	2.097	2.407
"Swaziland"	748	"85-89"	0.07	0.073	0.102	0.142	0.175	0.209	0.243	0.287	0.365	0.454	0.551	0.656	0.768	0.892
"Swaziland"	748	"90-94"	0.015	0.016	0.017	0.024	0.035	0.044	0.054	0.064	0.077	0.1	0.123	0.149	0.18	0.212
"Swaziland"	748	"95-99"	0.002	0.002	0.002	0.002	0.004	0.005	0.007	0.008	0.01	0.012	0.016	0.019	0.024	0.029
"Swaziland"	748	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002
"Western Africa"	914	"0-4"	5847.1	6386.327	7206.757	8163.979	9233.721	10714.1	12428.507	14197.342	15842.779	17728.38	20075.784	22979.586	26116.835	29386.162
"Western Africa"	914	"5-9"	4696.887	5066.044	5597.882	6375.742	7281.406	8315.971	9750.463	11481.121	13148.141	14741.234	16543.073	18905.217	21914.191	25107.661
"Western Africa"	914	"10-14"	4044.935	4481.172	4853.626	5372.143	6127.733	7013.662	8038.497	9501.951	11190.403	12842.88	14351.382	16106.213	18464.359	21435.759
"Western Africa"	914	"15-19"	3529.493	3898.581	4332.39	4700.938	5208.235	5952.961	6830.81	7864.781	9292.097	10980.4	12562.05	14032.013	15794.124	18113.665
"Western Africa"	914	"20-24"	3082.951	3354.434	3722.246	4146.368	4515.159	5015.02	5770.691	6605.936	7617.474	9050.857	10640.162	12166.381	13628.679	15353.475
"Western Africa"	914	"25-29"	2689.949	2902.148	3175.761	3530.888	3951.407	4312.448	4835.881	5524.758	6348.876	7377.961	8711.61	10237.981	11769.614	13169.053
"Western Africa"	914	"30-34"	2330.995	2522.275	2736.097	3001.001	3348.785	3759.72	4138.298	4615.309	5288.644	6133.19	7078.044	8351.773	9878.423	11347.336
"Western Africa"	914	"35-39"	1980.517	2178.376	2368.986	2577.721	2835.959	3176.252	3590.854	3949.279	4410.502	5096.885	5870.567	6768.014	8026.922	9508.473
"Western Africa"	914	"40-44"	1682.443	1844.978	2039.354	2225.268	2428.531	2681.356	3017.271	3425.62	3769.539	4237.368	4864.258	5593.95	6482.184	7707.481
"Western Africa"	914	"45-49"	1419.298	1562.984	1722.707	1910.425	2090.851	2288.773	2538.263	2871.73	3263.484	3607.745	4031.058	4627.693	5334.422	6204.76
"Western Africa"	914	"50-54"	1224.753	1300.31	1440.602	1593.609	1774.383	1948	2144.363	2392.803	2710.367	3092.299	3398.992	3792.842	4382.737	5059.55
"Western Africa"	914	"55-59"	998.336	1088.791	1164.695	1297.181	1442.99	1614.158	1782.569	1984.285	2215.301	2519.086	2855.816	3124.051	3517.772	4081.733
"Western Africa"	914	"60-64"	763.526	834.423	920.628	993.417	1116.318	1252.244	1412.428	1587.238	1771.027	1983.47	2236.241	2519.069	2777.16	3160.502
"Western Africa"	914	"65-69"	552.169	572.526	637.277	714.245	781.414	891.329	1014.873	1171.886	1323.852	1482.244	1639.341	1845.953	2090.529	2337.578
"Western Africa"	914	"70-74"	355.794	348.974	372.534	425.234	487.174	545.589	637.178	748.817	871.013	988.969	1088.24	1211.652	1386.941	1577.779
"Western Africa"	914	"75-79"	191.386	170.183	174.884	194.594	229.678	273.009	316.758	386.036	458.902	537.471	595.337	664.167	770.177	871.065
"Western Africa"	914	"80-84"	76.526	60.355	57.753	63.165	73.932	91.951	114.883	140.826	174.345	209.576	237.096	270.89	325.272	361.341
"Western Africa"	914	"85-89"	13.912	13.923	12.236	12.78	14.931	18.77	24.846	32.965	41.291	51.883	59.57	68.124	85.585	100.003
"Western Africa"	914	"90-94"	1.384	1.388	1.54	1.54	1.75	2.229	3.019	4.206	5.699	7.235	8.556	9.527	11.623	15.195
"Western Africa"	914	"95-99"	0.092	0.093	0.099	0.117	0.13	0.163	0.221	0.312	0.44	0.595	0.695	0.795	0.932	1.159
"Western Africa"	914	"100+"	0.003	0.003	0.003	0.003	0.004	0.006	0.009	0.013	0.019	0.027	0.032	0.035	0.043	0.055
"Benin"	204	"0-4"	164.992	170.202	191.978	221.389	254.516	294.566	342.328	398.551	464.419	544.376	619.933	702.862	777.347	843.679
"Benin"	204	"5-9"	140.151	142.541	149.368	170.82	199.834	233.835	273.892	321.055	376.977	444.777	521.324	598.202	680.644	753.877
"Benin"	204	"10-14"	117.693	133.068	136.098	143.26	164.877	194.293	228.589	268.549	316.227	373.147	438.053	514.498	591.064	672.617
"Benin"	204	"15-19"	102.678	112.51	127.817	131.161	138.751	160.578	190.215	224.542	264.822	315.167	367.662	434.752	509.895	584.662
"Benin"	204	"20-24"	89.681	95.943	105.855	120.916	124.932	133.095	155.373	185.229	219.939	266.332	307.843	366.296	430.476	501.708
"Benin"	204	"25-29"	81.067	82.651	89.111	98.913	114.07	118.779	127.777	150.421	180.594	222.711	258.623	307.666	362.549	422.052
"Benin"	204	"30-34"	74.457	74.569	76.576	83.05	93.061	108.352	113.881	123.459	146.391	182.642	215.904	257.966	303.992	354.893
"Benin"	204	"35-39"	67.67	68.517	69.114	71.36	78.103	88.346	103.877	109.909	119.97	147.157	176.896	214.219	254.035	297.091
"Benin"	204	"40-44"	63.102	62.287	63.525	64.423	67.074	74.087	84.54	100.033	106.532	119.565	142.228	174.34	209.947	247.549
"Benin"	204	"45-49"	58.51	58.084	57.729	59.196	60.509	63.536	70.721	81.139	96.623	105.089	115.212	139.204	169.946	203.805
"Benin"	204	"50-54"	55.66	53.174	53.207	53.208	55.051	56.818	60.115	67.26	77.698	94.049	100.476	111.487	134.406	163.621
"Benin"	204	"55-59"	48.538	49.06	47.361	47.787	48.346	50.668	52.772	56.151	63.368	74.293	88.531	95.404	105.903	127.469
"Benin"	204	"60-64"	41.619	40.102	41.204	40.294	41.387	42.702	45.346	47.591	51.283	58.748	67.82	81.331	87.954	97.621
"Benin"	204	"65-69"	34.494	30.649	30.329	31.829	32.022	33.934	35.719	38.361	41.053	45.007	50.677	58.8	71.018	76.92
"Benin"	204	"70-74"	28.805	21.195	19.637	20.08	22.013	23.2	25.318	27.088	29.941	32.734	35.147	39.74	46.668	56.549
"Benin"	204	"75-79"	23.805	13.151	10.345	10.089	11.03	12.96	14.25	15.918	17.752	20.182	21.477	23.146	26.655	31.467
"Benin"	204	"80-84"	9.828	6.958	4.254	3.611	3.882	4.685	5.834	6.622	7.825	9.061	9.939	10.622	11.739	13.615
"Benin"	204	"85-89"	1.604	1.603	1.299	0.878	0.848	1.036	1.345	1.743	2.121	2.616	2.911	3.198	3.531	3.941
"Benin"	204	"90-94"	0.132	0.132	0.155	0.143	0.113	0.127	0.168	0.228	0.319	0.404	0.48	0.533	0.608	0.677
"Benin"	204	"95-99"	0.007	0.007	0.007	0.01	0.01	0.009	0.011	0.015	0.023	0.033	0.04	0.048	0.055	0.064
"Benin"	204	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003
"Burkina Faso"	854	"0-4"	336.918	362.186	397.468	434.312	486.536	542.016	629.502	726.342	817.988	929.97	1068.113	1221.76	1412.894	1554.911
"Burkina Faso"	854	"5-9"	271.838	284.829	310.66	345.067	382	430.985	485.111	574.747	668.366	755.011	864.467	1000.153	1177.091	1370.11
"Burkina Faso"	854	"10-14"	238.694	257.76	271.472	297.151	331.492	368.426	417.783	474.553	562.824	654.061	739.102	847.039	982.201	1159.194
"Burkina Faso"	854	"15-19"	212.088	226.918	246.175	259.288	285.001	318.752	355.023	406.047	462.715	549.762	639.759	724.044	831.712	966.943
"Burkina Faso"	854	"20-24"	188.85	195.365	210.497	227.606	241.129	265.596	297.179	335.479	387.186	443.711	529.369	618.328	702.205	809.932
"Burkina Faso"	854	"25-29"	165.971	170.682	177.854	190.4	207.612	219.94	241.79	275.156	314.665	366.574	422.34	506.82	594.861	678.831
"Burkina Faso"	854	"30-34"	143.562	149.826	155.195	160.559	173.28	189.256	199.764	223.205	257.469	297.157	348.2	403.306	486.599	574.154
"Burkina Faso"	854	"35-39"	121.964	130.034	136.752	141.004	146.807	158.76	173.358	185.478	209.499	243.56	282.459	332.623	387.044	469.466
"Burkina Faso"	854	"40-44"	99.767	110.844	119.107	125.057	129.709	135.284	146.453	162.167	174.725	198.421	231.6	269.669	318.959	372.856
"Burkina Faso"	854	"45-49"	80.815	90.855	101.756	109.399	115.546	120.148	125.493	137.551	153.223	165.556	188.531	220.798	258.079	306.597
"Burkina Faso"	854	"50-54"	62.288	72.798	82.557	92.75	100.386	106.482	111.144	117.513	129.352	144.352	156.216	178.368	209.71	246.182
"Burkina Faso"	854	"55-59"	47.057	54.483	64.391	73.463	83.259	90.736	96.965	102.767	108.939	119.929	134.021	145.346	166.683	196.911
"Burkina Faso"	854	"60-64"	32.646	38.637	45.459	54.34	62.784	71.991	79.523	86.94	92.311	97.638	107.589	120.541	131.496	151.661
"Burkina Faso"	854	"65-69"	20.934	23.915	29.033	34.831	42.468	50.009	58.673	67.132	73.504	77.664	82.185	90.854	102.709	112.872
"Burkina Faso"	854	"70-74"	10.339	12.802	15.206	19.049	23.542	29.562	36.037	44.543	51.037	55.436	58.591	62.263	69.735	79.637
"Burkina Faso"	854	"75-79"	0.859	4.684	6.18	7.711	10.116	13.075	17.297	22.737	28.158	31.881	34.639	36.824	39.866	45.276
"Burkina Faso"	854	"80-84"	1.952	0.214	1.476	2.101	2.81	3.94	5.487	8.064	10.639	12.97	14.694	16.093	17.547	19.348
"Burkina Faso"	854	"85-89"	0.323	0.319	0.035	0.297	0.463	0.675	1.042	1.653	2.438	3.151	3.843	4.396	4.968	5.54
"Burkina Faso"	854	"90-94"	0.027	0.027	0.031	0.004	0.036	0.062	0.102	0.18	0.286	0.411	0.531	0.654	0.774	0.893
"Burkina Faso"	854	"95-99"	0.001	0.001	0.002	0.002	0	0.003	0.005	0.01	0.017	0.026	0.038	0.049	0.062	0.078
"Burkina Faso"	854	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003
"Cabo Verde"	132	"0-4"	9.713	19.077	18.633	22.102	24.469	23.108	24.326	28.22	31.308	31.476	30.896	27.43	25.743	26.455
"Cabo Verde"	132	"5-9"	8.724	8.926	15.94	17.845	23.338	21.513	21.347	22.382	25.997	30.478	32.227	29.842	24.446	25.42
"Cabo Verde"	132	"10-14"	11.201	8.218	8.127	15.419	18.818	22.129	21.321	19.82	20.494	25.757	31.392	31.52	27.317	24.28
"Cabo Verde"	132	"15-19"	10.821	10.604	7.563	7.929	15.114	16.974	21.809	19.663	17.605	19.668	25.39	30.589	30.081	26.922
"Cabo Verde"	132	"20-24"	9.292	9.934	9.333	7.262	7.554	12.424	14.985	19.675	16.423	16.341	18.577	23.895	27.499	29.187
"Cabo Verde"	132	"25-29"	5.526	8.265	8.649	8.915	6.585	5.56	9.987	12.995	15.531	15.471	14.865	16.864	21.958	26.379
"Cabo Verde"	132	"30-34"	5.272	5.001	7.485	8.238	8.252	4.851	4.459	8.916	10.646	14.966	14.191	13.688	16.431	20.982
"Cabo Verde"	132	"35-39"	5.801	5.057	4.314	7.114	7.848	6.874	3.774	4.07	8.375	10.367	14.574	13.571	13.505	15.695
"Cabo Verde"	132	"40-44"	6.401	5.537	4.345	4.071	6.767	6.811	5.904	3.565	4.22	8.24	10.229	14.036	13.349	12.957
"Cabo Verde"	132	"45-49"	4.158	6.072	4.873	4.094	3.841	5.985	6.063	5.609	4.465	4.128	7.692	9.854	13.408	12.892
"Cabo Verde"	132	"50-54"	3.703	3.892	5.453	4.551	3.833	3.307	5.378	5.745	5.86	4.326	3.82	7.36	9.678	12.959
"Cabo Verde"	132	"55-59"	2.478	3.39	3.476	4.994	4.189	3.348	2.881	5.066	5.376	5.67	4.503	3.626	6.584	9.268
"Cabo Verde"	132	"60-64"	2.892	2.184	2.992	3.068	4.451	3.634	2.906	2.747	4.673	5.144	5.995	4.481	3.193	6.199
"Cabo Verde"	132	"65-69"	2.742	2.4	1.817	2.493	2.585	3.715	3.057	2.677	2.529	4.333	5.157	5.715	4.164	2.897
"Cabo Verde"	132	"70-74"	2.318	2.071	1.82	1.38	1.922	1.97	2.906	2.529	2.317	2.25	3.95	4.801	4.853	3.591
"Cabo Verde"	132	"75-79"	1.745	1.499	1.347	1.188	0.917	1.271	1.333	2.064	1.866	1.741	1.817	3.212	3.92	3.785
"Cabo Verde"	132	"80-84"	0.883	0.893	0.772	0.697	0.63	0.478	0.688	0.764	1.204	1.105	1.095	1.127	2.162	2.551
"Cabo Verde"	132	"85-89"	0.324	0.324	0.33	0.288	0.267	0.243	0.188	0.286	0.323	0.517	0.485	0.496	0.539	1.051
"Cabo Verde"	132	"90-94"	0.078	0.078	0.078	0.08	0.072	0.068	0.064	0.051	0.078	0.089	0.146	0.142	0.155	0.173
"Cabo Verde"	132	"95-99"	0.011	0.011	0.011	0.011	0.012	0.011	0.011	0.01	0.008	0.013	0.014	0.024	0.026	0.029
"Cabo Verde"	132	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003
"Cote d'Ivoire"	384	"0-4"	221.731	250.655	314.072	401.567	509.839	644.939	798.313	933.998	1075.297	1239.363	1418.196	1531.623	1641.159	1821.843
"Cote d'Ivoire"	384	"5-9"	177.756	190.646	220.114	283.077	368.833	477.536	611.59	762.947	894.624	1028.211	1170.681	1333.557	1452.818	1569.621
"Cote d'Ivoire"	384	"10-14"	154.933	169.462	182.61	212.266	274.011	359.983	467.994	600.829	749.158	874.069	984.927	1111.424	1275.874	1398.785
"Cote d'Ivoire"	384	"15-19"	134.987	152.336	168.017	185.305	218.55	284.061	370.081	477.483	604.331	750.01	855.301	931.89	1067.035	1244.479
"Cote d'Ivoire"	384	"20-24"	116.339	134.81	154.04	176.722	200.898	241.406	307.572	393.228	491.43	617.404	737.217	786.62	879.163	1037.944
"Cote d'Ivoire"	384	"25-29"	99.268	115.792	135.829	161.309	190.07	221.192	262.691	328.567	405.666	503.108	604.814	671.375	736.163	851.041
"Cote d'Ivoire"	384	"30-34"	84.146	97.508	115.022	139.358	168.878	202.592	234.572	276.094	335.527	411.261	488.578	549.702	626.7	707.913
"Cote d'Ivoire"	384	"35-39"	70.787	81.389	95.304	115.5	142.159	174.859	208.901	240.923	278.195	335.788	395.226	443.909	511.747	598.315
"Cote d'Ivoire"	384	"40-44"	59.097	67.549	78.41	93.927	115.355	143.9	176.475	210.139	239.219	274.789	319.579	359.223	412.154	485.372
"Cote d'Ivoire"	384	"45-49"	48.985	55.805	64.334	76.116	92.251	114.772	142.928	174.813	206.04	233.411	259.465	290.698	332.862	388.834
"Cote d'Ivoire"	384	"50-54"	39.893	45.59	52.353	61.351	73.353	90.107	112.115	139.381	169.092	198.16	217.653	234.717	267.376	310.978
"Cote d'Ivoire"	384	"55-59"	31.543	36.119	41.627	48.536	57.457	69.793	85.995	107.016	132.221	159.253	180.288	193.016	211.561	244.544
"Cote d'Ivoire"	384	"60-64"	23.565	27.244	31.521	36.911	43.505	52.579	64.315	79.467	98.488	120.51	138.87	153.471	167.427	186.245
"Cote d'Ivoire"	384	"65-69"	16.235	18.856	22.097	26.044	30.882	37.428	45.753	56.294	69.416	84.911	97.96	110.047	124.593	138.174
"Cote d'Ivoire"	384	"70-74"	10.019	11.485	13.598	16.321	19.549	24.11	29.733	36.701	45.159	54.682	61.589	68.934	80.067	92.46
"Cote d'Ivoire"	384	"75-79"	5.195	5.904	6.957	8.511	10.438	13.211	16.689	20.867	25.798	30.971	33.432	36.22	42.466	50.539
"Cote d'Ivoire"	384	"80-84"	1.826	2.35	2.777	3.429	4.321	5.709	7.441	9.559	11.967	14.328	14.718	15.06	17.383	21.012
"Cote d'Ivoire"	384	"85-89"	0.557	0.574	0.776	0.977	1.255	1.74	2.378	3.158	4.059	4.883	4.775	4.568	5.062	6.052
"Cote d'Ivoire"	384	"90-94"	0.107	0.112	0.124	0.182	0.24	0.345	0.492	0.683	0.903	1.108	1.046	0.921	0.965	1.115
"Cote d'Ivoire"	384	"95-99"	0.013	0.013	0.014	0.016	0.025	0.038	0.057	0.084	0.118	0.15	0.143	0.125	0.118	0.127
"Cote d'Ivoire"	384	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.006	0.009	0.012	0.012	0.01	0.01	0.009
"Gambia"	270	"0-4"	22.947	23.081	32.717	34.139	42.464	49.258	58.721	71.681	86.822	99.832	114.339	134.223	155.899	181.151
"Gambia"	270	"5-9"	17.773	18.807	21.239	25.063	27.358	36.388	42.522	55.105	68.419	79.244	89.939	107.367	127.612	149.114
"Gambia"	270	"10-14"	15.547	17.854	17.855	20.566	20.02	25.081	34.351	42.532	55.235	67.849	76.074	88.113	105.44	125.292
"Gambia"	270	"15-19"	13.802	17.818	18.673	20.327	20.337	25.903	26.59	38.907	45.17	57.934	69.404	77.059	89.052	105.888
"Gambia"	270	"20-24"	12.217	15.997	21.218	19.812	24.057	26.89	34.546	31.486	48.063	46.314	62.066	70.524	78.168	90.157
"Gambia"	270	"25-29"	10.73	12.483	19.453	18.349	21.858	22.959	30.251	33.257	39.751	45.29	48.439	61.19	69.596	77.729
"Gambia"	270	"30-34"	9.332	9.98	13.269	15.74	14.88	19.045	18.1	26.966	31.18	36.249	41.878	45.679	58.237	66.777
"Gambia"	270	"35-39"	8.028	8.648	9.282	10.634	11.04	12.226	15.44	14.923	21.816	27.764	31.632	38.713	42.507	54.963
"Gambia"	270	"40-44"	6.848	7.416	8.018	7.869	7.313	9.522	9.772	13.404	12.648	19.617	23.168	28.936	35.884	39.579
"Gambia"	270	"45-49"	5.805	6.309	6.857	7.493	6.181	6.712	8.249	9.128	12.445	11.671	16.797	21.494	27.124	33.814
"Gambia"	270	"50-54"	4.863	5.266	5.746	6.391	6.969	5.83	6.24	7.824	8.413	11.699	10.471	15.787	20.332	25.755
"Gambia"	270	"55-59"	3.951	4.264	4.642	5.199	5.884	6.425	5.438	6.191	7.332	8.069	10.735	9.828	14.876	19.16
"Gambia"	270	"60-64"	3.037	3.23	3.515	3.858	4.52	5.208	5.754	5.198	6.079	6.946	7.598	9.968	9.186	13.828
"Gambia"	270	"65-69"	2.129	2.194	2.366	2.608	2.914	3.657	4.37	4.978	4.818	5.801	6.285	6.848	8.946	8.241
"Gambia"	270	"70-74"	1.288	1.267	1.335	1.47	1.665	2.006	2.709	3.273	3.996	4.34	5.1	5.3	5.797	7.444
"Gambia"	270	"75-79"	0.626	0.557	0.569	0.62	0.713	0.891	1.178	1.65	2.099	2.773	3.023	3.462	3.65	4.007
"Gambia"	270	"80-84"	0.239	0.168	0.159	0.17	0.199	0.264	0.368	0.524	0.771	0.987	1.323	1.461	1.71	1.834
"Gambia"	270	"85-89"	0.035	0.035	0.026	0.027	0.031	0.044	0.068	0.104	0.157	0.234	0.304	0.415	0.471	0.563
"Gambia"	270	"90-94"	0.003	0.003	0.003	0.002	0.003	0.004	0.006	0.011	0.018	0.027	0.041	0.054	0.076	0.089
"Gambia"	270	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.005	0.008
"Gambia"	270	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ghana"	288	"0-4"	451.906	474.565	581.024	699.12	788.709	889.772	949.407	1084.662	1201.829	1318.479	1399.161	1565.716	1750.404	1984.35
"Ghana"	288	"5-9"	351.595	414.791	445.273	537.993	624.249	729.383	798.082	920.015	1038.185	1163.573	1274.635	1371.617	1530.466	1711.162
"Ghana"	288	"10-14"	295.973	344.32	411.358	433.366	501.919	599.87	676.935	797.249	903.185	1025	1143.161	1271.213	1371.309	1511.102
"Ghana"	288	"15-19"	253.27	291.699	343.611	402.111	405.3	483.832	558.209	677.965	784.326	894.693	1007.707	1149.857	1281.745	1354.87
"Ghana"	288	"20-24"	215.527	246.967	288.284	332.911	374.04	387.546	446.9	555.425	663.019	776.185	870.532	1025.108	1160.158	1258.135
"Ghana"	288	"25-29"	182.752	208.83	242.654	277.828	307.685	356.423	355.78	442.891	541.119	655.884	750.313	878.71	1053.742	1134.243
"Ghana"	288	"30-34"	152.95	176.62	204.703	233.351	256.26	292.423	327.774	352.121	430.699	534.5	632.956	742.287	895.54	1028.635
"Ghana"	288	"35-39"	128.127	147.429	172.685	196.404	214.768	243.022	267.82	323.332	341.708	424.123	515.388	619.62	735.791	872.917
"Ghana"	288	"40-44"	106.277	123.104	143.697	165.171	180.199	203.025	221.886	263.497	312.794	334.91	408.155	498.804	605.443	715.467
"Ghana"	288	"45-49"	87.4	101.78	119.579	136.968	151.013	169.704	184.662	217.43	253.861	304.654	321.386	401.166	480.033	586.695
"Ghana"	288	"50-54"	71.507	82.716	97.763	112.779	123.924	140.812	152.864	179.233	207.565	244.835	290.096	310.128	394.777	461.327
"Ghana"	288	"55-59"	56.611	66.026	77.655	90.254	99.983	113.315	124.505	145.704	168.194	196.846	229.273	266.548	296.454	373.67
"Ghana"	288	"60-64"	42.712	49.766	59.226	68.737	76.874	88.036	96.612	114.612	132.339	154.689	178.397	202.857	235.268	272.632
"Ghana"	288	"65-69"	30.79	34.423	41.182	48.633	54.49	63.236	70.323	83.509	98.088	115.127	131.999	161.685	167.787	205.137
"Ghana"	288	"70-74"	19.865	21.573	24.987	29.871	34.214	39.966	45.204	54.567	64.467	77.401	88.497	119.594	141.518	133.059
"Ghana"	288	"75-79"	10.925	11.045	12.587	14.727	17.179	20.658	23.63	29.141	35.224	42.878	49.645	73.124	104.331	94.908
"Ghana"	288	"80-84"	3.925	4.258	4.603	5.355	6.123	7.587	8.948	11.315	14.042	17.666	20.474	36.097	59.41	52.923
"Ghana"	288	"85-89"	0.917	0.926	1.087	1.229	1.436	1.736	2.155	2.74	3.54	4.603	5.465	8.481	17.317	19.785
"Ghana"	288	"90-94"	0.117	0.117	0.129	0.163	0.191	0.233	0.291	0.37	0.489	0.662	0.812	0.958	1.584	3.302
"Ghana"	288	"95-99"	0.008	0.008	0.009	0.011	0.014	0.017	0.021	0.027	0.036	0.049	0.063	0.077	0.097	0.163
"Ghana"	288	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005
"Guinea"	324	"0-4"	225.002	278.243	298.313	318.491	342.588	363.437	389.727	450.38	538.464	696.488	765.964	823.975	908.675	1013.836
"Guinea"	324	"5-9"	185.916	195.274	242.612	261.221	279.678	284.88	300.85	351.242	427.265	563.038	633.717	693.085	779.679	879.079
"Guinea"	324	"10-14"	167.727	177.051	186.01	231.569	249.628	252.522	254.135	290.402	355.304	473	536.478	594.827	677.351	766.623
"Guinea"	324	"15-19"	151.74	161.301	170.197	178.975	223.06	227.037	226.841	246.348	294.475	394.038	451.818	505.349	582.7	667.458
"Guinea"	324	"20-24"	137.004	143.846	152.984	161.718	170.253	200.984	201.943	218.004	248.323	325.131	373.938	422.175	491.926	570.719
"Guinea"	324	"25-29"	122.042	128.782	135.341	144.263	152.751	151.558	178.124	193.044	218.782	273.317	307.211	347.696	409.326	480.012
"Guinea"	324	"30-34"	106.963	114.34	120.792	127.243	135.875	136.063	133.068	169.953	193.359	240.064	257.736	284.995	336.483	398.696
"Guinea"	324	"35-39"	92.522	99.874	106.902	113.216	119.483	120.69	119.68	126.585	169.712	211.694	225.979	238.531	275.22	327.079
"Guinea"	324	"40-44"	77.155	86.115	93.079	99.878	105.975	105.756	105.816	113.548	126.32	184.549	198.645	208.573	229.596	266.655
"Guinea"	324	"45-49"	65.473	71.609	80.022	86.702	93.204	93.531	92.376	100.046	112.665	138.117	172.64	182.694	199.972	221.551
"Guinea"	324	"50-54"	54.862	59.897	65.626	73.551	79.863	81.251	80.781	86.413	98.342	121.326	127.67	157.359	173.526	191.207
